frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-3.61,-1.88,-3.62,-1.89,1.90,1.63,0.38,-1.72,-1.72,-1.73
20.20,-3.58,-1.88,-3.58,-1.87,1.87,1.61,0.39,-1.71,-1.70,-1.70
20.40,-3.54,-1.85,-3.53,-1.85,1.85,1.59,0.40,-1.70,-1.69,-1.69
20.61,-3.48,-1.83,-3.49,-1.83,1.82,1.58,0.42,-1.66,-1.67,-1.65
20.81,-3.43,-1.78,-3.44,-1.80,1.79,1.56,0.43,-1.64,-1.65,-1.65
21.02,-3.39,-1.78,-3.39,-1.77,1.76,1.55,0.44,-1.63,-1.63,-1.61
21.23,-3.35,-1.74,-3.35,-1.73,1.73,1.53,0.45,-1.62,-1.62,-1.61
21.44,-3.30,-1.69,-3.31,-1.71,1.70,1.51,0.46,-1.60,-1.61,-1.61
21.66,-3.26,-1.67,-3.26,-1.67,1.67,1.50,0.48,-1.60,-1.60,-1.59
21.87,-3.21,-1.65,-3.21,-1.63,1.63,1.48,0.49,-1.58,-1.58,-1.56
22.09,-3.15,-1.59,-3.15,-1.59,1.59,1.46,0.50,-1.56,-1.56,-1.56
22.31,-3.09,-1.53,-3.10,-1.55,1.55,1.45,0.52,-1.54,-1.54,-1.56
22.54,-3.04,-1.52,-3.05,-1.51,1.52,1.43,0.53,-1.53,-1.53,-1.53
22.76,-3.01,-1.50,-3.01,-1.48,1.48,1.41,0.55,-1.53,-1.52,-1.52
22.99,-2.96,-1.45,-2.97,-1.45,1.45,1.40,0.56,-1.52,-1.52,-1.52
23.22,-2.93,-1.42,-2.94,-1.42,1.42,1.38,0.58,-1.51,-1.52,-1.52
23.45,-2.90,-1.39,-2.90,-1.39,1.40,1.36,0.59,-1.51,-1.51,-1.52
23.69,-2.87,-1.37,-2.87,-1.36,1.38,1.35,0.61,-1.50,-1.49,-1.51
23.92,-2.83,-1.36,-2.83,-1.35,1.36,1.33,0.62,-1.47,-1.47,-1.48
24.16,-2.78,-1.32,-2.79,-1.34,1.34,1.31,0.64,-1.44,-1.45,-1.47
24.40,-2.75,-1.34,-2.75,-1.33,1.32,1.30,0.66,-1.43,-1.43,-1.42
24.65,-2.72,-1.33,-2.72,-1.32,1.30,1.28,0.67,-1.42,-1.41,-1.39
24.89,-2.67,-1.30,-2.68,-1.30,1.28,1.26,0.69,-1.39,-1.40,-1.37
25.14,-2.63,-1.26,-2.63,-1.27,1.26,1.25,0.71,-1.37,-1.37,-1.37
25.39,-2.57,-1.23,-2.58,-1.23,1.23,1.23,0.72,-1.34,-1.34,-1.34
25.65,-2.52,-1.19,-2.53,-1.19,1.21,1.21,0.74,-1.32,-1.32,-1.33
25.91,-2.50,-1.17,-2.49,-1.17,1.18,1.19,0.76,-1.32,-1.31,-1.33
26.16,-2.46,-1.13,-2.47,-1.15,1.16,1.18,0.77,-1.31,-1.31,-1.33
26.43,-2.43,-1.15,-2.44,-1.14,1.14,1.16,0.79,-1.30,-1.30,-1.28
26.69,-2.42,-1.14,-2.41,-1.12,1.12,1.14,0.81,-1.30,-1.29,-1.28
26.96,-2.37,-1.09,-2.39,-1.11,1.11,1.13,0.82,-1.27,-1.28,-1.28
27.23,-2.37,-1.09,-2.37,-1.10,1.10,1.11,0.84,-1.27,-1.26,-1.28
27.50,-2.33,-1.10,-2.34,-1.09,1.10,1.09,0.85,-1.24,-1.25,-1.24
27.77,-2.33,-1.10,-2.33,-1.09,1.09,1.08,0.87,-1.24,-1.24,-1.24
28.05,-2.29,-1.07,-2.30,-1.09,1.08,1.06,0.88,-1.21,-1.22,-1.23
28.33,-2.28,-1.10,-2.28,-1.08,1.08,1.04,0.89,-1.21,-1.20,-1.19
28.62,-2.24,-1.06,-2.24,-1.07,1.07,1.03,0.90,-1.18,-1.18,-1.19
28.90,-2.20,-1.06,-2.21,-1.06,1.05,1.01,0.92,-1.15,-1.16,-1.14
29.19,-2.18,-1.04,-2.18,-1.03,1.03,0.99,0.92,-1.15,-1.14,-1.14
29.48,-2.14,-1.00,-2.14,-1.01,1.01,0.98,0.93,-1.13,-1.13,-1.14
29.78,-2.09,-0.98,-2.10,-0.98,0.98,0.96,0.94,-1.12,-1.12,-1.11
30.08,-2.05,-0.96,-2.05,-0.95,0.94,0.94,0.95,-1.11,-1.11,-1.09
30.38,-2.00,-0.91,-2.01,-0.91,0.91,0.93,0.95,-1.10,-1.10,-1.09
30.68,-1.96,-0.87,-1.96,-0.87,0.87,0.91,0.96,-1.10,-1.09,-1.10
30.99,-1.91,-0.82,-1.92,-0.82,0.83,0.89,0.96,-1.08,-1.08,-1.10
31.30,-1.87,-0.79,-1.87,-0.78,0.80,0.88,0.96,-1.08,-1.07,-1.09
31.61,-1.83,-0.74,-1.83,-0.76,0.77,0.86,0.96,-1.07,-1.07,-1.09
31.93,-1.80,-0.75,-1.81,-0.74,0.74,0.85,0.96,-1.06,-1.06,-1.05
32.24,-1.77,-0.72,-1.78,-0.72,0.72,0.83,0.96,-1.06,-1.06,-1.05
32.57,-1.76,-0.71,-1.75,-0.71,0.70,0.81,0.95,-1.06,-1.05,-1.05
32.89,-1.72,-0.67,-1.72,-0.68,0.69,0.80,0.95,-1.04,-1.03,-1.05
33.22,-1.68,-0.68,-1.69,-0.67,0.67,0.78,0.94,-1.01,-1.01,-1.01
33.55,-1.65,-0.66,-1.66,-0.66,0.66,0.76,0.93,-0.99,-1.00,-1.00
33.89,-1.64,-0.64,-1.64,-0.65,0.65,0.75,0.92,-0.99,-1.00,-1.00
34.23,-1.64,-0.64,-1.63,-0.64,0.63,0.73,0.92,-1.01,-0.99,-1.00
34.57,-1.59,-0.62,-1.60,-0.63,0.62,0.72,0.91,-0.98,-0.99,-0.97
34.92,-1.57,-0.62,-1.58,-0.61,0.60,0.70,0.89,-0.97,-0.98,-0.95
35.27,-1.54,-0.59,-1.54,-0.59,0.58,0.68,0.88,-0.96,-0.96,-0.96
35.62,-1.51,-0.57,-1.51,-0.56,0.56,0.67,0.87,-0.95,-0.94,-0.95
35.97,-1.46,-0.51,-1.47,-0.53,0.54,0.65,0.86,-0.92,-0.93,-0.95
36.33,-1.43,-0.52,-1.44,-0.52,0.52,0.64,0.85,-0.91,-0.92,-0.91
36.70,-1.42,-0.51,-1.41,-0.50,0.50,0.62,0.83,-0.92,-0.91,-0.92
37.06,-1.38,-0.48,-1.39,-0.48,0.48,0.61,0.82,-0.90,-0.91,-0.91
37.43,-1.36,-0.45,-1.36,-0.46,0.46,0.60,0.81,-0.90,-0.90,-0.91
37.81,-1.33,-0.45,-1.33,-0.45,0.44,0.58,0.79,-0.89,-0.89,-0.88
38.19,-1.30,-0.44,-1.31,-0.44,0.42,0.57,0.78,-0.88,-0.88,-0.87
38.57,-1.27,-0.42,-1.28,-0.42,0.41,0.56,0.77,-0.87,-0.87,-0.86
38.95,-1.25,-0.39,-1.25,-0.39,0.39,0.54,0.76,-0.86,-0.86,-0.86
