frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-3.61,-2.32,-3.62,-2.32,2.31,1.67,0.96,-1.30,-1.31,-1.29
20.20,-3.58,-2.27,-3.58,-2.29,2.29,1.68,0.99,-1.30,-1.29,-1.31
20.40,-3.54,-2.28,-3.53,-2.26,2.26,1.70,1.02,-1.28,-1.27,-1.26
20.61,-3.48,-2.22,-3.49,-2.22,2.23,1.71,1.05,-1.26,-1.26,-1.26
20.81,-3.43,-2.17,-3.44,-2.19,2.20,1.72,1.08,-1.23,-1.24,-1.26
21.02,-3.39,-2.17,-3.39,-2.16,2.17,1.74,1.11,-1.23,-1.23,-1.22
21.23,-3.35,-2.13,-3.35,-2.13,2.13,1.76,1.15,-1.22,-1.22,-1.22
21.44,-3.30,-2.09,-3.31,-2.10,2.10,1.77,1.18,-1.21,-1.21,-1.21
21.66,-3.26,-2.07,-3.26,-2.07,2.06,1.79,1.22,-1.21,-1.20,-1.19
21.87,-3.21,-2.05,-3.21,-2.04,2.02,1.80,1.25,-1.19,-1.19,-1.16
22.09,-3.15,-1.99,-3.15,-1.99,1.98,1.82,1.29,-1.18,-1.17,-1.16
22.31,-3.09,-1.93,-3.10,-1.94,1.94,1.83,1.33,-1.15,-1.16,-1.16
22.54,-3.04,-1.88,-3.05,-1.88,1.90,1.85,1.37,-1.14,-1.15,-1.16
22.76,-3.01,-1.85,-3.01,-1.85,1.86,1.86,1.41,-1.15,-1.14,-1.16
22.99,-2.96,-1.81,-2.97,-1.82,1.83,1.88,1.46,-1.13,-1.14,-1.15
23.22,-2.93,-1.82,-2.94,-1.80,1.80,1.90,1.50,-1.13,-1.14,-1.11
23.45,-2.90,-1.79,-2.90,-1.79,1.78,1.91,1.54,-1.13,-1.13,-1.12
23.69,-2.87,-1.77,-2.87,-1.77,1.76,1.93,1.59,-1.11,-1.11,-1.11
23.92,-2.83,-1.76,-2.83,-1.75,1.75,1.95,1.64,-1.08,-1.08,-1.08
24.16,-2.78,-1.74,-2.79,-1.75,1.75,1.96,1.68,-1.03,-1.04,-1.05
24.40,-2.75,-1.75,-2.75,-1.75,1.75,1.98,1.73,-1.00,-1.00,-1.01
