frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-3.61,-3.28,-3.62,-3.28,3.29,2.77,1.15,-0.33,-0.34,-0.33
20.20,-3.58,-3.23,-3.58,-3.25,3.25,2.77,1.18,-0.33,-0.33,-0.35
20.40,-3.54,-3.24,-3.53,-3.22,3.22,2.77,1.21,-0.33,-0.32,-0.30
20.61,-3.48,-3.18,-3.49,-3.18,3.18,2.77,1.25,-0.30,-0.31,-0.30
20.81,-3.43,-3.13,-3.44,-3.15,3.15,2.78,1.29,-0.29,-0.29,-0.30
21.02,-3.39,-3.10,-3.39,-3.11,3.11,2.78,1.33,-0.28,-0.28,-0.29
21.23,-3.35,-3.09,-3.35,-3.07,3.08,2.78,1.36,-0.28,-0.27,-0.26
21.44,-3.30,-3.04,-3.31,-3.05,3.04,2.78,1.40,-0.26,-0.27,-0.26
21.66,-3.26,-3.00,-3.26,-3.02,3.01,2.78,1.45,-0.26,-0.25,-0.26
21.87,-3.21,-3.00,-3.21,-2.98,2.97,2.78,1.49,-0.24,-0.24,-0.21
22.09,-3.15,-2.94,-3.15,-2.94,2.94,2.78,1.53,-0.22,-0.22,-0.21
22.31,-3.09,-2.88,-3.10,-2.90,2.90,2.79,1.58,-0.19,-0.19,-0.21
22.54,-3.04,-2.86,-3.05,-2.86,2.87,2.79,1.62,-0.17,-0.17,-0.18
22.76,-3.01,-2.85,-3.01,-2.83,2.84,2.79,1.67,-0.17,-0.16,-0.16
22.99,-2.96,-2.80,-2.97,-2.82,2.82,2.79,1.72,-0.15,-0.15,-0.16
23.22,-2.93,-2.80,-2.94,-2.79,2.79,2.79,1.77,-0.14,-0.14,-0.13
23.45,-2.90,-2.78,-2.90,-2.78,2.77,2.79,1.82,-0.13,-0.13,-0.12
23.69,-2.87,-2.75,-2.87,-2.76,2.75,2.79,1.87,-0.12,-0.12,-0.12
23.92,-2.83,-2.75,-2.83,-2.73,2.73,2.79,1.92,-0.10,-0.10,-0.08
24.16,-2.78,-2.71,-2.79,-2.71,2.71,2.79,1.98,-0.07,-0.08,-0.08
24.40,-2.75,-2.68,-2.75,-2.69,2.69,2.79,2.03,-0.06,-0.07,-0.08
24.65,-2.72,-2.69,-2.72,-2.67,2.66,2.79,2.09,-0.06,-0.06,-0.04
24.89,-2.67,-2.65,-2.68,-2.65,2.64,2.79,2.14,-0.04,-0.04,-0.03
25.14,-2.63,-2.62,-2.63,-2.61,2.61,2.79,2.20,-0.02,-0.01,-0.02
25.39,-2.57,-2.59,-2.58,-2.58,2.59,2.79,2.25,0.02,0.01,0.01
25.65,-2.52,-2.54,-2.53,-2.56,2.57,2.79,2.31,0.05,0.04,0.01
25.91,-2.50,-2.56,-2.49,-2.54,2.56,2.79,2.37,0.05,0.06,0.06
26.16,-2.46,-2.53,-2.47,-2.54,2.54,2.79,2.42,0.08,0.08,0.07
26.43,-2.43,-2.54,-2.44,-2.54,2.54,2.79,2.48,0.10,0.10,0.11
26.69,-2.42,-2.54,-2.41,-2.54,2.53,2.79,2.54,0.11,0.12,0.12
26.96,-2.37,-2.53,-2.39,-2.54,2.54,2.79,2.59,0.16,0.15,0.16
27.23,-2.37,-2.53,-2.37,-2.54,2.54,2.78,2.64,0.17,0.17,0.16
27.50,-2.33,-2.54,-2.34,-2.54,2.54,2.78,2.70,0.21,0.20,0.21
27.77,-2.33,-2.56,-2.33,-2.55,2.55,2.78,2.75,0.22,0.22,0.23
28.05,-2.29,-2.55,-2.30,-2.56,2.55,2.78,2.79,0.26,0.25,0.26
28.33,-2.28,-2.57,-2.28,-2.56,2.56,2.78,2.84,0.27,0.28,0.29
28.62,-2.24,-2.56,-2.24,-2.56,2.56,2.78,2.88,0.32,0.32,0.31
28.90,-2.20,-2.55,-2.21,-2.56,2.56,2.78,2.93,0.36,0.35,0.34
29.19,-2.18,-2.58,-2.18,-2.56,2.56,2.78,2.96,0.38,0.39,0.39
29.48,-2.14,-2.58,-2.14,-2.57,2.56,2.77,3.00,0.42,0.42,0.43
29.78,-2.09,-2.55,-2.10,-2.56,2.56,2.77,3.03,0.46,0.46,0.46
30.08,-2.05,-2.55,-2.05,-2.55,2.55,2.77,3.06,0.50,0.50,0.50
30.38,-2.00,-2.55,-2.01,-2.55,2.55,2.77,3.08,0.54,0.54,0.55
30.68,-1.96,-2.54,-1.96,-2.55,2.55,2.77,3.10,0.58,0.59,0.58
30.99,-1.91,-2.55,-1.92,-2.54,2.55,2.77,3.12,0.63,0.63,0.64
31.30,-1.87,-2.54,-1.87,-2.54,2.55,2.76,3.13,0.68,0.68,0.66
31.61,-1.83,-2.55,-1.83,-2.55,2.56,2.76,3.14,0.72,0.72,0.71
31.93,-1.80,-2.56,-1.81,-2.56,2.57,2.76,3.14,0.76,0.76,0.75
32.24,-1.77,-2.59,-1.78,-2.58,2.58,2.76,3.15,0.80,0.80,0.81
32.57,-1.76,-2.60,-1.75,-2.60,2.59,2.75,3.14,0.83,0.84,0.84
32.89,-1.72,-2.62,-1.72,-2.61,2.61,2.75,3.14,0.88,0.89,0.90
33.22,-1.68,-2.61,-1.69,-2.62,2.63,2.75,3.13,0.94,0.94,0.93
33.55,-1.65,-2.63,-1.66,-2.63,2.64,2.75,3.11,0.99,0.98,0.98
33.89,-1.64,-2.65,-1.64,-2.65,2.66,2.74,3.10,1.01,1.01,1.00
34.23,-1.64,-2.69,-1.63,-2.68,2.67,2.74,3.08,1.03,1.04,1.04
34.57,-1.59,-2.68,-1.60,-2.69,2.68,2.74,3.06,1.08,1.07,1.09
34.92,-1.57,-2.70,-1.58,-2.70,2.68,2.73,3.04,1.11,1.10,1.13
35.27,-1.54,-2.68,-1.54,-2.69,2.68,2.73,3.01,1.14,1.14,1.14
35.62,-1.51,-2.70,-1.51,-2.68,2.68,2.73,2.98,1.17,1.18,1.18
35.97,-1.46,-2.66,-1.47,-2.67,2.68,2.72,2.96,1.21,1.21,1.19
36.33,-1.43,-2.66,-1.44,-2.67,2.67,2.72,2.93,1.24,1.23,1.23
36.70,-1.42,-2.66,-1.41,-2.65,2.66,2.72,2.90,1.24,1.25,1.24
37.06,-1.38,-2.66,-1.39,-2.66,2.66,2.71,2.87,1.27,1.27,1.28
37.43,-1.36,-2.64,-1.36,-2.65,2.65,2.71,2.84,1.29,1.29,1.27
37.81,-1.33,-2.66,-1.33,-2.65,2.64,2.71,2.82,1.31,1.31,1.33
38.19,-1.30,-2.63,-1.31,-2.64,2.64,2.70,2.79,1.33,1.33,1.33
38.57,-1.27,-2.64,-1.28,-2.63,2.63,2.70,2.76,1.35,1.35,1.36
38.95,-1.25,-2.62,-1.25,-2.61,2.62,2.69,2.73,1.37,1.37,1.36
39.34,-1.22,-2.59,-1.23,-2.61,2.62,2.69,2.71,1.39,1.39,1.37
39.74,-1.20,-2.62,-1.21,-2.61,2.61,2.69,2.68,1.41,1.40,1.42
40.14,-1.20,-2.62,-1.19,-2.60,2.61,2.68,2.66,1.40,1.42,1.41
40.54,-1.16,-2.58,-1.18,-2.60,2.60,2.68,2.64,1.44,1.43,1.42
40.94,-1.16,-2.58,-1.16,-2.59,2.60,2.67,2.62,1.44,1.44,1.42
41.35,-1.15,-2.62,-1.15,-2.60,2.60,2.67,2.60,1.44,1.45,1.46
41.76,-1.12,-2.59,-1.13,-2.60,2.59,2.67,2.58,1.46,1.45,1.47
42.18,-1.12,-2.59,-1.12,-2.59,2.57,2.66,2.57,1.45,1.45,1.46
42.60,-1.09,-2.56,-1.10,-2.56,2.55,2.66,2.56,1.46,1.46,1.47
43.03,-1.07,-2.54,-1.07,-2.54,2.53,2.65,2.55,1.46,1.46,1.47
43.46,-1.04,-2.51,-1.04,-2.51,2.51,2.65,2.54,1.46,1.47,1.46
43.90,-0.99,-2.46,-1.01,-2.47,2.48,2.64,2.53,1.49,1.48,1.47
44.33,-0.99,-2.46,-0.98,-2.44,2.46,2.64,2.53,1.46,1.48,1.46
44.78,-0.94,-2.41,-0.96,-2.43,2.43,2.64,2.52,1.49,1.47,1.47
45.23,-0.94,-2.41,-0.94,-2.41,2.41,2.63,2.52,1.46,1.46,1.46
45.68,-0.94,-2.41,-0.93,-2.39,2.39,2.63,2.52,1.44,1.46,1.47
46.13,-0.90,-2.37,-0.92,-2.38,2.37,2.62,2.52,1.46,1.45,1.46
46.60,-0.90,-2.37,-0.91,-2.36,2.35,2.62,2.53,1.45,1.44,1.47
47.06,-0.90,-2.33,-0.90,-2.34,2.34,2.62,2.54,1.43,1.44,1.43
47.53,-0.90,-2.32,-0.90,-2.33,2.33,2.61,2.54,1.42,1.42,1.41
48.01,-0.90,-2.32,-0.90,-2.31,2.32,2.61,2.55,1.42,1.42,1.42
48.49,-0.90,-2.32,-0.90,-2.32,2.33,2.61,2.57,1.42,1.42,1.41
48.97,-0.90,-2.32,-0.91,-2.33,2.34,2.61,2.58,1.43,1.42,1.41
49.46,-0.93,-2.35,-0.93,-2.35,2.35,2.60,2.59,1.42,1.42,1.42
49.96,-0.96,-2.38,-0.96,-2.38,2.37,2.60,2.61,1.41,1.41,1.42
50.46,-0.99,-2.41,-1.00,-2.41,2.40,2.60,2.63,1.41,1.41,1.41
50.96,-1.03,-2.45,-1.03,-2.45,2.44,2.60,2.64,1.41,1.41,1.41
51.47,-1.07,-2.49,-1.07,-2.48,2.48,2.60,2.66,1.41,1.41,1.42
51.99,-1.10,-2.52,-1.11,-2.52,2.53,2.60,2.68,1.43,1.43,1.42
52.51,-1.14,-2.56,-1.14,-2.56,2.58,2.60,2.70,1.44,1.44,1.42
53.03,-1.18,-2.60,-1.19,-2.62,2.64,2.61,2.72,1.45,1.45,1.42
53.56,-1.24,-2.70,-1.24,-2.69,2.69,2.61,2.74,1.45,1.45,1.46
54.10,-1.30,-2.76,-1.30,-2.76,2.75,2.62,2.76,1.44,1.45,1.46
54.64,-1.34,-2.81,-1.35,-2.82,2.80,2.63,2.78,1.45,1.45,1.47
55.18,-1.38,-2.85,-1.39,-2.86,2.84,2.64,2.80,1.46,1.46,1.47
55.74,-1.42,-2.90,-1.41,-2.90,2.89,2.65,2.82,1.46,1.48,1.48
56.29,-1.42,-2.93,-1.43,-2.93,2.92,2.67,2.84,1.50,1.50,1.51
56.86,-1.42,-2.93,-1.44,-2.94,2.95,2.68,2.86,1.53,1.51,1.51
57.42,-1.46,-2.97,-1.45,-2.96,2.97,2.71,2.87,1.51,1.52,1.50
58.00,-1.46,-2.97,-1.46,-2.98,2.98,2.74,2.88,1.52,1.52,1.50
58.58,-1.46,-3.02,-1.47,-3.01,3.00,2.77,2.89,1.53,1.53,1.56
59.16,-1.46,-3.02,-1.46,-3.02,3.01,2.81,2.90,1.54,1.54,1.56
59.76,-1.46,-3.02,-1.46,-3.02,3.02,2.85,2.91,1.56,1.56,1.55
60.35,-1.46,-3.02,-1.46,-3.02,3.03,2.90,2.91,1.57,1.57,1.56
60.96,-1.46,-3.02,-1.46,-3.03,3.04,2.94,2.91,1.58,1.58,1.55
61.57,-1.46,-3.06,-1.46,-3.05,3.05,2.99,2.91,1.59,1.59,1.60
62.18,-1.46,-3.07,-1.46,-3.07,3.07,3.03,2.90,1.60,1.60,1.60
62.80,-1.46,-3.07,-1.48,-3.09,3.08,3.06,2.89,1.62,1.60,1.61
63.43,-1.50,-3.11,-1.49,-3.10,3.10,3.08,2.88,1.59,1.60,1.60
64.07,-1.51,-3.12,-1.51,-3.11,3.12,3.08,2.86,1.60,1.61,1.60
64.71,-1.51,-3.12,-1.52,-3.13,3.14,3.06,2.85,1.62,1.62,1.61
65.35,-1.51,-3.12,-1.52,-3.14,3.15,3.03,2.82,1.64,1.63,1.61
66.01,-1.53,-3.16,-1.53,-3.15,3.16,2.98,2.80,1.62,1.63,1.63
66.67,-1.53,-3.16,-1.53,-3.16,3.15,2.92,2.77,1.62,1.62,1.62
67.33,-1.51,-3.14,-1.52,-3.15,3.13,2.86,2.74,1.62,1.61,1.62
68.01,-1.49,-3.14,-1.48,-3.12,3.09,2.80,2.71,1.60,1.61,1.64
68.69,-1.42,-3.07,-1.43,-3.07,3.04,2.74,2.68,1.62,1.62,1.65
69.37,-1.36,-2.99,-1.36,-2.99,2.98,2.68,2.64,1.62,1.62,1.63
70.07,-1.26,-2.89,-1.27,-2.90,2.90,2.63,2.61,1.64,1.63,1.63
70.77,-1.18,-2.80,-1.19,-2.80,2.81,2.58,2.57,1.63,1.63,1.62
71.48,-1.10,-2.71,-1.09,-2.70,2.72,2.53,2.53,1.61,1.63,1.60
72.19,-0.99,-2.60,-1.00,-2.61,2.62,2.49,2.49,1.63,1.62,1.61
72.91,-0.90,-2.51,-0.91,-2.52,2.52,2.45,2.45,1.62,1.61,1.60
73.64,-0.83,-2.44,-0.82,-2.43,2.42,2.42,2.41,1.59,1.60,1.61
74.38,-0.73,-2.34,-0.74,-2.35,2.33,2.38,2.36,1.60,1.59,1.60
75.12,-0.65,-2.26,-0.65,-2.26,2.25,2.35,2.32,1.60,1.60,1.61
75.87,-0.57,-2.18,-0.57,-2.17,2.18,2.33,2.28,1.61,1.61,1.60
76.63,-0.49,-2.10,-0.49,-2.10,2.12,2.30,2.24,1.63,1.63,1.60
77.40,-0.42,-2.03,-0.43,-2.04,2.07,2.28,2.19,1.65,1.64,1.61
78.17,-0.38,-1.99,-0.39,-2.00,2.03,2.25,2.15,1.64,1.63,1.61
78.95,-0.38,-1.99,-0.38,-2.00,1.99,2.23,2.11,1.60,1.61,1.61
79.74,-0.38,-1.99,-0.38,-1.98,1.95,2.21,2.07,1.57,1.57,1.61
80.54,-0.36,-1.97,-0.36,-1.96,1.92,2.19,2.03,1.55,1.56,1.61
81.35,-0.31,-1.89,-0.31,-1.90,1.88,2.17,2.00,1.57,1.57,1.58
82.16,-0.26,-1.84,-0.26,-1.84,1.85,2.15,1.96,1.58,1.58,1.58
82.98,-0.20,-1.78,-0.21,-1.79,1.81,2.13,1.92,1.60,1.60,1.58
83.81,-0.17,-1.75,-0.17,-1.75,1.77,2.11,1.89,1.59,1.59,1.57
84.65,-0.14,-1.72,-0.14,-1.72,1.73,2.10,1.85,1.58,1.59,1.58
85.50,-0.11,-1.69,-0.11,-1.69,1.69,2.08,1.82,1.57,1.58,1.58
86.35,-0.08,-1.66,-0.09,-1.66,1.66,2.06,1.79,1.57,1.57,1.57
87.22,-0.05,-1.63,-0.05,-1.63,1.63,2.05,1.76,1.58,1.58,1.58
