frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-3.61,-2.04,-3.62,-2.05,2.04,1.43,0.78,-1.58,-1.58,-1.57
20.20,-3.58,-2.04,-3.58,-2.03,2.03,1.44,0.80,-1.56,-1.55,-1.54
20.40,-3.54,-2.01,-3.53,-2.01,2.02,1.46,0.82,-1.52,-1.51,-1.53
20.61,-3.48,-2.00,-3.49,-2.00,2.01,1.48,0.85,-1.48,-1.48,-1.48
20.81,-3.43,-1.98,-3.44,-1.99,2.00,1.49,0.87,-1.43,-1.44,-1.45
21.02,-3.39,-1.99,-3.39,-1.98,1.99,1.51,0.90,-1.40,-1.40,-1.40
21.23,-3.35,-1.99,-3.35,-1.98,1.98,1.53,0.93,-1.37,-1.37,-1.36
21.44,-3.30,-1.97,-3.31,-1.98,1.98,1.54,0.96,-1.33,-1.33,-1.33
21.66,-3.26,-1.99,-3.26,-1.98,1.97,1.56,0.98,-1.29,-1.29,-1.27
21.87,-3.21,-1.97,-3.21,-1.97,1.96,1.58,1.01,-1.25,-1.25,-1.24
22.09,-3.15,-1.96,-3.15,-1.96,1.95,1.59,1.04,-1.20,-1.20,-1.19
22.31,-3.09,-1.93,-3.10,-1.94,1.95,1.61,1.08,-1.15,-1.15,-1.16
22.54,-3.04,-1.94,-3.05,-1.94,1.94,1.63,1.11,-1.11,-1.11,-1.11
22.76,-3.01,-1.95,-3.01,-1.93,1.93,1.64,1.14,-1.08,-1.07,-1.06
22.99,-2.96,-1.92,-2.97,-1.93,1.93,1.66,1.17,-1.03,-1.03,-1.05
23.22,-2.93,-1.93,-2.94,-1.93,1.94,1.67,1.21,-1.00,-1.00,-1.01
23.45,-2.90,-1.93,-2.90,-1.93,1.95,1.69,1.24,-0.96,-0.96,-0.98
23.69,-2.87,-1.96,-2.87,-1.95,1.96,1.71,1.28,-0.92,-0.91,-0.92
23.92,-2.83,-1.97,-2.83,-1.96,1.96,1.72,1.32,-0.87,-0.87,-0.87
24.16,-2.78,-1.97,-2.79,-1.98,1.97,1.74,1.35,-0.81,-0.82,-0.82
24.40,-2.75,-1.99,-2.75,-1.99,1.97,1.76,1.39,-0.78,-0.78,-0.77
24.65,-2.72,-2.00,-2.72,-1.98,1.96,1.77,1.43,-0.76,-0.75,-0.73
24.89,-2.67,-1.97,-2.68,-1.98,1.95,1.79,1.47,-0.72,-0.72,-0.70
25.14,-2.63,-1.94,-2.63,-1.95,1.94,1.80,1.51,-0.69,-0.68,-0.69
25.39,-2.57,-1.92,-2.58,-1.91,1.93,1.82,1.55,-0.65,-0.65,-0.65
25.65,-2.52,-1.87,-2.53,-1.89,1.91,1.83,1.59,-0.61,-0.62,-0.65
25.91,-2.50,-1.89,-2.49,-1.88,1.90,1.85,1.63,-0.60,-0.59,-0.61
26.16,-2.46,-1.89,-2.47,-1.89,1.90,1.86,1.67,-0.56,-0.57,-0.57
26.43,-2.43,-1.89,-2.44,-1.90,1.90,1.88,1.70,-0.53,-0.54,-0.54
26.69,-2.42,-1.93,-2.41,-1.91,1.91,1.89,1.74,-0.51,-0.50,-0.49
26.96,-2.37,-1.92,-2.39,-1.93,1.93,1.91,1.78,-0.44,-0.46,-0.45
27.23,-2.37,-1.95,-2.37,-1.95,1.95,1.92,1.82,-0.42,-0.42,-0.42
27.50,-2.33,-1.96,-2.34,-1.97,1.97,1.94,1.86,-0.36,-0.37,-0.37
27.77,-2.33,-2.01,-2.33,-2.00,1.99,1.95,1.89,-0.34,-0.33,-0.32
28.05,-2.29,-2.02,-2.30,-2.02,2.01,1.97,1.93,-0.28,-0.29,-0.28
28.33,-2.28,-2.04,-2.28,-2.03,2.03,1.98,1.96,-0.26,-0.25,-0.25
28.62,-2.24,-2.04,-2.24,-2.04,2.04,1.99,1.99,-0.20,-0.20,-0.21
28.90,-2.20,-2.05,-2.21,-2.05,2.05,2.01,2.02,-0.15,-0.17,-0.16
29.19,-2.18,-2.06,-2.18,-2.05,2.05,2.02,2.05,-0.13,-0.12,-0.12
