frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-3.61,1.08,-3.62,1.08,-1.10,-0.67,-0.08,-4.71,-4.72,-4.69
20.20,-3.58,1.08,-3.58,1.07,-1.07,-0.67,-0.09,-4.66,-4.65,-4.66
20.40,-3.54,1.06,-3.53,1.06,-1.05,-0.66,-0.09,-4.59,-4.58,-4.60
20.61,-3.48,1.05,-3.49,1.04,-1.03,-0.66,-0.09,-4.51,-4.51,-4.53
20.81,-3.43,1.02,-3.44,1.01,-1.00,-0.65,-0.10,-4.44,-4.44,-4.45
21.02,-3.39,0.98,-3.39,0.98,-0.98,-0.64,-0.10,-4.37,-4.37,-4.37
21.23,-3.35,0.94,-3.35,0.95,-0.95,-0.63,-0.11,-4.31,-4.30,-4.29
21.44,-3.30,0.93,-3.31,0.92,-0.93,-0.62,-0.11,-4.23,-4.24,-4.23
21.66,-3.26,0.90,-3.26,0.89,-0.90,-0.61,-0.12,-4.17,-4.16,-4.16
21.87,-3.21,0.86,-3.21,0.87,-0.88,-0.60,-0.12,-4.09,-4.09,-4.07
22.09,-3.15,0.84,-3.15,0.85,-0.85,-0.58,-0.13,-4.01,-4.01,-3.99
22.31,-3.09,0.84,-3.10,0.83,-0.83,-0.57,-0.13,-3.92,-3.93,-3.93
22.54,-3.04,0.83,-3.05,0.81,-0.80,-0.55,-0.14,-3.85,-3.85,-3.88
22.76,-3.01,0.77,-3.01,0.79,-0.77,-0.53,-0.14,-3.79,-3.78,-3.78
22.99,-2.96,0.75,-2.97,0.75,-0.74,-0.51,-0.15,-3.71,-3.71,-3.72
23.22,-2.93,0.71,-2.94,0.71,-0.71,-0.50,-0.15,-3.64,-3.64,-3.65
23.45,-2.90,0.67,-2.90,0.67,-0.67,-0.48,-0.16,-3.58,-3.58,-3.58
23.69,-2.87,0.63,-2.87,0.63,-0.64,-0.46,-0.16,-3.51,-3.51,-3.51
23.92,-2.83,0.59,-2.83,0.60,-0.60,-0.44,-0.17,-3.44,-3.43,-3.43
24.16,-2.78,0.56,-2.79,0.57,-0.57,-0.42,-0.17,-3.36,-3.36,-3.35
24.40,-2.75,0.55,-2.75,0.54,-0.55,-0.40,-0.18,-3.30,-3.30,-3.31
24.65,-2.72,0.50,-2.72,0.51,-0.52,-0.38,-0.19,-3.25,-3.24,-3.23
24.89,-2.67,0.49,-2.68,0.50,-0.50,-0.36,-0.19,-3.18,-3.18,-3.17
25.14,-2.63,0.48,-2.63,0.49,-0.49,-0.34,-0.20,-3.12,-3.11,-3.12
25.39,-2.57,0.48,-2.58,0.48,-0.47,-0.31,-0.20,-3.04,-3.04,-3.06
25.65,-2.52,0.46,-2.53,0.46,-0.45,-0.29,-0.21,-2.97,-2.98,-2.98
25.91,-2.50,0.43,-2.49,0.43,-0.42,-0.27,-0.21,-2.93,-2.92,-2.93
26.16,-2.46,0.41,-2.47,0.40,-0.40,-0.25,-0.22,-2.86,-2.86,-2.87
26.43,-2.43,0.36,-2.44,0.36,-0.36,-0.23,-0.22,-2.80,-2.80,-2.79
26.69,-2.42,0.32,-2.41,0.33,-0.33,-0.21,-0.22,-2.75,-2.74,-2.74
26.96,-2.37,0.30,-2.39,0.29,-0.28,-0.19,-0.23,-2.66,-2.67,-2.67
27.23,-2.37,0.24,-2.37,0.25,-0.24,-0.18,-0.23,-2.62,-2.61,-2.61
27.50,-2.33,0.21,-2.34,0.20,-0.20,-0.16,-0.23,-2.53,-2.54,-2.54
27.77,-2.33,0.14,-2.33,0.15,-0.16,-0.14,-0.23,-2.49,-2.48,-2.47
28.05,-2.29,0.12,-2.30,0.11,-0.12,-0.12,-0.23,-2.41,-2.42,-2.42
28.33,-2.28,0.07,-2.28,0.07,-0.08,-0.10,-0.23,-2.37,-2.36,-2.36
28.62,-2.24,0.04,-2.24,0.05,-0.05,-0.08,-0.23,-2.29,-2.29,-2.29
28.90,-2.20,0.02,-2.21,0.02,-0.02,-0.06,-0.23,-2.23,-2.24,-2.23
29.19,-2.18,0.01,-2.18,0.00,-0.00,-0.04,-0.23,-2.18,-2.18,-2.19
29.48,-2.14,-0.02,-2.14,-0.02,0.02,-0.03,-0.22,-2.13,-2.12,-2.12
