frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-3.61,1.21,-3.62,1.21,-1.22,0.15,0.13,-4.84,-4.84,-4.82
20.20,-3.58,1.18,-3.58,1.19,-1.19,0.15,0.13,-4.77,-4.76,-4.76
20.40,-3.54,1.17,-3.53,1.16,-1.15,0.16,0.13,-4.69,-4.68,-4.71
20.61,-3.48,1.13,-3.49,1.13,-1.11,0.16,0.13,-4.60,-4.60,-4.61
20.81,-3.43,1.07,-3.44,1.08,-1.07,0.16,0.13,-4.51,-4.51,-4.50
21.02,-3.39,1.05,-3.39,1.04,-1.03,0.17,0.13,-4.43,-4.43,-4.44
21.23,-3.35,0.98,-3.35,1.00,-0.99,0.17,0.13,-4.35,-4.34,-4.33
21.44,-3.30,0.97,-3.31,0.95,-0.95,0.18,0.14,-4.26,-4.26,-4.27
21.66,-3.26,0.90,-3.26,0.90,-0.91,0.18,0.14,-4.18,-4.17,-4.17
21.87,-3.21,0.84,-3.21,0.86,-0.87,0.18,0.14,-4.08,-4.08,-4.05
22.09,-3.15,0.83,-3.15,0.82,-0.83,0.19,0.14,-3.98,-3.98,-3.98
22.31,-3.09,0.78,-3.10,0.79,-0.78,0.19,0.14,-3.88,-3.88,-3.87
22.54,-3.04,0.77,-3.05,0.75,-0.74,0.20,0.14,-3.78,-3.79,-3.82
22.76,-3.01,0.69,-3.01,0.71,-0.69,0.20,0.14,-3.71,-3.70,-3.70
22.99,-2.96,0.65,-2.97,0.65,-0.64,0.21,0.15,-3.61,-3.61,-3.62
23.22,-2.93,0.60,-2.94,0.59,-0.59,0.21,0.15,-3.52,-3.53,-3.54
23.45,-2.90,0.52,-2.90,0.54,-0.54,0.22,0.15,-3.44,-3.44,-3.43
23.69,-2.87,0.49,-2.87,0.48,-0.48,0.22,0.15,-3.35,-3.35,-3.37
23.92,-2.83,0.42,-2.83,0.42,-0.43,0.23,0.15,-3.26,-3.26,-3.26
24.16,-2.78,0.36,-2.79,0.37,-0.38,0.23,0.15,-3.16,-3.17,-3.15
24.40,-2.75,0.33,-2.75,0.32,-0.34,0.24,0.16,-3.09,-3.09,-3.09
24.65,-2.72,0.27,-2.72,0.29,-0.30,0.25,0.16,-3.03,-3.02,-3.00
24.89,-2.67,0.26,-2.68,0.26,-0.27,0.25,0.16,-2.94,-2.95,-2.94
25.14,-2.63,0.24,-2.63,0.24,-0.24,0.26,0.16,-2.88,-2.87,-2.87
25.39,-2.57,0.23,-2.58,0.22,-0.22,0.26,0.16,-2.79,-2.79,-2.80
25.65,-2.52,0.21,-2.53,0.20,-0.19,0.27,0.17,-2.71,-2.72,-2.73
25.91,-2.50,0.16,-2.49,0.17,-0.16,0.28,0.17,-2.66,-2.65,-2.66
26.16,-2.46,0.14,-2.47,0.12,-0.11,0.29,0.17,-2.58,-2.58,-2.60
26.43,-2.43,0.07,-2.44,0.07,-0.06,0.29,0.18,-2.50,-2.50,-2.50
26.69,-2.42,-0.00,-2.41,0.01,-0.00,0.30,0.18,-2.43,-2.41,-2.42
26.96,-2.37,-0.04,-2.39,-0.06,0.07,0.31,0.19,-2.31,-2.32,-2.33
27.23,-2.37,-0.15,-2.37,-0.14,0.14,0.32,0.19,-2.23,-2.23,-2.23
27.50,-2.33,-0.21,-2.34,-0.22,0.22,0.32,0.20,-2.12,-2.13,-2.13
27.77,-2.33,-0.32,-2.33,-0.30,0.29,0.33,0.20,-2.04,-2.03,-2.01
28.05,-2.29,-0.36,-2.30,-0.37,0.36,0.34,0.21,-1.93,-1.94,-1.94
28.33,-2.28,-0.46,-2.28,-0.44,0.43,0.35,0.21,-1.85,-1.84,-1.83
28.62,-2.24,-0.49,-2.24,-0.49,0.50,0.36,0.22,-1.75,-1.74,-1.76
