frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-3.61,-0.39,-3.62,-0.39,0.37,0.68,0.43,-3.24,-3.25,-3.22
20.20,-3.58,-0.39,-3.58,-0.40,0.40,0.69,0.44,-3.19,-3.18,-3.19
20.40,-3.54,-0.41,-3.53,-0.41,0.42,0.70,0.45,-3.12,-3.11,-3.13
20.61,-3.48,-0.42,-3.49,-0.43,0.45,0.71,0.46,-3.04,-3.04,-3.06
20.81,-3.43,-0.46,-3.44,-0.46,0.47,0.71,0.47,-2.96,-2.97,-2.97
21.02,-3.39,-0.49,-3.39,-0.49,0.49,0.72,0.49,-2.90,-2.90,-2.90
21.23,-3.35,-0.51,-3.35,-0.52,0.51,0.73,0.50,-2.84,-2.84,-2.84
21.44,-3.30,-0.54,-3.31,-0.54,0.53,0.74,0.51,-2.77,-2.78,-2.76
21.66,-3.26,-0.57,-3.26,-0.56,0.54,0.75,0.53,-2.72,-2.72,-2.69
21.87,-3.21,-0.57,-3.21,-0.57,0.56,0.76,0.54,-2.65,-2.65,-2.64
22.09,-3.15,-0.56,-3.15,-0.56,0.57,0.77,0.55,-2.58,-2.58,-2.59
22.31,-3.09,-0.56,-3.10,-0.57,0.58,0.78,0.57,-2.51,-2.52,-2.53
22.54,-3.04,-0.57,-3.05,-0.57,0.59,0.78,0.58,-2.46,-2.46,-2.47
22.76,-3.01,-0.60,-3.01,-0.59,0.59,0.79,0.60,-2.42,-2.41,-2.41
22.99,-2.96,-0.60,-2.97,-0.60,0.60,0.80,0.62,-2.36,-2.36,-2.36
23.22,-2.93,-0.62,-2.94,-0.62,0.62,0.81,0.63,-2.32,-2.32,-2.31
23.45,-2.90,-0.63,-2.90,-0.64,0.63,0.82,0.65,-2.27,-2.27,-2.27
23.69,-2.87,-0.66,-2.87,-0.65,0.65,0.83,0.67,-2.23,-2.22,-2.22
23.92,-2.83,-0.67,-2.83,-0.66,0.66,0.84,0.68,-2.17,-2.17,-2.17
