frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-3.61,-7.22,-3.62,-7.23,6.00,5.71,2.69,2.39,2.38,3.61
20.20,-3.58,-7.20,-3.58,-7.20,6.00,5.72,2.76,2.42,2.42,3.62
20.40,-3.54,-7.19,-3.53,-7.18,6.00,5.73,2.84,2.46,2.47,3.65
20.61,-3.48,-7.15,-3.49,-7.16,6.00,5.75,2.92,2.52,2.51,3.66
20.81,-3.43,-7.14,-3.44,-7.14,6.00,5.76,3.00,2.57,2.56,3.71
21.02,-3.39,-7.11,-3.39,-7.12,6.00,5.78,3.09,2.61,2.61,3.72
21.23,-3.35,-7.11,-3.35,-7.10,6.00,5.79,3.17,2.65,2.65,3.76
21.44,-3.30,-7.06,-3.31,-7.08,6.00,5.80,3.26,2.70,2.69,3.76
21.66,-3.26,-7.06,-3.26,-7.05,6.00,5.81,3.35,2.74,2.74,3.80
21.87,-3.21,-7.01,-3.21,-7.01,6.00,5.83,3.45,2.79,2.79,3.80
22.09,-3.15,-6.95,-3.15,-6.97,6.00,5.84,3.55,2.85,2.85,3.80
22.31,-3.09,-6.94,-3.10,-6.93,6.00,5.85,3.65,2.91,2.90,3.85
22.54,-3.04,-6.89,-3.05,-6.91,6.00,5.86,3.75,2.96,2.95,3.85
22.76,-3.01,-6.91,-3.01,-6.89,6.00,5.87,3.85,2.99,2.99,3.90
22.99,-2.96,-6.86,-2.97,-6.87,6.00,5.88,3.96,3.04,3.03,3.90
23.22,-2.93,-6.83,-2.94,-6.85,6.00,5.89,4.07,3.07,3.06,3.90
23.45,-2.90,-6.84,-2.90,-6.82,6.00,5.90,4.18,3.10,3.10,3.94
23.69,-2.87,-6.81,-2.87,-6.81,6.00,5.91,4.30,3.13,3.13,3.94
23.92,-2.83,-6.79,-2.83,-6.79,6.00,5.92,4.42,3.17,3.17,3.96
24.16,-2.78,-6.77,-2.79,-6.77,6.00,5.93,4.53,3.22,3.21,3.99
