frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-3.61,-7.69,-3.62,-7.70,6.00,6.21,2.61,2.39,2.38,4.08
20.20,-3.58,-7.66,-3.58,-7.67,6.00,6.20,2.69,2.42,2.42,4.08
20.40,-3.54,-7.65,-3.53,-7.63,6.00,6.19,2.76,2.46,2.47,4.11
20.61,-3.48,-7.60,-3.49,-7.59,6.00,6.18,2.84,2.52,2.51,4.11
20.81,-3.43,-7.54,-3.44,-7.55,6.00,6.17,2.92,2.57,2.56,4.11
21.02,-3.39,-7.51,-3.39,-7.52,6.00,6.16,3.00,2.61,2.61,4.12
21.23,-3.35,-7.50,-3.35,-7.50,6.00,6.14,3.09,2.65,2.65,4.15
21.44,-3.30,-7.48,-3.31,-7.48,6.00,6.13,3.18,2.70,2.69,4.18
21.66,-3.26,-7.46,-3.26,-7.47,6.00,6.12,3.27,2.74,2.74,4.20
21.87,-3.21,-7.45,-3.21,-7.44,6.00,6.11,3.36,2.79,2.79,4.24
22.09,-3.15,-7.40,-3.15,-7.41,6.00,6.09,3.46,2.85,2.85,4.25
22.31,-3.09,-7.37,-3.10,-7.37,6.00,6.08,3.55,2.91,2.90,4.28
22.54,-3.04,-7.33,-3.05,-7.33,6.00,6.06,3.65,2.96,2.95,4.29
22.76,-3.01,-7.30,-3.01,-7.30,6.00,6.05,3.76,2.99,2.99,4.29
22.99,-2.96,-7.25,-2.97,-7.26,6.00,6.03,3.86,3.04,3.03,4.29
23.22,-2.93,-7.22,-2.94,-7.22,6.00,6.02,3.97,3.07,3.06,4.29
23.45,-2.90,-7.19,-2.90,-7.19,6.00,6.00,4.08,3.10,3.10,4.29
23.69,-2.87,-7.15,-2.87,-7.14,6.00,5.98,4.19,3.13,3.13,4.28
23.92,-2.83,-7.08,-2.83,-7.08,6.00,5.97,4.30,3.17,3.17,4.25
24.16,-2.78,-7.00,-2.79,-7.01,6.00,5.95,4.42,3.22,3.21,4.22
24.40,-2.75,-6.95,-2.75,-6.94,6.00,5.93,4.54,3.25,3.25,4.19
24.65,-2.72,-6.88,-2.72,-6.87,6.00,5.91,4.66,3.28,3.28,4.15
24.89,-2.67,-6.80,-2.68,-6.81,6.00,5.89,4.78,3.33,3.32,4.12
25.14,-2.63,-6.74,-2.63,-6.73,6.00,5.87,4.90,3.37,3.37,4.10
25.39,-2.57,-6.66,-2.58,-6.66,6.00,5.85,5.02,3.43,3.42,4.08
25.65,-2.52,-6.59,-2.53,-6.60,6.00,5.83,5.15,3.48,3.47,4.06
25.91,-2.50,-6.57,-2.49,-6.54,6.00,5.81,5.27,3.50,3.51,4.06
26.16,-2.46,-6.47,-2.47,-6.49,6.00,5.79,5.39,3.54,3.53,4.01
26.43,-2.43,-6.44,-2.44,-6.44,6.00,5.77,5.51,3.57,3.56,4.01
26.69,-2.42,-6.41,-2.41,-6.40,6.00,5.75,5.63,3.58,3.59,3.99
26.96,-2.37,-6.34,-2.39,-6.36,6.00,5.72,5.75,3.63,3.61,3.97
27.23,-2.37,-6.34,-2.37,-6.32,6.00,5.70,5.87,3.63,3.63,3.97
27.50,-2.33,-6.25,-2.34,-6.28,6.00,5.68,5.98,3.67,3.66,3.92
27.77,-2.33,-6.25,-2.33,-6.24,6.01,5.65,6.09,3.67,3.68,3.92
28.05,-2.29,-6.21,-2.30,-6.20,6.01,5.63,6.19,3.72,3.71,3.92
28.33,-2.28,-6.15,-2.28,-6.16,6.01,5.61,6.29,3.73,3.74,3.87
28.62,-2.24,-6.11,-2.24,-6.11,6.01,5.58,6.38,3.77,3.77,3.86
28.90,-2.20,-6.07,-2.21,-6.07,6.00,5.55,6.47,3.79,3.78,3.86
29.19,-2.18,-6.04,-2.18,-6.03,5.97,5.53,6.54,3.79,3.80,3.85
29.48,-2.14,-5.98,-2.14,-5.98,5.94,5.50,6.61,3.79,3.80,3.83
