frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-3.61,-4.55,-3.62,-4.56,4.55,4.64,1.44,0.94,0.93,0.94
20.20,-3.58,-4.52,-3.58,-4.51,4.51,4.62,1.48,0.93,0.93,0.94
20.40,-3.54,-4.48,-3.53,-4.47,4.47,4.59,1.52,0.93,0.94,0.94
20.61,-3.48,-4.42,-3.49,-4.42,4.43,4.56,1.57,0.95,0.94,0.94
20.81,-3.43,-4.37,-3.44,-4.38,4.39,4.53,1.62,0.96,0.95,0.94
21.02,-3.39,-4.33,-3.39,-4.34,4.35,4.51,1.66,0.96,0.96,0.94
21.23,-3.35,-4.31,-3.35,-4.31,4.31,4.48,1.71,0.96,0.96,0.96
21.44,-3.30,-4.29,-3.31,-4.29,4.27,4.45,1.76,0.97,0.97,0.99
21.66,-3.26,-4.26,-3.26,-4.25,4.24,4.42,1.82,0.97,0.98,1.00
21.87,-3.21,-4.21,-3.21,-4.21,4.20,4.39,1.87,0.99,0.99,1.00
22.09,-3.15,-4.15,-3.15,-4.16,4.17,4.36,1.92,1.01,1.01,1.00
22.31,-3.09,-4.12,-3.10,-4.12,4.13,4.33,1.98,1.04,1.03,1.03
22.54,-3.04,-4.09,-3.05,-4.09,4.09,4.30,2.04,1.05,1.04,1.05
22.76,-3.01,-4.06,-3.01,-4.05,4.05,4.27,2.10,1.04,1.05,1.05
22.99,-2.96,-4.01,-2.97,-4.02,4.01,4.24,2.16,1.05,1.05,1.05
23.22,-2.93,-3.98,-2.94,-3.98,3.98,4.21,2.22,1.04,1.04,1.04
23.45,-2.90,-3.95,-2.90,-3.95,3.94,4.18,2.28,1.04,1.04,1.04
23.69,-2.87,-3.92,-2.87,-3.91,3.91,4.15,2.35,1.04,1.04,1.04
23.92,-2.83,-3.88,-2.83,-3.87,3.88,4.12,2.41,1.05,1.05,1.04
24.16,-2.78,-3.83,-2.79,-3.84,3.85,4.09,2.48,1.06,1.05,1.04
24.40,-2.75,-3.80,-2.75,-3.81,3.81,4.06,2.55,1.06,1.06,1.04
24.65,-2.72,-3.81,-2.72,-3.79,3.78,4.03,2.62,1.05,1.06,1.08
24.89,-2.67,-3.76,-2.68,-3.76,3.74,4.00,2.69,1.06,1.06,1.08
25.14,-2.63,-3.71,-2.63,-3.71,3.70,3.97,2.76,1.06,1.07,1.08
25.39,-2.57,-3.65,-2.58,-3.66,3.66,3.94,2.83,1.09,1.08,1.08
25.65,-2.52,-3.60,-2.53,-3.61,3.62,3.91,2.90,1.10,1.09,1.08
25.91,-2.50,-3.58,-2.49,-3.57,3.59,3.88,2.97,1.08,1.09,1.08
26.16,-2.46,-3.54,-2.47,-3.55,3.55,3.85,3.04,1.09,1.09,1.08
26.43,-2.43,-3.51,-2.44,-3.52,3.53,3.82,3.11,1.09,1.09,1.08
26.69,-2.42,-3.50,-2.41,-3.50,3.51,3.79,3.18,1.08,1.09,1.08
26.96,-2.37,-3.47,-2.39,-3.49,3.49,3.76,3.25,1.11,1.10,1.10
27.23,-2.37,-3.50,-2.37,-3.48,3.48,3.73,3.31,1.10,1.11,1.13
27.50,-2.33,-3.47,-2.34,-3.47,3.46,3.70,3.38,1.13,1.12,1.14
27.77,-2.33,-3.47,-2.33,-3.46,3.45,3.67,3.44,1.12,1.13,1.14
28.05,-2.29,-3.43,-2.30,-3.44,3.44,3.64,3.50,1.15,1.14,1.13
28.33,-2.28,-3.42,-2.28,-3.42,3.42,3.61,3.56,1.14,1.15,1.13
28.62,-2.24,-3.40,-2.24,-3.40,3.40,3.58,3.61,1.16,1.16,1.15
28.90,-2.20,-3.39,-2.21,-3.39,3.38,3.55,3.66,1.17,1.16,1.18
29.19,-2.18,-3.36,-2.18,-3.36,3.35,3.52,3.71,1.16,1.17,1.18
29.48,-2.14,-3.32,-2.14,-3.32,3.32,3.49,3.75,1.18,1.18,1.18
29.78,-2.09,-3.27,-2.10,-3.28,3.29,3.45,3.79,1.19,1.19,1.18
30.08,-2.05,-3.24,-2.05,-3.24,3.25,3.42,3.82,1.19,1.20,1.19
30.38,-2.00,-3.20,-2.01,-3.21,3.21,3.39,3.85,1.20,1.20,1.20
30.68,-1.96,-3.19,-1.96,-3.17,3.17,3.36,3.87,1.20,1.20,1.23
30.99,-1.91,-3.13,-1.92,-3.13,3.12,3.32,3.89,1.21,1.21,1.21
31.30,-1.87,-3.08,-1.87,-3.08,3.08,3.29,3.90,1.21,1.21,1.20
31.61,-1.83,-3.04,-1.83,-3.03,3.04,3.26,3.90,1.21,1.21,1.20
31.93,-1.80,-2.99,-1.81,-2.99,3.00,3.22,3.90,1.20,1.20,1.18
32.24,-1.77,-2.95,-1.78,-2.96,2.97,3.18,3.90,1.19,1.19,1.18
32.57,-1.76,-2.94,-1.75,-2.93,2.93,3.15,3.89,1.17,1.18,1.18
32.89,-1.72,-2.91,-1.72,-2.90,2.90,3.11,3.87,1.18,1.18,1.19
33.22,-1.68,-2.87,-1.69,-2.87,2.88,3.07,3.85,1.19,1.19,1.19
33.55,-1.65,-2.84,-1.66,-2.85,2.85,3.04,3.83,1.20,1.19,1.18
33.89,-1.64,-2.83,-1.64,-2.83,2.83,3.00,3.80,1.18,1.18,1.18
34.23,-1.64,-2.82,-1.63,-2.81,2.80,2.96,3.77,1.16,1.17,1.18
34.57,-1.59,-2.77,-1.60,-2.79,2.77,2.92,3.74,1.18,1.17,1.18
34.92,-1.57,-2.76,-1.58,-2.76,2.75,2.88,3.70,1.17,1.17,1.19
35.27,-1.54,-2.73,-1.54,-2.72,2.72,2.84,3.66,1.18,1.18,1.18
35.62,-1.51,-2.70,-1.51,-2.69,2.69,2.80,3.62,1.18,1.19,1.18
35.97,-1.46,-2.64,-1.47,-2.66,2.67,2.75,3.57,1.21,1.20,1.18
