frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-3.61,-3.36,-3.62,-3.38,3.35,2.66,0.57,-0.26,-0.27,-0.25
20.20,-3.58,-3.34,-3.58,-3.32,3.32,2.73,0.59,-0.26,-0.25,-0.24
20.40,-3.54,-3.27,-3.53,-3.28,3.29,2.80,0.61,-0.25,-0.24,-0.27
20.61,-3.48,-3.24,-3.49,-3.24,3.26,2.86,0.63,-0.22,-0.23,-0.24
20.81,-3.43,-3.21,-3.44,-3.21,3.23,2.92,0.66,-0.20,-0.21,-0.22
21.02,-3.39,-3.18,-3.39,-3.19,3.20,2.98,0.68,-0.20,-0.19,-0.21
21.23,-3.35,-3.18,-3.35,-3.17,3.17,3.03,0.70,-0.19,-0.18,-0.17
21.44,-3.30,-3.13,-3.31,-3.15,3.13,3.07,0.73,-0.17,-0.18,-0.17
21.66,-3.26,-3.12,-3.26,-3.12,3.10,3.11,0.75,-0.16,-0.16,-0.14
21.87,-3.21,-3.08,-3.21,-3.07,3.07,3.15,0.78,-0.14,-0.14,-0.13
22.09,-3.15,-3.02,-3.15,-3.03,3.03,3.17,0.81,-0.12,-0.12,-0.13
22.31,-3.09,-2.99,-3.10,-2.99,3.00,3.19,0.84,-0.10,-0.10,-0.10
22.54,-3.04,-2.96,-3.05,-2.96,2.96,3.20,0.86,-0.08,-0.09,-0.08
22.76,-3.01,-2.93,-3.01,-2.92,2.93,3.21,0.89,-0.09,-0.08,-0.08
22.99,-2.96,-2.88,-2.97,-2.88,2.89,3.20,0.92,-0.07,-0.08,-0.08
23.22,-2.93,-2.85,-2.94,-2.85,2.86,3.19,0.96,-0.07,-0.07,-0.08
23.45,-2.90,-2.82,-2.90,-2.83,2.84,3.17,0.99,-0.06,-0.06,-0.08
23.69,-2.87,-2.83,-2.87,-2.81,2.81,3.14,1.02,-0.06,-0.06,-0.04
23.92,-2.83,-2.79,-2.83,-2.78,2.79,3.10,1.05,-0.05,-0.04,-0.04
24.16,-2.78,-2.74,-2.79,-2.76,2.76,3.05,1.09,-0.03,-0.03,-0.04
24.40,-2.75,-2.74,-2.75,-2.74,2.72,3.00,1.12,-0.03,-0.03,-0.01
24.65,-2.72,-2.73,-2.72,-2.71,2.69,2.94,1.15,-0.04,-0.03,0.00
24.89,-2.67,-2.66,-2.68,-2.66,2.64,2.88,1.19,-0.03,-0.03,-0.02
25.14,-2.63,-2.59,-2.63,-2.60,2.60,2.81,1.22,-0.04,-0.03,-0.05
25.39,-2.57,-2.53,-2.58,-2.53,2.54,2.73,1.26,-0.03,-0.03,-0.05
25.65,-2.52,-2.49,-2.53,-2.48,2.49,2.65,1.29,-0.04,-0.05,-0.04
25.91,-2.50,-2.43,-2.49,-2.43,2.43,2.57,1.32,-0.07,-0.06,-0.08
26.16,-2.46,-2.38,-2.47,-2.38,2.38,2.48,1.36,-0.09,-0.09,-0.08
26.43,-2.43,-2.31,-2.44,-2.32,2.32,2.39,1.39,-0.11,-0.12,-0.13
26.69,-2.42,-2.28,-2.41,-2.27,2.27,2.30,1.42,-0.15,-0.14,-0.14
26.96,-2.37,-2.20,-2.39,-2.22,2.23,2.21,1.45,-0.15,-0.16,-0.17
27.23,-2.37,-2.19,-2.37,-2.18,2.18,2.12,1.48,-0.19,-0.18,-0.18
27.50,-2.33,-2.11,-2.34,-2.13,2.13,2.03,1.51,-0.20,-0.21,-0.22
27.77,-2.33,-2.11,-2.33,-2.09,2.09,1.93,1.54,-0.25,-0.24,-0.22
28.05,-2.29,-2.02,-2.30,-2.04,2.04,1.84,1.56,-0.26,-0.27,-0.27
28.33,-2.28,-2.00,-2.28,-1.99,1.98,1.75,1.58,-0.30,-0.29,-0.28
28.62,-2.24,-1.93,-2.24,-1.93,1.92,1.66,1.60,-0.32,-0.32,-0.31
28.90,-2.20,-1.86,-2.21,-1.87,1.86,1.57,1.62,-0.34,-0.35,-0.35
29.19,-2.18,-1.80,-2.18,-1.79,1.79,1.48,1.63,-0.39,-0.38,-0.39
29.48,-2.14,-1.72,-2.14,-1.72,1.72,1.39,1.65,-0.43,-0.42,-0.43
29.78,-2.09,-1.64,-2.10,-1.63,1.63,1.30,1.65,-0.46,-0.47,-0.46
30.08,-2.05,-1.55,-2.05,-1.54,1.54,1.22,1.66,-0.51,-0.51,-0.51
30.38,-2.00,-1.44,-2.01,-1.45,1.45,1.14,1.66,-0.56,-0.56,-0.56
30.68,-1.96,-1.36,-1.96,-1.36,1.35,1.06,1.65,-0.62,-0.61,-0.60
30.99,-1.91,-1.25,-1.92,-1.25,1.25,0.98,1.64,-0.66,-0.67,-0.66
31.30,-1.87,-1.14,-1.87,-1.14,1.15,0.90,1.63,-0.72,-0.72,-0.73
31.61,-1.83,-1.02,-1.83,-1.03,1.05,0.82,1.62,-0.79,-0.79,-0.82
31.93,-1.80,-0.94,-1.81,-0.94,0.95,0.75,1.60,-0.86,-0.86,-0.87
32.24,-1.77,-0.84,-1.78,-0.85,0.84,0.67,1.57,-0.93,-0.94,-0.93
32.57,-1.76,-0.77,-1.75,-0.76,0.74,0.60,1.55,-1.02,-1.01,-0.99
32.89,-1.72,-0.65,-1.72,-0.65,0.64,0.53,1.51,-1.08,-1.08,-1.07
33.22,-1.68,-0.54,-1.69,-0.54,0.54,0.47,1.48,-1.14,-1.15,-1.14
33.55,-1.65,-0.42,-1.66,-0.43,0.44,0.40,1.44,-1.22,-1.22,-1.24
33.89,-1.64,-0.33,-1.64,-0.33,0.33,0.33,1.40,-1.31,-1.31,-1.32
34.23,-1.64,-0.27,-1.63,-0.23,0.23,0.27,1.35,-1.42,-1.40,-1.38
34.57,-1.59,-0.11,-1.60,-0.13,0.12,0.21,1.30,-1.47,-1.48,-1.48
34.92,-1.57,-0.02,-1.58,-0.03,0.03,0.15,1.25,-1.55,-1.55,-1.55
35.27,-1.54,0.07,-1.54,0.08,-0.06,0.09,1.20,-1.61,-1.60,-1.61
35.62,-1.51,0.16,-1.51,0.17,-0.15,0.03,1.14,-1.66,-1.65,-1.67
35.97,-1.46,0.25,-1.47,0.24,-0.23,-0.03,1.08,-1.69,-1.70,-1.72
36.33,-1.43,0.32,-1.44,0.31,-0.30,-0.08,1.02,-1.74,-1.74,-1.75
36.70,-1.42,0.34,-1.41,0.37,-0.38,-0.14,0.96,-1.80,-1.79,-1.76
37.06,-1.38,0.44,-1.39,0.43,-0.45,-0.19,0.89,-1.83,-1.84,-1.82
37.43,-1.36,0.51,-1.36,0.50,-0.52,-0.25,0.83,-1.88,-1.88,-1.88
37.81,-1.33,0.57,-1.33,0.58,-0.59,-0.30,0.76,-1.92,-1.92,-1.90
38.19,-1.30,0.66,-1.31,0.66,-0.66,-0.35,0.69,-1.96,-1.96,-1.96
38.57,-1.27,0.74,-1.28,0.73,-0.72,-0.40,0.63,-2.00,-2.00,-2.01
38.95,-1.25,0.79,-1.25,0.80,-0.78,-0.45,0.56,-2.04,-2.03,-2.05
39.34,-1.22,0.85,-1.23,0.85,-0.84,-0.50,0.48,-2.06,-2.07,-2.07
39.74,-1.20,0.89,-1.21,0.89,-0.88,-0.55,0.41,-2.09,-2.09,-2.09
40.14,-1.20,0.93,-1.19,0.93,-0.92,-0.60,0.34,-2.12,-2.11,-2.14
40.54,-1.16,0.97,-1.18,0.95,-0.95,-0.65,0.27,-2.11,-2.13,-2.13
40.94,-1.16,0.97,-1.16,0.98,-0.98,-0.70,0.20,-2.14,-2.14,-2.13
41.35,-1.15,0.99,-1.15,1.01,-1.01,-0.75,0.12,-2.16,-2.16,-2.15
41.76,-1.12,1.06,-1.13,1.03,-1.05,-0.80,0.05,-2.17,-2.18,-2.18
42.18,-1.12,1.06,-1.12,1.06,-1.09,-0.85,-0.02,-2.21,-2.21,-2.18
42.60,-1.09,1.09,-1.10,1.11,-1.14,-0.90,-0.10,-2.23,-2.23,-2.18
43.03,-1.07,1.17,-1.07,1.17,-1.18,-0.95,-0.17,-2.26,-2.25,-2.24
43.46,-1.04,1.24,-1.04,1.24,-1.23,-1.00,-0.25,-2.27,-2.27,-2.29
43.90,-0.99,1.33,-1.01,1.31,-1.28,-1.05,-0.32,-2.27,-2.28,-2.32
44.33,-0.99,1.33,-0.98,1.35,-1.31,-1.10,-0.40,-2.31,-2.29,-2.33
44.78,-0.94,1.38,-0.96,1.37,-1.35,-1.15,-0.47,-2.29,-2.31,-2.32
45.23,-0.94,1.38,-0.94,1.38,-1.37,-1.21,-0.55,-2.32,-2.32,-2.33
45.68,-0.94,1.38,-0.93,1.39,-1.40,-1.27,-0.63,-2.34,-2.32,-2.32
46.13,-0.90,1.41,-0.92,1.40,-1.41,-1.32,-0.70,-2.32,-2.33,-2.32
46.60,-0.90,1.42,-0.91,1.42,-1.44,-1.38,-0.78,-2.34,-2.34,-2.32
47.06,-0.90,1.45,-0.90,1.45,-1.46,-1.45,-0.86,-2.36,-2.36,-2.35
47.53,-0.90,1.49,-0.90,1.49,-1.49,-1.51,-0.93,-2.40,-2.40,-2.40
48.01,-0.90,1.54,-0.90,1.54,-1.54,-1.58,-1.01,-2.44,-2.44,-2.44
48.49,-0.90,1.60,-0.90,1.60,-1.59,-1.65,-1.09,-2.50,-2.49,-2.51
48.97,-0.90,1.67,-0.91,1.67,-1.66,-1.73,-1.17,-2.56,-2.57,-2.58
49.46,-0.93,1.75,-0.93,1.74,-1.74,-1.81,-1.24,-2.67,-2.67,-2.68
49.96,-0.96,1.82,-0.96,1.82,-1.83,-1.89,-1.32,-2.80,-2.79,-2.78
50.46,-0.99,1.92,-1.00,1.92,-1.94,-1.99,-1.40,-2.94,-2.94,-2.92
50.96,-1.03,2.05,-1.03,2.05,-2.07,-2.08,-1.47,-3.10,-3.10,-3.09
51.47,-1.07,2.19,-1.07,2.19,-2.21,-2.18,-1.55,-3.29,-3.28,-3.26
51.99,-1.10,2.37,-1.11,2.36,-2.37,-2.29,-1.63,-3.48,-3.48,-3.47
52.51,-1.14,2.53,-1.14,2.54,-2.55,-2.40,-1.70,-3.69,-3.69,-3.67
53.03,-1.18,2.74,-1.19,2.72,-2.74,-2.52,-1.77,-3.92,-3.93,-3.92
53.56,-1.24,2.91,-1.24,2.91,-2.93,-2.64,-1.85,-4.17,-4.17,-4.15
54.10,-1.30,3.10,-1.30,3.11,-3.11,-2.76,-1.92,-4.41,-4.40,-4.41
54.64,-1.34,3.28,-1.35,3.28,-3.27,-2.88,-1.99,-4.62,-4.62,-4.63
55.18,-1.38,3.45,-1.39,3.44,-3.41,-2.98,-2.06,-4.80,-4.80,-4.83
55.74,-1.42,3.57,-1.41,3.57,-3.52,-3.08,-2.12,-4.94,-4.93,-4.99
56.29,-1.42,3.64,-1.43,3.64,-3.60,-3.16,-2.19,-5.02,-5.02,-5.06
56.86,-1.42,3.69,-1.44,3.67,-3.64,-3.21,-2.25,-5.07,-5.08,-5.11
57.42,-1.46,3.65,-1.45,3.66,-3.65,-3.24,-2.31,-5.12,-5.10,-5.11
58.00,-1.46,3.61,-1.46,3.62,-3.64,-3.24,-2.37,-5.10,-5.10,-5.08
58.58,-1.46,3.58,-1.47,3.58,-3.60,-3.21,-2.42,-5.07,-5.07,-5.04
59.16,-1.46,3.53,-1.46,3.52,-3.55,-3.15,-2.47,-5.01,-5.01,-4.99
59.76,-1.46,3.46,-1.46,3.46,-3.48,-3.07,-2.52,-4.95,-4.95,-4.93
60.35,-1.46,3.38,-1.46,3.39,-3.40,-2.97,-2.56,-4.86,-4.86,-4.84
60.96,-1.46,3.32,-1.46,3.31,-3.30,-2.86,-2.60,-4.77,-4.77,-4.79
61.57,-1.46,3.21,-1.46,3.22,-3.19,-2.73,-2.64,-4.65,-4.65,-4.67
62.18,-1.46,3.10,-1.46,3.10,-3.06,-2.61,-2.67,-4.52,-4.52,-4.57
62.80,-1.46,2.96,-1.48,2.94,-2.91,-2.48,-2.70,-4.37,-4.39,-4.42
63.43,-1.50,2.74,-1.49,2.76,-2.75,-2.36,-2.72,-4.25,-4.24,-4.25
64.07,-1.51,2.56,-1.51,2.57,-2.57,-2.24,-2.75,-4.08,-4.08,-4.08
64.71,-1.51,2.39,-1.52,2.38,-2.39,-2.13,-2.76,-3.90,-3.91,-3.90
65.35,-1.51,2.22,-1.52,2.21,-2.21,-2.02,-2.78,-3.72,-3.73,-3.73
66.01,-1.53,2.03,-1.53,2.04,-2.04,-1.93,-2.79,-3.58,-3.57,-3.56
66.67,-1.53,1.88,-1.53,1.88,-1.90,-1.84,-2.80,-3.43,-3.43,-3.42
67.33,-1.51,1.75,-1.52,1.75,-1.78,-1.76,-2.81,-3.29,-3.30,-3.27
68.01,-1.49,1.64,-1.48,1.66,-1.69,-1.68,-2.81,-3.19,-3.18,-3.14
68.69,-1.42,1.60,-1.43,1.60,-1.63,-1.62,-2.81,-3.06,-3.06,-3.03
69.37,-1.36,1.57,-1.36,1.58,-1.60,-1.56,-2.81,-2.96,-2.95,-2.93
70.07,-1.26,1.60,-1.27,1.58,-1.58,-1.51,-2.81,-2.85,-2.86,-2.86
70.77,-1.18,1.60,-1.19,1.60,-1.59,-1.46,-2.81,-2.77,-2.77,-2.78
71.48,-1.10,1.61,-1.09,1.63,-1.60,-1.43,-2.80,-2.71,-2.69,-2.72
72.19,-0.99,1.66,-1.00,1.64,-1.62,-1.40,-2.80,-2.62,-2.63,-2.65
72.91,-0.90,1.67,-0.91,1.66,-1.65,-1.38,-2.79,-2.55,-2.56,-2.57
73.64,-0.83,1.66,-0.82,1.67,-1.67,-1.37,-2.78,-2.50,-2.49,-2.49
74.38,-0.73,1.68,-0.74,1.67,-1.68,-1.37,-2.78,-2.42,-2.42,-2.42
75.12,-0.65,1.68,-0.65,1.68,-1.69,-1.37,-2.77,-2.35,-2.35,-2.33
75.87,-0.57,1.68,-0.57,1.69,-1.69,-1.38,-2.76,-2.26,-2.26,-2.26
76.63,-0.49,1.71,-0.49,1.70,-1.68,-1.40,-2.76,-2.17,-2.17,-2.20
77.40,-0.42,1.70,-0.43,1.70,-1.66,-1.42,-2.75,-2.09,-2.09,-2.12
78.17,-0.38,1.68,-0.39,1.67,-1.65,-1.45,-2.75,-2.03,-2.04,-2.06
78.95,-0.38,1.64,-0.38,1.63,-1.63,-1.48,-2.75,-2.02,-2.02,-2.02
79.74,-0.38,1.59,-0.38,1.59,-1.62,-1.52,-2.75,-2.01,-2.00,-1.97
80.54,-0.36,1.56,-0.36,1.57,-1.61,-1.57,-2.75,-1.98,-1.97,-1.92
81.35,-0.31,1.59,-0.31,1.58,-1.61,-1.61,-2.75,-1.92,-1.92,-1.90
82.16,-0.26,1.61,-0.26,1.61,-1.60,-1.66,-2.76,-1.87,-1.87,-1.87
82.98,-0.20,1.65,-0.21,1.64,-1.61,-1.72,-2.76,-1.81,-1.82,-1.85
83.81,-0.17,1.64,-0.17,1.65,-1.62,-1.77,-2.77,-1.80,-1.80,-1.82
84.65,-0.14,1.65,-0.14,1.65,-1.64,-1.83,-2.78,-1.79,-1.78,-1.80
85.50,-0.11,1.65,-0.11,1.66,-1.67,-1.89,-2.80,-1.78,-1.78,-1.76
86.35,-0.08,1.68,-0.09,1.67,-1.69,-1.95,-2.81,-1.77,-1.77,-1.77
87.22,-0.05,1.71,-0.05,1.71,-1.71,-2.01,-2.83,-1.77,-1.77,-1.76
88.09,-0.03,1.73,-0.03,1.75,-1.74,-2.07,-2.85,-1.77,-1.77,-1.77
88.97,0.01,1.82,-0.01,1.79,-1.78,-2.13,-2.87,-1.77,-1.78,-1.81
89.86,0.01,1.82,0.02,1.83,-1.82,-2.19,-2.89,-1.82,-1.81,-1.82
90.76,0.05,1.87,0.04,1.88,-1.88,-2.25,-2.92,-1.84,-1.84,-1.82
91.66,0.07,1.92,0.06,1.92,-1.95,-2.31,-2.94,-1.88,-1.89,-1.85
92.58,0.10,2.02,0.09,2.01,-2.03,-2.36,-2.98,-1.93,-1.94,-1.93
93.51,0.10,2.08,0.11,2.10,-2.11,-2.42,-3.01,-2.01,-2.00,-1.98
94.44,0.14,2.23,0.13,2.21,-2.20,-2.47,-3.04,-2.06,-2.07,-2.09
95.39,0.14,2.30,0.13,2.31,-2.29,-2.53,-3.08,-2.16,-2.16,-2.17
96.34,0.14,2.40,0.14,2.41,-2.39,-2.58,-3.12,-2.25,-2.25,-2.27
97.30,0.14,2.51,0.13,2.49,-2.49,-2.63,-3.16,-2.35,-2.36,-2.38
98.28,0.14,2.58,0.14,2.59,-2.58,-2.68,-3.20,-2.45,-2.45,-2.44
99.26,0.14,2.66,0.15,2.67,-2.68,-2.73,-3.24,-2.54,-2.53,-2.52
100.25,0.18,2.78,0.16,2.76,-2.77,-2.78,-3.29,-2.59,-2.61,-2.60
101.25,0.18,2.86,0.17,2.85,-2.86,-2.82,-3.33,-2.69,-2.69,-2.68
102.27,0.18,2.95,0.19,2.95,-2.96,-2.87,-3.38,-2.78,-2.77,-2.77
103.29,0.20,3.03,0.20,3.04,-3.05,-2.92,-3.42,-2.86,-2.85,-2.83
104.32,0.23,3.17,0.21,3.14,-3.15,-2.96,-3.47,-2.92,-2.93,-2.94
105.37,0.23,3.22,0.23,3.24,-3.23,-3.00,-3.52,-3.01,-3.01,-3.00
106.42,0.23,3.31,0.24,3.33,-3.32,-3.05,-3.57,-3.09,-3.08,-3.09
107.48,0.27,3.42,0.25,3.40,-3.39,-3.09,-3.61,-3.13,-3.14,-3.16
108.56,0.27,3.47,0.27,3.47,-3.46,-3.13,-3.66,-3.19,-3.19,-3.21
109.64,0.27,3.50,0.28,3.52,-3.51,-3.17,-3.70,-3.24,-3.22,-3.24
110.74,0.31,3.56,0.29,3.56,-3.55,-3.21,-3.75,-3.24,-3.26,-3.25
111.85,0.31,3.61,0.30,3.59,-3.58,-3.26,-3.79,-3.28,-3.28,-3.30
112.97,0.31,3.61,0.31,3.61,-3.61,-3.30,-3.83,-3.30,-3.30,-3.30
114.10,0.31,3.61,0.31,3.62,-3.64,-3.34,-3.86,-3.33,-3.32,-3.30
115.24,0.33,3.63,0.33,3.64,-3.67,-3.38,-3.90,-3.34,-3.34,-3.30
116.39,0.36,3.69,0.35,3.67,-3.69,-3.43,-3.92,-3.34,-3.35,-3.34
117.55,0.36,3.71,0.36,3.72,-3.72,-3.47,-3.95,-3.37,-3.36,-3.36
118.73,0.36,3.75,0.36,3.76,-3.75,-3.52,-3.97,-3.39,-3.39,-3.39
119.92,0.36,3.80,0.36,3.79,-3.78,-3.56,-3.99,-3.42,-3.41,-3.44
121.12,0.36,3.83,0.35,3.82,-3.80,-3.61,-4.00,-3.44,-3.45,-3.48
122.33,0.36,3.84,0.34,3.83,-3.82,-3.66,-4.01,-3.47,-3.48,-3.48
123.55,0.31,3.83,0.32,3.84,-3.84,-3.71,-4.01,-3.53,-3.51,-3.53
124.79,0.31,3.84,0.31,3.85,-3.86,-3.77,-4.01,-3.55,-3.55,-3.53
126.03,0.31,3.87,0.29,3.86,-3.88,-3.82,-4.00,-3.57,-3.58,-3.57
127.29,0.29,3.89,0.28,3.88,-3.90,-3.88,-3.98,-3.61,-3.62,-3.60
128.57,0.27,3.88,0.28,3.90,-3.92,-3.93,-3.97,-3.66,-3.65,-3.62
129.85,0.27,3.93,0.28,3.94,-3.95,-3.99,-3.94,-3.68,-3.67,-3.66
131.15,0.31,4.00,0.29,3.98,-3.97,-4.04,-3.91,-3.67,-3.68,-3.69
132.46,0.31,4.03,0.31,4.03,-4.00,-4.09,-3.88,-3.69,-3.69,-3.73
133.79,0.31,4.05,0.31,4.05,-4.03,-4.14,-3.84,-3.72,-3.72,-3.75
135.12,0.31,4.07,0.29,4.05,-4.05,-4.19,-3.80,-3.74,-3.76,-3.76
136.48,0.27,4.03,0.28,4.06,-4.07,-4.23,-3.76,-3.81,-3.79,-3.76
137.84,0.27,4.08,0.28,4.07,-4.09,-4.26,-3.71,-3.83,-3.82,-3.81
139.22,0.31,4.12,0.29,4.10,-4.11,-4.28,-3.66,-3.81,-3.82,-3.81
140.61,0.31,4.12,0.31,4.13,-4.13,-4.30,-3.60,-3.83,-3.82,-3.81
142.02,0.34,4.14,0.33,4.15,-4.15,-4.30,-3.54,-3.81,-3.81,-3.81
143.44,0.36,4.17,0.35,4.17,-4.17,-4.29,-3.49,-3.81,-3.81,-3.82
144.87,0.37,4.18,0.37,4.18,-4.18,-4.27,-3.43,-3.81,-3.81,-3.81
146.32,0.40,4.21,0.39,4.19,-4.18,-4.24,-3.36,-3.79,-3.79,-3.81
147.78,0.40,4.16,0.41,4.19,-4.17,-4.20,-3.30,-3.78,-3.76,-3.77
149.26,0.44,4.19,0.43,4.17,-4.15,-4.15,-3.24,-3.72,-3.73,-3.75
150.75,0.44,4.14,0.43,4.14,-4.12,-4.10,-3.18,-3.69,-3.69,-3.71
152.26,0.44,4.09,0.44,4.10,-4.09,-4.04,-3.11,-3.65,-3.65,-3.65
153.78,0.44,4.04,0.44,4.04,-4.05,-3.97,-3.05,-3.61,-3.61,-3.61
155.32,0.44,3.98,0.44,3.99,-4.01,-3.90,-2.99,-3.57,-3.57,-3.55
156.88,0.44,3.95,0.43,3.94,-3.96,-3.83,-2.93,-3.53,-3.53,-3.51
158.44,0.44,3.91,0.44,3.91,-3.92,-3.76,-2.86,-3.48,-3.48,-3.47
160.03,0.45,3.87,0.45,3.88,-3.88,-3.69,-2.80,-3.44,-3.43,-3.42
161.63,0.47,3.86,0.46,3.85,-3.85,-3.63,-2.75,-3.38,-3.39,-3.40
163.24,0.47,3.80,0.47,3.81,-3.81,-3.56,-2.69,-3.34,-3.34,-3.34
164.88,0.47,3.77,0.47,3.77,-3.77,-3.49,-2.63,-3.31,-3.30,-3.31
166.53,0.47,3.72,0.47,3.73,-3.73,-3.43,-2.58,-3.26,-3.26,-3.25
168.19,0.47,3.69,0.47,3.68,-3.67,-3.37,-2.52,-3.20,-3.20,-3.22
169.87,0.47,3.63,0.46,3.63,-3.61,-3.31,-2.47,-3.14,-3.14,-3.16
171.57,0.47,3.56,0.46,3.56,-3.54,-3.25,-2.42,-3.07,-3.08,-3.09
173.29,0.44,3.47,0.45,3.46,-3.46,-3.20,-2.38,-3.02,-3.02,-3.04
175.02,0.44,3.37,0.44,3.37,-3.38,-3.15,-2.33,-2.94,-2.94,-2.93
176.77,0.44,3.27,0.44,3.28,-3.29,-3.10,-2.29,-2.86,-2.86,-2.83
178.54,0.45,3.20,0.45,3.19,-3.21,-3.05,-2.24,-2.76,-2.76,-2.75
