frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-3.61,-3.77,-3.62,-3.78,3.80,3.91,0.60,0.18,0.18,0.16
20.20,-3.58,-3.76,-3.58,-3.75,3.76,4.02,0.61,0.17,0.18,0.18
20.40,-3.54,-3.72,-3.53,-3.72,3.72,4.11,0.63,0.17,0.18,0.18
20.61,-3.48,-3.66,-3.49,-3.69,3.67,4.18,0.65,0.19,0.19,0.18
20.81,-3.43,-3.65,-3.44,-3.64,3.63,4.24,0.66,0.19,0.19,0.22
21.02,-3.39,-3.60,-3.39,-3.60,3.58,4.27,0.68,0.19,0.19,0.21
21.23,-3.35,-3.53,-3.35,-3.54,3.53,4.28,0.70,0.18,0.18,0.18
21.44,-3.30,-3.48,-3.31,-3.48,3.48,4.26,0.72,0.17,0.17,0.18
21.66,-3.26,-3.41,-3.26,-3.41,3.42,4.23,0.74,0.16,0.16,0.15
21.87,-3.21,-3.35,-3.21,-3.35,3.36,4.18,0.76,0.15,0.15,0.14
22.09,-3.15,-3.29,-3.15,-3.29,3.30,4.11,0.78,0.15,0.15,0.14
22.31,-3.09,-3.23,-3.10,-3.24,3.24,4.02,0.80,0.15,0.14,0.14
22.54,-3.04,-3.18,-3.05,-3.18,3.18,3.92,0.82,0.13,0.13,0.14
22.76,-3.01,-3.15,-3.01,-3.13,3.12,3.82,0.84,0.11,0.12,0.14
22.99,-2.96,-3.05,-2.97,-3.07,3.07,3.70,0.87,0.11,0.10,0.09
23.22,-2.93,-3.02,-2.94,-3.01,3.02,3.58,0.89,0.08,0.08,0.09
23.45,-2.90,-2.96,-2.90,-2.96,2.97,3.46,0.91,0.07,0.07,0.06
23.69,-2.87,-2.92,-2.87,-2.92,2.92,3.34,0.94,0.05,0.06,0.05
23.92,-2.83,-2.88,-2.83,-2.87,2.88,3.22,0.96,0.05,0.05,0.05
24.16,-2.78,-2.83,-2.79,-2.84,2.84,3.10,0.99,0.05,0.05,0.04
24.40,-2.75,-2.80,-2.75,-2.80,2.80,2.98,1.01,0.04,0.04,0.04
24.65,-2.72,-2.77,-2.72,-2.76,2.76,2.87,1.04,0.03,0.04,0.04
24.89,-2.67,-2.72,-2.68,-2.72,2.71,2.76,1.07,0.04,0.04,0.04
25.14,-2.63,-2.68,-2.63,-2.67,2.67,2.66,1.09,0.04,0.05,0.04
25.39,-2.57,-2.62,-2.58,-2.62,2.62,2.56,1.12,0.05,0.05,0.04
25.65,-2.52,-2.57,-2.53,-2.57,2.57,2.47,1.15,0.05,0.04,0.04
25.91,-2.50,-2.53,-2.49,-2.52,2.51,2.38,1.17,0.01,0.02,0.02
26.16,-2.46,-2.45,-2.47,-2.46,2.45,2.29,1.20,-0.01,-0.02,-0.01
26.43,-2.43,-2.40,-2.44,-2.39,2.39,2.21,1.23,-0.04,-0.05,-0.04
26.69,-2.42,-2.32,-2.41,-2.32,2.32,2.13,1.26,-0.10,-0.09,-0.10
26.96,-2.37,-2.23,-2.39,-2.25,2.25,2.06,1.28,-0.12,-0.13,-0.14
27.23,-2.37,-2.18,-2.37,-2.18,2.18,1.99,1.31,-0.19,-0.19,-0.19
27.50,-2.33,-2.10,-2.34,-2.10,2.10,1.93,1.34,-0.23,-0.24,-0.23
27.77,-2.33,-2.04,-2.33,-2.03,2.02,1.87,1.36,-0.31,-0.30,-0.29
28.05,-2.29,-1.94,-2.30,-1.95,1.94,1.81,1.39,-0.35,-0.36,-0.35
28.33,-2.28,-1.87,-2.28,-1.86,1.86,1.75,1.41,-0.43,-0.42,-0.42
28.62,-2.24,-1.77,-2.24,-1.77,1.77,1.70,1.44,-0.47,-0.47,-0.47
28.90,-2.20,-1.67,-2.21,-1.68,1.68,1.65,1.46,-0.52,-0.53,-0.54
29.19,-2.18,-1.60,-2.18,-1.59,1.60,1.60,1.49,-0.59,-0.58,-0.59
29.48,-2.14,-1.51,-2.14,-1.51,1.51,1.55,1.51,-0.63,-0.63,-0.63
29.78,-2.09,-1.44,-2.10,-1.44,1.43,1.50,1.53,-0.66,-0.67,-0.66
30.08,-2.05,-1.36,-2.05,-1.36,1.35,1.46,1.55,-0.70,-0.70,-0.69
30.38,-2.00,-1.27,-2.01,-1.29,1.29,1.41,1.57,-0.72,-0.72,-0.73
30.68,-1.96,-1.23,-1.96,-1.23,1.23,1.37,1.59,-0.73,-0.73,-0.73
30.99,-1.91,-1.17,-1.92,-1.17,1.19,1.32,1.60,-0.73,-0.73,-0.74
31.30,-1.87,-1.14,-1.87,-1.14,1.15,1.28,1.62,-0.72,-0.72,-0.73
31.61,-1.83,-1.10,-1.83,-1.11,1.13,1.23,1.63,-0.71,-0.71,-0.74
31.93,-1.80,-1.11,-1.81,-1.10,1.11,1.18,1.65,-0.69,-0.70,-0.70
32.24,-1.77,-1.10,-1.78,-1.11,1.10,1.13,1.66,-0.67,-0.68,-0.68
32.57,-1.76,-1.12,-1.75,-1.11,1.10,1.08,1.67,-0.66,-0.65,-0.64
32.89,-1.72,-1.10,-1.72,-1.10,1.10,1.02,1.68,-0.62,-0.62,-0.62
33.22,-1.68,-1.08,-1.69,-1.09,1.10,0.96,1.69,-0.59,-0.59,-0.60
33.55,-1.65,-1.08,-1.66,-1.08,1.08,0.89,1.70,-0.57,-0.58,-0.57
33.89,-1.64,-1.08,-1.64,-1.06,1.06,0.82,1.71,-0.59,-0.59,-0.57
34.23,-1.64,-1.04,-1.63,-1.03,1.02,0.74,1.72,-0.63,-0.61,-0.61
34.57,-1.59,-0.96,-1.60,-0.98,0.96,0.65,1.73,-0.63,-0.64,-0.63
34.92,-1.57,-0.90,-1.58,-0.90,0.89,0.55,1.73,-0.68,-0.69,-0.67
35.27,-1.54,-0.81,-1.54,-0.81,0.80,0.45,1.74,-0.74,-0.74,-0.73
35.62,-1.51,-0.70,-1.51,-0.70,0.70,0.33,1.75,-0.82,-0.81,-0.82
35.97,-1.46,-0.56,-1.47,-0.57,0.58,0.19,1.76,-0.89,-0.90,-0.90
36.33,-1.43,-0.44,-1.44,-0.44,0.44,0.04,1.77,-0.99,-1.00,-0.99
36.70,-1.42,-0.30,-1.41,-0.30,0.29,-0.12,1.77,-1.13,-1.12,-1.12
37.06,-1.38,-0.15,-1.39,-0.15,0.13,-0.29,1.78,-1.25,-1.26,-1.24
37.43,-1.36,0.03,-1.36,0.02,-0.03,-0.48,1.79,-1.40,-1.40,-1.39
37.81,-1.33,0.19,-1.33,0.19,-0.20,-0.67,1.80,-1.54,-1.54,-1.52
38.19,-1.30,0.36,-1.31,0.36,-0.37,-0.86,1.82,-1.68,-1.68,-1.66
38.57,-1.27,0.53,-1.28,0.52,-0.53,-1.03,1.83,-1.81,-1.81,-1.80
