frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-3.61,-2.01,-3.62,-2.00,1.99,1.40,0.59,-1.63,-1.63,-1.61
20.20,-3.58,-1.96,-3.58,-1.97,1.97,1.41,0.61,-1.61,-1.61,-1.63
20.40,-3.54,-1.95,-3.53,-1.95,1.96,1.42,0.63,-1.59,-1.58,-1.59
20.61,-3.48,-1.93,-3.49,-1.93,1.94,1.43,0.65,-1.54,-1.55,-1.55
20.81,-3.43,-1.91,-3.44,-1.92,1.93,1.45,0.67,-1.51,-1.51,-1.52
21.02,-3.39,-1.91,-3.39,-1.91,1.91,1.46,0.69,-1.48,-1.48,-1.48
21.23,-3.35,-1.89,-3.35,-1.90,1.90,1.47,0.71,-1.46,-1.45,-1.46
21.44,-3.30,-1.88,-3.31,-1.89,1.88,1.48,0.73,-1.42,-1.43,-1.42
21.66,-3.26,-1.88,-3.26,-1.88,1.87,1.50,0.76,-1.40,-1.40,-1.38
21.87,-3.21,-1.86,-3.21,-1.86,1.85,1.51,0.78,-1.36,-1.36,-1.35
22.09,-3.15,-1.83,-3.15,-1.83,1.83,1.52,0.80,-1.32,-1.32,-1.32
22.31,-3.09,-1.80,-3.10,-1.81,1.82,1.53,0.83,-1.27,-1.28,-1.29
22.54,-3.04,-1.80,-3.05,-1.80,1.81,1.54,0.85,-1.24,-1.24,-1.24
22.76,-3.01,-1.79,-3.01,-1.78,1.79,1.56,0.88,-1.22,-1.21,-1.22
22.99,-2.96,-1.76,-2.97,-1.78,1.78,1.57,0.91,-1.18,-1.19,-1.20
23.22,-2.93,-1.77,-2.94,-1.77,1.77,1.58,0.93,-1.16,-1.16,-1.16
23.45,-2.90,-1.79,-2.90,-1.77,1.77,1.59,0.96,-1.14,-1.14,-1.11
23.69,-2.87,-1.76,-2.87,-1.77,1.76,1.60,0.99,-1.11,-1.11,-1.11
23.92,-2.83,-1.76,-2.83,-1.76,1.76,1.61,1.02,-1.08,-1.07,-1.07
24.16,-2.78,-1.75,-2.79,-1.75,1.75,1.62,1.05,-1.04,-1.04,-1.03
24.40,-2.75,-1.73,-2.75,-1.74,1.74,1.63,1.08,-1.02,-1.02,-1.02
24.65,-2.72,-1.74,-2.72,-1.73,1.72,1.64,1.11,-1.00,-1.00,-0.99
24.89,-2.67,-1.71,-2.68,-1.72,1.71,1.65,1.14,-0.97,-0.97,-0.97
25.14,-2.63,-1.70,-2.63,-1.69,1.69,1.66,1.17,-0.94,-0.94,-0.94
25.39,-2.57,-1.68,-2.58,-1.67,1.67,1.67,1.20,-0.90,-0.90,-0.90
25.65,-2.52,-1.64,-2.53,-1.66,1.66,1.68,1.23,-0.86,-0.87,-0.89
25.91,-2.50,-1.66,-2.49,-1.64,1.65,1.69,1.27,-0.85,-0.84,-0.85
26.16,-2.46,-1.64,-2.47,-1.64,1.64,1.70,1.30,-0.82,-0.83,-0.83
26.43,-2.43,-1.63,-2.44,-1.64,1.64,1.71,1.33,-0.80,-0.80,-0.81
26.69,-2.42,-1.65,-2.41,-1.63,1.63,1.71,1.36,-0.79,-0.78,-0.77
26.96,-2.37,-1.61,-2.39,-1.64,1.64,1.72,1.39,-0.74,-0.75,-0.76
27.23,-2.37,-1.65,-2.37,-1.64,1.64,1.73,1.42,-0.73,-0.73,-0.72
27.50,-2.33,-1.63,-2.34,-1.64,1.64,1.74,1.45,-0.69,-0.70,-0.70
27.77,-2.33,-1.65,-2.33,-1.65,1.65,1.74,1.48,-0.69,-0.68,-0.68
28.05,-2.29,-1.65,-2.30,-1.65,1.65,1.75,1.51,-0.65,-0.65,-0.64
28.33,-2.28,-1.65,-2.28,-1.65,1.65,1.76,1.54,-0.64,-0.63,-0.63
28.62,-2.24,-1.65,-2.24,-1.64,1.65,1.76,1.56,-0.60,-0.60,-0.60
28.90,-2.20,-1.63,-2.21,-1.64,1.64,1.77,1.59,-0.56,-0.58,-0.58
29.19,-2.18,-1.64,-2.18,-1.63,1.63,1.77,1.61,-0.55,-0.55,-0.55
29.48,-2.14,-1.64,-2.14,-1.62,1.62,1.78,1.63,-0.53,-0.52,-0.51
29.78,-2.09,-1.59,-2.10,-1.61,1.60,1.79,1.65,-0.50,-0.50,-0.51
30.08,-2.05,-1.59,-2.05,-1.58,1.58,1.79,1.67,-0.48,-0.47,-0.46
30.38,-2.00,-1.55,-2.01,-1.56,1.56,1.79,1.68,-0.44,-0.45,-0.45
30.68,-1.96,-1.54,-1.96,-1.54,1.54,1.80,1.70,-0.42,-0.42,-0.42
30.99,-1.91,-1.52,-1.92,-1.52,1.52,1.80,1.71,-0.39,-0.39,-0.39
31.30,-1.87,-1.49,-1.87,-1.50,1.51,1.81,1.72,-0.36,-0.36,-0.38
31.61,-1.83,-1.50,-1.83,-1.49,1.50,1.81,1.73,-0.34,-0.34,-0.34
31.93,-1.80,-1.48,-1.81,-1.49,1.49,1.81,1.74,-0.32,-0.32,-0.33
32.24,-1.77,-1.49,-1.78,-1.49,1.48,1.82,1.74,-0.29,-0.30,-0.29
32.57,-1.76,-1.50,-1.75,-1.49,1.48,1.82,1.74,-0.28,-0.27,-0.26
32.89,-1.72,-1.47,-1.72,-1.48,1.48,1.82,1.75,-0.24,-0.24,-0.25
33.22,-1.68,-1.48,-1.69,-1.47,1.48,1.82,1.74,-0.20,-0.21,-0.20
33.55,-1.65,-1.46,-1.66,-1.47,1.48,1.82,1.74,-0.17,-0.18,-0.19
33.89,-1.64,-1.48,-1.64,-1.48,1.48,1.83,1.74,-0.16,-0.16,-0.17
34.23,-1.64,-1.50,-1.63,-1.48,1.48,1.83,1.73,-0.17,-0.15,-0.15
34.57,-1.59,-1.47,-1.60,-1.49,1.47,1.83,1.73,-0.12,-0.13,-0.12
34.92,-1.57,-1.48,-1.58,-1.48,1.47,1.83,1.72,-0.11,-0.11,-0.09
35.27,-1.54,-1.47,-1.54,-1.46,1.46,1.83,1.71,-0.08,-0.08,-0.07
35.62,-1.51,-1.44,-1.51,-1.45,1.45,1.83,1.70,-0.06,-0.06,-0.07
35.97,-1.46,-1.44,-1.47,-1.43,1.44,1.83,1.69,-0.02,-0.03,-0.03
36.33,-1.43,-1.41,-1.44,-1.42,1.43,1.83,1.68,-0.00,-0.01,-0.03
36.70,-1.42,-1.43,-1.41,-1.41,1.42,1.83,1.67,-0.01,0.01,0.01
37.06,-1.38,-1.39,-1.39,-1.41,1.41,1.82,1.66,0.02,0.02,0.01
37.43,-1.36,-1.42,-1.36,-1.40,1.40,1.82,1.65,0.03,0.03,0.05
37.81,-1.33,-1.40,-1.33,-1.39,1.38,1.82,1.64,0.05,0.05,0.06
38.19,-1.30,-1.36,-1.31,-1.38,1.37,1.82,1.63,0.07,0.07,0.06
38.57,-1.27,-1.37,-1.28,-1.36,1.36,1.82,1.62,0.09,0.09,0.10
38.95,-1.25,-1.36,-1.25,-1.35,1.35,1.81,1.61,0.10,0.11,0.10
39.34,-1.22,-1.32,-1.23,-1.34,1.34,1.81,1.61,0.12,0.12,0.10
39.74,-1.20,-1.34,-1.21,-1.33,1.34,1.81,1.60,0.13,0.13,0.14
40.14,-1.20,-1.34,-1.19,-1.33,1.34,1.81,1.59,0.13,0.15,0.13
40.54,-1.16,-1.30,-1.18,-1.34,1.33,1.80,1.59,0.17,0.16,0.14
40.94,-1.16,-1.35,-1.16,-1.33,1.33,1.80,1.58,0.17,0.17,0.19
41.35,-1.15,-1.35,-1.15,-1.34,1.33,1.80,1.58,0.18,0.19,0.19
41.76,-1.12,-1.31,-1.13,-1.34,1.33,1.79,1.57,0.21,0.19,0.19
42.18,-1.12,-1.35,-1.12,-1.33,1.32,1.79,1.57,0.20,0.21,0.23
42.60,-1.09,-1.33,-1.10,-1.32,1.31,1.78,1.57,0.22,0.22,0.23
43.03,-1.07,-1.30,-1.07,-1.31,1.30,1.78,1.57,0.23,0.23,0.23
43.46,-1.04,-1.30,-1.04,-1.29,1.29,1.78,1.58,0.25,0.25,0.25
43.90,-0.99,-1.26,-1.01,-1.27,1.28,1.77,1.58,0.28,0.27,0.27
44.33,-0.99,-1.27,-0.98,-1.26,1.27,1.77,1.58,0.27,0.29,0.27
44.78,-0.94,-1.24,-0.96,-1.25,1.26,1.77,1.59,0.32,0.30,0.30
45.23,-0.94,-1.26,-0.94,-1.26,1.26,1.76,1.60,0.31,0.31,0.31
45.68,-0.94,-1.26,-0.93,-1.26,1.26,1.76,1.60,0.31,0.33,0.32
46.13,-0.90,-1.27,-0.92,-1.27,1.26,1.76,1.61,0.36,0.34,0.36
46.60,-0.90,-1.26,-0.91,-1.27,1.27,1.75,1.62,0.37,0.36,0.36
47.06,-0.90,-1.30,-0.90,-1.28,1.28,1.75,1.64,0.38,0.38,0.39
47.53,-0.90,-1.30,-0.90,-1.30,1.30,1.75,1.65,0.39,0.40,0.40
48.01,-0.90,-1.31,-0.90,-1.32,1.32,1.74,1.66,0.42,0.42,0.41
48.49,-0.90,-1.36,-0.90,-1.34,1.35,1.74,1.68,0.44,0.44,0.45
