frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-3.61,-2.54,-3.62,-2.54,2.54,2.40,0.86,-1.07,-1.08,-1.07
20.20,-3.58,-2.53,-3.58,-2.53,2.53,2.42,0.88,-1.05,-1.04,-1.05
20.40,-3.54,-2.52,-3.53,-2.53,2.53,2.44,0.91,-1.02,-1.01,-1.02
20.61,-3.48,-2.52,-3.49,-2.52,2.52,2.46,0.93,-0.96,-0.97,-0.96
20.81,-3.43,-2.51,-3.44,-2.51,2.51,2.48,0.96,-0.92,-0.92,-0.92
21.02,-3.39,-2.51,-3.39,-2.51,2.51,2.49,0.99,-0.89,-0.88,-0.88
21.23,-3.35,-2.50,-3.35,-2.50,2.50,2.50,1.02,-0.85,-0.85,-0.85
21.44,-3.30,-2.50,-3.31,-2.50,2.49,2.51,1.04,-0.81,-0.81,-0.80
21.66,-3.26,-2.49,-3.26,-2.49,2.49,2.52,1.07,-0.78,-0.78,-0.77
21.87,-3.21,-2.49,-3.21,-2.48,2.48,2.53,1.11,-0.74,-0.73,-0.72
22.09,-3.15,-2.47,-3.15,-2.47,2.47,2.54,1.14,-0.68,-0.68,-0.68
22.31,-3.09,-2.45,-3.10,-2.46,2.46,2.54,1.17,-0.63,-0.64,-0.64
22.54,-3.04,-2.45,-3.05,-2.45,2.46,2.55,1.20,-0.59,-0.59,-0.60
22.76,-3.01,-2.46,-3.01,-2.45,2.46,2.55,1.24,-0.56,-0.55,-0.55
22.99,-2.96,-2.44,-2.97,-2.45,2.46,2.55,1.27,-0.51,-0.51,-0.53
23.22,-2.93,-2.46,-2.94,-2.46,2.46,2.54,1.31,-0.47,-0.48,-0.48
23.45,-2.90,-2.46,-2.90,-2.46,2.46,2.54,1.35,-0.44,-0.44,-0.45
23.69,-2.87,-2.49,-2.87,-2.48,2.47,2.54,1.39,-0.41,-0.40,-0.39
23.92,-2.83,-2.48,-2.83,-2.48,2.47,2.53,1.42,-0.36,-0.36,-0.36
24.16,-2.78,-2.48,-2.79,-2.48,2.47,2.52,1.46,-0.31,-0.32,-0.31
24.40,-2.75,-2.47,-2.75,-2.46,2.46,2.51,1.50,-0.29,-0.29,-0.29
24.65,-2.72,-2.46,-2.72,-2.46,2.46,2.50,1.54,-0.27,-0.26,-0.27
24.89,-2.67,-2.44,-2.68,-2.45,2.45,2.49,1.58,-0.23,-0.23,-0.23
25.14,-2.63,-2.44,-2.63,-2.43,2.43,2.47,1.63,-0.20,-0.19,-0.19
25.39,-2.57,-2.41,-2.58,-2.42,2.42,2.46,1.67,-0.15,-0.16,-0.16
