frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-3.61,-4.25,-3.62,-4.25,4.24,3.82,1.78,0.63,0.62,0.64
20.20,-3.58,-4.23,-3.58,-4.24,4.24,3.84,1.83,0.65,0.66,0.65
20.40,-3.54,-4.24,-3.53,-4.23,4.23,3.85,1.88,0.69,0.70,0.70
20.61,-3.48,-4.21,-3.49,-4.22,4.23,3.87,1.94,0.75,0.74,0.73
20.81,-3.43,-4.22,-3.44,-4.22,4.23,3.88,2.00,0.79,0.79,0.79
21.02,-3.39,-4.21,-3.39,-4.21,4.22,3.90,2.05,0.83,0.83,0.82
21.23,-3.35,-4.22,-3.35,-4.22,4.22,3.91,2.12,0.86,0.87,0.87
21.44,-3.30,-4.21,-3.31,-4.22,4.21,3.92,2.18,0.91,0.90,0.91
21.66,-3.26,-4.22,-3.26,-4.22,4.21,3.94,2.24,0.94,0.94,0.96
21.87,-3.21,-4.21,-3.21,-4.21,4.20,3.95,2.31,0.99,0.99,1.00
22.09,-3.15,-4.20,-3.15,-4.20,4.19,3.96,2.37,1.04,1.04,1.05
22.31,-3.09,-4.18,-3.10,-4.18,4.19,3.97,2.44,1.09,1.09,1.09
22.54,-3.04,-4.16,-3.05,-4.17,4.18,3.99,2.52,1.14,1.13,1.12
22.76,-3.01,-4.18,-3.01,-4.16,4.17,4.00,2.59,1.16,1.17,1.17
22.99,-2.96,-4.16,-2.97,-4.16,4.17,4.01,2.66,1.21,1.20,1.20
23.22,-2.93,-4.16,-2.94,-4.17,4.17,4.02,2.74,1.23,1.23,1.22
23.45,-2.90,-4.17,-2.90,-4.17,4.17,4.03,2.82,1.26,1.26,1.26
23.69,-2.87,-4.18,-2.87,-4.17,4.17,4.05,2.90,1.29,1.30,1.30
23.92,-2.83,-4.18,-2.83,-4.17,4.17,4.06,2.98,1.34,1.34,1.34
24.16,-2.78,-4.16,-2.79,-4.17,4.17,4.07,3.06,1.38,1.38,1.37
24.40,-2.75,-4.16,-2.75,-4.16,4.16,4.08,3.15,1.41,1.41,1.40
24.65,-2.72,-4.17,-2.72,-4.16,4.16,4.09,3.23,1.43,1.44,1.44
24.89,-2.67,-4.17,-2.68,-4.16,4.15,4.10,3.32,1.48,1.47,1.49
25.14,-2.63,-4.15,-2.63,-4.15,4.14,4.11,3.40,1.51,1.51,1.52
25.39,-2.57,-4.12,-2.58,-4.13,4.13,4.12,3.49,1.56,1.55,1.55
25.65,-2.52,-4.10,-2.53,-4.11,4.12,4.13,3.58,1.60,1.59,1.58
25.91,-2.50,-4.11,-2.49,-4.10,4.12,4.14,3.67,1.61,1.62,1.61
26.16,-2.46,-4.10,-2.47,-4.11,4.11,4.14,3.76,1.65,1.65,1.64
26.43,-2.43,-4.10,-2.44,-4.11,4.11,4.15,3.84,1.68,1.68,1.67
26.69,-2.42,-4.14,-2.41,-4.12,4.12,4.16,3.93,1.70,1.71,1.72
26.96,-2.37,-4.11,-2.39,-4.13,4.13,4.17,4.02,1.75,1.74,1.74
27.23,-2.37,-4.14,-2.37,-4.14,4.14,4.18,4.10,1.77,1.77,1.77
27.50,-2.33,-4.15,-2.34,-4.14,4.15,4.19,4.18,1.82,1.81,1.82
27.77,-2.33,-4.17,-2.33,-4.17,4.16,4.19,4.26,1.83,1.83,1.84
28.05,-2.29,-4.16,-2.30,-4.17,4.17,4.20,4.34,1.87,1.86,1.86
28.33,-2.28,-4.20,-2.28,-4.17,4.17,4.21,4.41,1.89,1.89,1.91
28.62,-2.24,-4.17,-2.24,-4.17,4.17,4.21,4.48,1.93,1.93,1.92
28.90,-2.20,-4.16,-2.21,-4.17,4.17,4.22,4.55,1.96,1.95,1.95
29.19,-2.18,-4.17,-2.18,-4.16,4.16,4.23,4.61,1.98,1.98,1.99
