frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-3.61,-1.29,-3.62,-1.29,1.25,1.11,1.51,-2.36,-2.37,-2.33
20.20,-3.58,-1.35,-3.58,-1.33,1.33,1.14,1.55,-2.26,-2.25,-2.24
20.40,-3.54,-1.37,-3.53,-1.38,1.40,1.16,1.60,-2.14,-2.13,-2.18
20.61,-3.48,-1.44,-3.49,-1.45,1.47,1.19,1.64,-2.01,-2.01,-2.04
20.81,-3.43,-1.53,-3.44,-1.52,1.54,1.22,1.69,-1.89,-1.90,-1.91
21.02,-3.39,-1.61,-3.39,-1.61,1.61,1.24,1.74,-1.78,-1.78,-1.78
21.23,-3.35,-1.68,-3.35,-1.68,1.68,1.27,1.79,-1.67,-1.67,-1.67
21.44,-3.30,-1.74,-3.31,-1.76,1.75,1.30,1.84,-1.55,-1.56,-1.56
21.66,-3.26,-1.83,-3.26,-1.83,1.82,1.33,1.90,-1.44,-1.44,-1.43
21.87,-3.21,-1.91,-3.21,-1.90,1.89,1.36,1.95,-1.32,-1.32,-1.30
22.09,-3.15,-1.96,-3.15,-1.97,1.95,1.39,2.01,-1.20,-1.20,-1.19
22.31,-3.09,-2.01,-3.10,-2.02,2.02,1.42,2.06,-1.08,-1.08,-1.08
22.54,-3.04,-2.07,-3.05,-2.07,2.07,1.46,2.12,-0.97,-0.97,-0.97
22.76,-3.01,-2.12,-3.01,-2.13,2.13,1.49,2.18,-0.88,-0.87,-0.89
22.99,-2.96,-2.18,-2.97,-2.19,2.19,1.52,2.25,-0.77,-0.78,-0.78
23.22,-2.93,-2.26,-2.94,-2.25,2.25,1.56,2.31,-0.68,-0.68,-0.67
23.45,-2.90,-2.32,-2.90,-2.32,2.32,1.60,2.37,-0.58,-0.58,-0.58
23.69,-2.87,-2.37,-2.87,-2.38,2.40,1.63,2.44,-0.48,-0.47,-0.50
23.92,-2.83,-2.47,-2.83,-2.46,2.47,1.67,2.51,-0.36,-0.36,-0.36
24.16,-2.78,-2.53,-2.79,-2.54,2.55,1.71,2.58,-0.23,-0.24,-0.25
24.40,-2.75,-2.64,-2.75,-2.64,2.63,1.75,2.65,-0.12,-0.12,-0.11
24.65,-2.72,-2.72,-2.72,-2.72,2.70,1.79,2.72,-0.02,-0.01,-0.01
24.89,-2.67,-2.80,-2.68,-2.79,2.77,1.83,2.79,0.10,0.09,0.13
25.14,-2.63,-2.84,-2.63,-2.84,2.83,1.87,2.86,0.20,0.21,0.21
25.39,-2.57,-2.89,-2.58,-2.89,2.89,1.91,2.93,0.31,0.31,0.32
25.65,-2.52,-2.93,-2.53,-2.93,2.93,1.95,3.00,0.41,0.40,0.40
25.91,-2.50,-2.98,-2.49,-2.97,2.97,2.00,3.07,0.47,0.48,0.47
26.16,-2.46,-3.00,-2.47,-3.00,3.01,2.04,3.15,0.54,0.54,0.53
26.43,-2.43,-3.02,-2.44,-3.03,3.04,2.09,3.22,0.60,0.60,0.59
26.69,-2.42,-3.07,-2.41,-3.07,3.07,2.13,3.29,0.64,0.66,0.65
26.96,-2.37,-3.08,-2.39,-3.09,3.10,2.18,3.36,0.72,0.71,0.71
27.23,-2.37,-3.14,-2.37,-3.13,3.12,2.23,3.43,0.75,0.75,0.77
27.50,-2.33,-3.13,-2.34,-3.15,3.14,2.28,3.49,0.81,0.80,0.80
27.77,-2.33,-3.19,-2.33,-3.18,3.17,2.33,3.56,0.83,0.84,0.86
28.05,-2.29,-3.20,-2.30,-3.20,3.19,2.38,3.62,0.90,0.89,0.91
28.33,-2.28,-3.22,-2.28,-3.22,3.22,2.43,3.68,0.94,0.95,0.94
28.62,-2.24,-3.24,-2.24,-3.23,3.26,2.48,3.73,1.01,1.01,0.99
28.90,-2.20,-3.26,-2.21,-3.28,3.30,2.53,3.78,1.09,1.08,1.06
29.19,-2.18,-3.33,-2.18,-3.33,3.35,2.59,3.83,1.16,1.17,1.14
29.48,-2.14,-3.42,-2.14,-3.40,3.40,2.64,3.88,1.26,1.26,1.27
29.78,-2.09,-3.46,-2.10,-3.47,3.46,2.70,3.92,1.37,1.36,1.36
30.08,-2.05,-3.54,-2.05,-3.54,3.53,2.75,3.95,1.47,1.47,1.49
30.38,-2.00,-3.60,-2.01,-3.60,3.60,2.81,3.98,1.59,1.59,1.60
