frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-3.61,-7.65,-3.62,-7.65,6.00,5.54,2.67,2.39,2.38,4.04
20.20,-3.58,-7.63,-3.58,-7.64,6.00,5.57,2.75,2.42,2.42,4.05
20.40,-3.54,-7.64,-3.53,-7.63,6.00,5.59,2.83,2.46,2.47,4.10
20.61,-3.48,-7.61,-3.49,-7.62,6.00,5.62,2.91,2.52,2.51,4.13
20.81,-3.43,-7.62,-3.44,-7.62,6.00,5.64,3.00,2.57,2.56,4.19
21.02,-3.39,-7.62,-3.39,-7.62,6.00,5.66,3.08,2.61,2.61,4.23
21.23,-3.35,-7.62,-3.35,-7.62,6.00,5.68,3.17,2.65,2.65,4.27
21.44,-3.30,-7.63,-3.31,-7.63,6.00,5.71,3.26,2.70,2.69,4.33
21.66,-3.26,-7.63,-3.26,-7.64,6.00,5.73,3.36,2.74,2.74,4.37
21.87,-3.21,-7.65,-3.21,-7.65,6.00,5.75,3.46,2.79,2.79,4.44
22.09,-3.15,-7.65,-3.15,-7.65,6.00,5.77,3.56,2.85,2.85,4.50
22.31,-3.09,-7.64,-3.10,-7.64,6.00,5.79,3.66,2.91,2.90,4.55
22.54,-3.04,-7.63,-3.05,-7.63,6.00,5.81,3.76,2.96,2.95,4.59
22.76,-3.01,-7.63,-3.01,-7.63,6.00,5.83,3.87,2.99,2.99,4.62
22.99,-2.96,-7.62,-2.97,-7.62,6.00,5.85,3.98,3.04,3.03,4.66
23.22,-2.93,-7.63,-2.94,-7.63,6.00,5.87,4.10,3.07,3.06,4.69
23.45,-2.90,-7.63,-2.90,-7.63,6.00,5.89,4.21,3.10,3.10,4.72
23.69,-2.87,-7.63,-2.87,-7.62,6.00,5.90,4.33,3.13,3.13,4.75
23.92,-2.83,-7.60,-2.83,-7.60,6.00,5.92,4.45,3.17,3.17,4.76
24.16,-2.78,-7.58,-2.79,-7.58,6.00,5.94,4.58,3.22,3.21,4.79
24.40,-2.75,-7.56,-2.75,-7.57,6.00,5.96,4.70,3.25,3.25,4.80
24.65,-2.72,-7.57,-2.72,-7.56,6.00,5.97,4.83,3.28,3.28,4.84
24.89,-2.67,-7.57,-2.68,-7.56,6.00,5.99,4.96,3.33,3.32,4.89
25.14,-2.63,-7.55,-2.63,-7.55,6.00,6.00,5.09,3.37,3.37,4.92
25.39,-2.57,-7.53,-2.58,-7.54,6.00,6.02,5.23,3.43,3.42,4.96
25.65,-2.52,-7.52,-2.53,-7.54,6.00,6.03,5.36,3.48,3.47,5.00
25.91,-2.50,-7.56,-2.49,-7.55,6.00,6.05,5.50,3.50,3.51,5.06
26.16,-2.46,-7.55,-2.47,-7.55,6.00,6.06,5.63,3.54,3.53,5.09
26.43,-2.43,-7.55,-2.44,-7.55,6.00,6.08,5.77,3.57,3.56,5.12
26.69,-2.42,-7.54,-2.41,-7.54,6.00,6.09,5.90,3.58,3.59,5.12
26.96,-2.37,-7.53,-2.39,-7.54,6.00,6.10,6.04,3.63,3.61,5.16
27.23,-2.37,-7.55,-2.37,-7.54,6.00,6.11,6.17,3.63,3.63,5.18
