frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-3.61,-7.86,-3.62,-7.86,6.00,5.35,2.69,2.39,2.38,4.25
20.20,-3.58,-7.83,-3.58,-7.84,6.00,5.39,2.77,2.42,2.42,4.25
20.40,-3.54,-7.84,-3.53,-7.83,6.00,5.42,2.84,2.46,2.47,4.30
20.61,-3.48,-7.82,-3.49,-7.82,6.00,5.45,2.93,2.52,2.51,4.34
20.81,-3.43,-7.80,-3.44,-7.81,6.00,5.49,3.01,2.57,2.56,4.37
21.02,-3.39,-7.79,-3.39,-7.79,6.00,5.52,3.09,2.61,2.61,4.40
21.23,-3.35,-7.79,-3.35,-7.78,6.00,5.55,3.18,2.65,2.65,4.44
21.44,-3.30,-7.77,-3.31,-7.77,6.00,5.58,3.27,2.70,2.69,4.47
21.66,-3.26,-7.76,-3.26,-7.76,6.00,5.61,3.37,2.74,2.74,4.50
21.87,-3.21,-7.75,-3.21,-7.75,6.00,5.64,3.46,2.79,2.79,4.54
22.09,-3.15,-7.74,-3.15,-7.73,6.00,5.68,3.56,2.85,2.85,4.59
22.31,-3.09,-7.71,-3.10,-7.71,6.00,5.71,3.66,2.91,2.90,4.62
22.54,-3.04,-7.69,-3.05,-7.70,6.00,5.73,3.77,2.96,2.95,4.65
22.76,-3.01,-7.69,-3.01,-7.68,6.00,5.76,3.87,2.99,2.99,4.68
22.99,-2.96,-7.68,-2.97,-7.68,6.00,5.79,3.98,3.04,3.03,4.72
23.22,-2.93,-7.66,-2.94,-7.67,6.00,5.82,4.09,3.07,3.06,4.72
23.45,-2.90,-7.68,-2.90,-7.66,6.00,5.85,4.21,3.10,3.10,4.77
23.69,-2.87,-7.66,-2.87,-7.66,6.00,5.87,4.32,3.13,3.13,4.78
23.92,-2.83,-7.65,-2.83,-7.65,6.00,5.90,4.44,3.17,3.17,4.81
24.16,-2.78,-7.65,-2.79,-7.64,6.00,5.93,4.56,3.22,3.21,4.86
24.40,-2.75,-7.63,-2.75,-7.63,6.00,5.95,4.68,3.25,3.25,4.87
24.65,-2.72,-7.64,-2.72,-7.62,6.00,5.98,4.81,3.28,3.28,4.91
