frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-3.61,-1.46,-3.62,-1.47,1.47,0.45,0.45,-2.15,-2.15,-2.15
20.20,-3.58,-1.45,-3.58,-1.45,1.45,0.46,0.46,-2.13,-2.12,-2.13
20.40,-3.54,-1.43,-3.53,-1.43,1.44,0.47,0.47,-2.10,-2.09,-2.11
20.61,-3.48,-1.41,-3.49,-1.42,1.42,0.48,0.49,-2.06,-2.06,-2.07
20.81,-3.43,-1.41,-3.44,-1.41,1.41,0.49,0.50,-2.03,-2.03,-2.02
21.02,-3.39,-1.40,-3.39,-1.40,1.39,0.50,0.51,-2.00,-2.00,-1.99
21.23,-3.35,-1.39,-3.35,-1.39,1.37,0.51,0.53,-1.98,-1.98,-1.96
21.44,-3.30,-1.37,-3.31,-1.37,1.35,0.52,0.54,-1.95,-1.96,-1.93
21.66,-3.26,-1.35,-3.26,-1.34,1.32,0.53,0.56,-1.94,-1.94,-1.91
21.87,-3.21,-1.30,-3.21,-1.30,1.30,0.54,0.57,-1.92,-1.91,-1.91
22.09,-3.15,-1.24,-3.15,-1.26,1.27,0.55,0.59,-1.88,-1.88,-1.91
22.31,-3.09,-1.23,-3.10,-1.22,1.25,0.57,0.60,-1.84,-1.85,-1.86
22.54,-3.04,-1.21,-3.05,-1.21,1.23,0.58,0.62,-1.81,-1.81,-1.83
22.76,-3.01,-1.21,-3.01,-1.21,1.22,0.59,0.64,-1.79,-1.78,-1.80
22.99,-2.96,-1.21,-2.97,-1.21,1.21,0.60,0.66,-1.75,-1.76,-1.75
23.22,-2.93,-1.22,-2.94,-1.22,1.20,0.61,0.67,-1.73,-1.74,-1.72
23.45,-2.90,-1.21,-2.90,-1.22,1.19,0.63,0.69,-1.71,-1.71,-1.70
23.69,-2.87,-1.22,-2.87,-1.20,1.18,0.64,0.71,-1.70,-1.69,-1.66
23.92,-2.83,-1.18,-2.83,-1.17,1.16,0.65,0.73,-1.67,-1.67,-1.66
24.16,-2.78,-1.13,-2.79,-1.15,1.15,0.67,0.75,-1.64,-1.65,-1.66
24.40,-2.75,-1.13,-2.75,-1.12,1.13,0.68,0.77,-1.62,-1.62,-1.63
24.65,-2.72,-1.12,-2.72,-1.11,1.12,0.70,0.79,-1.60,-1.60,-1.61
24.89,-2.67,-1.10,-2.68,-1.11,1.12,0.71,0.81,-1.55,-1.56,-1.58
25.14,-2.63,-1.11,-2.63,-1.11,1.13,0.73,0.83,-1.51,-1.50,-1.53
25.39,-2.57,-1.14,-2.58,-1.13,1.14,0.74,0.85,-1.43,-1.43,-1.44
25.65,-2.52,-1.14,-2.53,-1.16,1.17,0.76,0.87,-1.36,-1.36,-1.38
25.91,-2.50,-1.22,-2.49,-1.20,1.20,0.77,0.90,-1.30,-1.29,-1.28
26.16,-2.46,-1.24,-2.47,-1.25,1.24,0.79,0.92,-1.23,-1.23,-1.22
26.43,-2.43,-1.28,-2.44,-1.28,1.27,0.80,0.94,-1.16,-1.17,-1.15
26.69,-2.42,-1.32,-2.41,-1.31,1.30,0.82,0.96,-1.12,-1.11,-1.10
26.96,-2.37,-1.32,-2.39,-1.34,1.34,0.84,0.98,-1.04,-1.05,-1.05
27.23,-2.37,-1.37,-2.37,-1.36,1.36,0.86,1.00,-1.01,-1.00,-1.00
27.50,-2.33,-1.38,-2.34,-1.38,1.39,0.87,1.02,-0.95,-0.96,-0.95
27.77,-2.33,-1.41,-2.33,-1.40,1.41,0.89,1.04,-0.93,-0.92,-0.92
28.05,-2.29,-1.40,-2.30,-1.42,1.42,0.91,1.07,-0.87,-0.88,-0.90
28.33,-2.28,-1.44,-2.28,-1.43,1.43,0.93,1.09,-0.85,-0.84,-0.85
28.62,-2.24,-1.45,-2.24,-1.44,1.44,0.95,1.11,-0.81,-0.81,-0.80
28.90,-2.20,-1.44,-2.21,-1.44,1.43,0.97,1.13,-0.77,-0.78,-0.77
29.19,-2.18,-1.44,-2.18,-1.44,1.42,0.99,1.14,-0.76,-0.75,-0.75
29.48,-2.14,-1.42,-2.14,-1.42,1.41,1.01,1.16,-0.73,-0.73,-0.72
29.78,-2.09,-1.39,-2.10,-1.39,1.39,1.03,1.18,-0.71,-0.71,-0.70
30.08,-2.05,-1.35,-2.05,-1.36,1.36,1.05,1.20,-0.69,-0.69,-0.70
30.38,-2.00,-1.32,-2.01,-1.32,1.33,1.08,1.21,-0.67,-0.68,-0.68
30.68,-1.96,-1.31,-1.96,-1.30,1.30,1.10,1.23,-0.66,-0.66,-0.65
30.99,-1.91,-1.26,-1.92,-1.27,1.27,1.12,1.24,-0.64,-0.64,-0.65
31.30,-1.87,-1.26,-1.87,-1.24,1.25,1.14,1.26,-0.62,-0.62,-0.62
31.61,-1.83,-1.22,-1.83,-1.22,1.23,1.17,1.27,-0.60,-0.61,-0.62
31.93,-1.80,-1.19,-1.81,-1.20,1.21,1.19,1.28,-0.59,-0.60,-0.62
32.24,-1.77,-1.20,-1.78,-1.20,1.19,1.22,1.30,-0.58,-0.59,-0.57
32.57,-1.76,-1.19,-1.75,-1.20,1.18,1.24,1.31,-0.58,-0.57,-0.57
32.89,-1.72,-1.20,-1.72,-1.18,1.17,1.27,1.32,-0.55,-0.55,-0.52
33.22,-1.68,-1.16,-1.69,-1.16,1.17,1.29,1.33,-0.52,-0.52,-0.52
33.55,-1.65,-1.13,-1.66,-1.15,1.16,1.32,1.34,-0.49,-0.50,-0.53
33.89,-1.64,-1.16,-1.64,-1.14,1.16,1.34,1.35,-0.48,-0.48,-0.49
34.23,-1.64,-1.15,-1.63,-1.15,1.15,1.37,1.36,-0.49,-0.47,-0.49
34.57,-1.59,-1.14,-1.60,-1.16,1.15,1.40,1.37,-0.45,-0.46,-0.45
34.92,-1.57,-1.16,-1.58,-1.15,1.14,1.43,1.38,-0.44,-0.44,-0.41
35.27,-1.54,-1.15,-1.54,-1.14,1.13,1.46,1.39,-0.42,-0.41,-0.40
35.62,-1.51,-1.12,-1.51,-1.12,1.11,1.48,1.39,-0.40,-0.39,-0.40
35.97,-1.46,-1.09,-1.47,-1.10,1.10,1.51,1.40,-0.36,-0.37,-0.37
36.33,-1.43,-1.07,-1.44,-1.07,1.08,1.54,1.41,-0.35,-0.36,-0.36
36.70,-1.42,-1.07,-1.41,-1.06,1.07,1.57,1.42,-0.36,-0.35,-0.35
37.06,-1.38,-1.03,-1.39,-1.05,1.05,1.60,1.43,-0.33,-0.34,-0.36
37.43,-1.36,-1.05,-1.36,-1.03,1.04,1.63,1.45,-0.33,-0.33,-0.32
37.81,-1.33,-1.02,-1.33,-1.02,1.02,1.66,1.46,-0.31,-0.31,-0.31
38.19,-1.30,-1.01,-1.31,-1.02,1.01,1.69,1.47,-0.29,-0.29,-0.29
38.57,-1.27,-1.01,-1.28,-1.00,1.00,1.73,1.48,-0.27,-0.27,-0.27
38.95,-1.25,-0.99,-1.25,-1.00,0.99,1.76,1.50,-0.26,-0.26,-0.26
39.34,-1.22,-0.99,-1.23,-0.99,0.98,1.79,1.51,-0.24,-0.25,-0.23
39.74,-1.20,-0.98,-1.21,-0.98,0.97,1.82,1.53,-0.23,-0.23,-0.23
40.14,-1.20,-0.98,-1.19,-0.96,0.96,1.85,1.55,-0.24,-0.23,-0.23
40.54,-1.16,-0.93,-1.18,-0.95,0.96,1.88,1.57,-0.21,-0.22,-0.23
40.94,-1.16,-0.94,-1.16,-0.95,0.95,1.92,1.59,-0.21,-0.21,-0.23
41.35,-1.15,-0.96,-1.15,-0.95,0.94,1.95,1.61,-0.21,-0.20,-0.19
41.76,-1.12,-0.95,-1.13,-0.95,0.94,1.98,1.63,-0.18,-0.19,-0.17
42.18,-1.12,-0.95,-1.12,-0.95,0.95,2.01,1.65,-0.18,-0.17,-0.18
42.60,-1.09,-0.95,-1.10,-0.95,0.96,2.05,1.68,-0.14,-0.14,-0.14
43.03,-1.07,-0.98,-1.07,-0.97,0.98,2.08,1.70,-0.10,-0.09,-0.09
43.46,-1.04,-0.98,-1.04,-1.00,1.00,2.11,1.73,-0.04,-0.04,-0.06
43.90,-0.99,-1.03,-1.01,-1.03,1.04,2.14,1.76,0.04,0.03,0.04
44.33,-0.99,-1.08,-0.98,-1.07,1.08,2.17,1.79,0.08,0.10,0.08
44.78,-0.94,-1.12,-0.96,-1.13,1.13,2.20,1.82,0.18,0.17,0.18
45.23,-0.94,-1.19,-0.94,-1.19,1.19,2.24,1.86,0.24,0.24,0.25
45.68,-0.94,-1.26,-0.93,-1.25,1.25,2.27,1.89,0.31,0.33,0.32
46.13,-0.90,-1.32,-0.92,-1.32,1.32,2.30,1.93,0.42,0.40,0.41
46.60,-0.90,-1.40,-0.91,-1.40,1.39,2.32,1.96,0.49,0.49,0.49
47.06,-0.90,-1.47,-0.90,-1.48,1.47,2.35,2.00,0.57,0.57,0.57
47.53,-0.90,-1.57,-0.90,-1.56,1.55,2.38,2.04,0.65,0.65,0.66
48.01,-0.90,-1.65,-0.90,-1.64,1.64,2.41,2.08,0.74,0.74,0.75
48.49,-0.90,-1.70,-0.90,-1.72,1.73,2.44,2.12,0.83,0.83,0.80
48.97,-0.90,-1.81,-0.91,-1.82,1.83,2.46,2.17,0.93,0.92,0.90
49.46,-0.93,-1.94,-0.93,-1.92,1.94,2.49,2.21,1.00,1.00,1.01
49.96,-0.96,-2.03,-0.96,-2.04,2.04,2.51,2.25,1.08,1.08,1.07
50.46,-0.99,-2.15,-1.00,-2.16,2.15,2.53,2.30,1.15,1.15,1.16
50.96,-1.03,-2.28,-1.03,-2.27,2.26,2.55,2.34,1.22,1.22,1.24
51.47,-1.07,-2.39,-1.07,-2.38,2.37,2.57,2.39,1.30,1.30,1.32
51.99,-1.10,-2.48,-1.11,-2.48,2.48,2.59,2.43,1.38,1.38,1.38
52.51,-1.14,-2.57,-1.14,-2.58,2.59,2.61,2.48,1.45,1.45,1.43
53.03,-1.18,-2.67,-1.19,-2.68,2.70,2.63,2.52,1.52,1.51,1.49
53.56,-1.24,-2.79,-1.24,-2.79,2.80,2.64,2.57,1.56,1.56,1.55
54.10,-1.30,-2.91,-1.30,-2.91,2.90,2.65,2.61,1.59,1.60,1.61
54.64,-1.34,-3.00,-1.35,-3.00,2.98,2.67,2.65,1.64,1.64,1.66
55.18,-1.38,-3.08,-1.39,-3.08,3.06,2.68,2.70,1.68,1.68,1.70
55.74,-1.42,-3.14,-1.41,-3.14,3.13,2.69,2.73,1.71,1.72,1.72
56.29,-1.42,-3.20,-1.43,-3.19,3.19,2.69,2.77,1.76,1.76,1.78
56.86,-1.42,-3.21,-1.44,-3.23,3.23,2.70,2.81,1.81,1.79,1.79
57.42,-1.46,-3.28,-1.45,-3.26,3.26,2.70,2.84,1.80,1.81,1.81
58.00,-1.46,-3.27,-1.46,-3.29,3.29,2.71,2.87,1.82,1.83,1.81
58.58,-1.46,-3.31,-1.47,-3.31,3.31,2.71,2.90,1.84,1.84,1.85
59.16,-1.46,-3.32,-1.46,-3.31,3.32,2.71,2.92,1.86,1.86,1.86
59.76,-1.46,-3.32,-1.46,-3.33,3.33,2.70,2.94,1.87,1.87,1.85
60.35,-1.46,-3.34,-1.46,-3.34,3.34,2.70,2.96,1.88,1.88,1.88
60.96,-1.46,-3.37,-1.46,-3.36,3.35,2.70,2.97,1.88,1.88,1.90
61.57,-1.46,-3.36,-1.46,-3.36,3.35,2.69,2.98,1.89,1.89,1.90
62.18,-1.46,-3.36,-1.46,-3.35,3.36,2.68,2.98,1.89,1.89,1.89
62.80,-1.46,-3.33,-1.48,-3.35,3.36,2.67,2.98,1.90,1.88,1.87
63.43,-1.50,-3.35,-1.49,-3.35,3.37,2.66,2.98,1.86,1.87,1.85
64.07,-1.51,-3.37,-1.51,-3.36,3.37,2.65,2.97,1.86,1.86,1.85
64.71,-1.51,-3.37,-1.52,-3.37,3.37,2.64,2.96,1.86,1.86,1.86
65.35,-1.51,-3.36,-1.52,-3.38,3.37,2.62,2.94,1.86,1.85,1.85
66.01,-1.53,-3.38,-1.53,-3.37,3.37,2.60,2.92,1.83,1.84,1.85
66.67,-1.53,-3.36,-1.53,-3.36,3.35,2.59,2.90,1.82,1.82,1.83
67.33,-1.51,-3.32,-1.52,-3.34,3.32,2.57,2.87,1.81,1.80,1.81
68.01,-1.49,-3.30,-1.48,-3.30,3.28,2.55,2.84,1.79,1.80,1.81
68.69,-1.42,-3.23,-1.43,-3.24,3.22,2.53,2.81,1.80,1.79,1.81
69.37,-1.36,-3.17,-1.36,-3.16,3.15,2.51,2.78,1.78,1.79,1.81
70.07,-1.26,-3.05,-1.27,-3.06,3.06,2.49,2.74,1.80,1.79,1.79
70.77,-1.18,-2.96,-1.19,-2.97,2.97,2.47,2.70,1.79,1.78,1.77
71.48,-1.10,-2.88,-1.09,-2.86,2.87,2.44,2.66,1.76,1.78,1.77
72.19,-0.99,-2.77,-1.00,-2.76,2.76,2.42,2.62,1.77,1.76,1.78
72.91,-0.90,-2.63,-0.91,-2.65,2.66,2.40,2.57,1.75,1.75,1.72
73.64,-0.83,-2.55,-0.82,-2.55,2.55,2.37,2.53,1.72,1.73,1.72
74.38,-0.73,-2.46,-0.74,-2.45,2.45,2.35,2.49,1.71,1.71,1.72
75.12,-0.65,-2.38,-0.65,-2.36,2.36,2.32,2.44,1.70,1.70,1.73
75.87,-0.57,-2.25,-0.57,-2.27,2.27,2.30,2.40,1.70,1.70,1.68
76.63,-0.49,-2.18,-0.49,-2.18,2.20,2.27,2.35,1.71,1.71,1.68
77.40,-0.42,-2.11,-0.43,-2.11,2.14,2.24,2.30,1.72,1.71,1.69
78.17,-0.38,-2.07,-0.39,-2.07,2.09,2.22,2.26,1.70,1.69,1.69
78.95,-0.38,-2.02,-0.38,-2.04,2.04,2.19,2.22,1.65,1.65,1.64
79.74,-0.38,-2.02,-0.38,-2.02,1.99,2.16,2.17,1.61,1.61,1.64
80.54,-0.36,-2.00,-0.36,-1.98,1.95,2.14,2.13,1.58,1.59,1.64
81.35,-0.31,-1.93,-0.31,-1.93,1.91,2.11,2.09,1.59,1.59,1.62
82.16,-0.26,-1.86,-0.26,-1.87,1.87,2.09,2.05,1.61,1.61,1.60
82.98,-0.20,-1.80,-0.21,-1.81,1.83,2.06,2.01,1.62,1.62,1.59
83.81,-0.17,-1.77,-0.17,-1.76,1.79,2.04,1.97,1.61,1.61,1.59
84.65,-0.14,-1.73,-0.14,-1.73,1.74,2.01,1.93,1.60,1.60,1.59
85.50,-0.11,-1.71,-0.11,-1.71,1.70,1.98,1.90,1.59,1.59,1.60
86.35,-0.08,-1.68,-0.09,-1.68,1.66,1.96,1.86,1.58,1.58,1.59
87.22,-0.05,-1.64,-0.05,-1.64,1.63,1.94,1.83,1.58,1.58,1.59
88.09,-0.03,-1.61,-0.03,-1.60,1.60,1.91,1.80,1.57,1.57,1.57
88.97,0.01,-1.56,-0.01,-1.57,1.57,1.89,1.77,1.58,1.57,1.57
89.86,0.01,-1.55,0.02,-1.54,1.54,1.86,1.74,1.55,1.56,1.55
90.76,0.05,-1.51,0.04,-1.51,1.51,1.84,1.71,1.56,1.56,1.56
91.66,0.07,-1.48,0.06,-1.49,1.49,1.82,1.68,1.55,1.55,1.55
92.58,0.10,-1.46,0.09,-1.46,1.46,1.79,1.66,1.56,1.55,1.55
93.51,0.10,-1.46,0.11,-1.44,1.45,1.77,1.63,1.54,1.56,1.55
94.44,0.14,-1.42,0.13,-1.43,1.44,1.75,1.61,1.57,1.56,1.56
95.39,0.14,-1.41,0.13,-1.42,1.43,1.73,1.59,1.56,1.56,1.55
96.34,0.14,-1.42,0.14,-1.41,1.42,1.71,1.57,1.56,1.56,1.55
97.30,0.14,-1.42,0.13,-1.42,1.41,1.69,1.55,1.55,1.54,1.55
98.28,0.14,-1.42,0.14,-1.42,1.41,1.67,1.53,1.54,1.54,1.55
99.26,0.14,-1.42,0.15,-1.41,1.40,1.65,1.52,1.53,1.55,1.56
100.25,0.18,-1.38,0.16,-1.39,1.39,1.63,1.50,1.57,1.55,1.56
101.25,0.18,-1.38,0.17,-1.38,1.38,1.61,1.49,1.56,1.55,1.56
102.27,0.18,-1.37,0.19,-1.36,1.37,1.60,1.48,1.54,1.56,1.55
103.29,0.20,-1.35,0.20,-1.35,1.35,1.58,1.46,1.55,1.55,1.55
104.32,0.23,-1.32,0.21,-1.34,1.34,1.56,1.45,1.56,1.55,1.55
105.37,0.23,-1.32,0.23,-1.32,1.32,1.55,1.44,1.55,1.55,1.55
106.42,0.23,-1.32,0.24,-1.31,1.31,1.53,1.43,1.53,1.55,1.55
107.48,0.27,-1.28,0.25,-1.30,1.29,1.52,1.42,1.56,1.54,1.55
108.56,0.27,-1.29,0.27,-1.29,1.28,1.50,1.41,1.55,1.55,1.55
109.64,0.27,-1.29,0.28,-1.27,1.27,1.49,1.41,1.54,1.56,1.55
110.74,0.31,-1.25,0.29,-1.26,1.26,1.48,1.40,1.57,1.56,1.55
111.85,0.31,-1.25,0.30,-1.25,1.26,1.46,1.39,1.56,1.56,1.55
112.97,0.31,-1.25,0.31,-1.25,1.25,1.45,1.39,1.56,1.56,1.56
114.10,0.31,-1.25,0.31,-1.25,1.24,1.44,1.38,1.55,1.56,1.56
115.24,0.33,-1.24,0.33,-1.24,1.24,1.43,1.37,1.56,1.56,1.57
116.39,0.36,-1.23,0.35,-1.24,1.23,1.42,1.37,1.59,1.58,1.59
117.55,0.36,-1.24,0.36,-1.24,1.23,1.40,1.36,1.59,1.59,1.59
118.73,0.36,-1.24,0.36,-1.24,1.24,1.39,1.35,1.59,1.60,1.60
119.92,0.36,-1.23,0.36,-1.23,1.25,1.39,1.35,1.60,1.61,1.59
121.12,0.36,-1.24,0.35,-1.24,1.26,1.38,1.34,1.61,1.61,1.59
122.33,0.36,-1.24,0.34,-1.26,1.27,1.37,1.34,1.63,1.61,1.60
123.55,0.31,-1.31,0.32,-1.29,1.29,1.36,1.33,1.60,1.62,1.62
124.79,0.31,-1.33,0.31,-1.32,1.31,1.35,1.32,1.62,1.62,1.63
126.03,0.31,-1.33,0.29,-1.35,1.33,1.34,1.32,1.63,1.62,1.64
127.29,0.29,-1.36,0.28,-1.36,1.34,1.34,1.31,1.63,1.63,1.64
128.57,0.27,-1.37,0.28,-1.37,1.36,1.33,1.30,1.62,1.63,1.64
129.85,0.27,-1.38,0.28,-1.37,1.37,1.32,1.30,1.63,1.65,1.65
131.15,0.31,-1.34,0.29,-1.37,1.38,1.32,1.29,1.68,1.67,1.64
132.46,0.31,-1.38,0.31,-1.36,1.38,1.31,1.28,1.69,1.69,1.68
133.79,0.31,-1.37,0.31,-1.37,1.39,1.31,1.27,1.69,1.70,1.68
135.12,0.31,-1.37,0.29,-1.40,1.39,1.30,1.27,1.70,1.68,1.68
136.48,0.27,-1.42,0.28,-1.40,1.39,1.30,1.26,1.65,1.67,1.69
137.84,0.27,-1.42,0.28,-1.41,1.38,1.30,1.25,1.65,1.66,1.69
139.22,0.31,-1.38,0.29,-1.40,1.38,1.29,1.24,1.68,1.67,1.69
140.61,0.31,-1.37,0.31,-1.37,1.37,1.29,1.24,1.68,1.68,1.68
142.02,0.34,-1.34,0.33,-1.34,1.36,1.29,1.23,1.70,1.69,1.68
143.44,0.36,-1.33,0.35,-1.33,1.34,1.29,1.22,1.70,1.70,1.68
144.87,0.37,-1.32,0.37,-1.32,1.33,1.28,1.21,1.69,1.70,1.68
146.32,0.40,-1.32,0.39,-1.32,1.31,1.28,1.21,1.71,1.70,1.72
