frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-3.61,-0.24,-3.62,-0.24,0.24,0.61,0.75,-3.38,-3.38,-3.37
20.20,-3.58,-0.25,-3.58,-0.27,0.27,0.63,0.77,-3.31,-3.31,-3.33
20.40,-3.54,-0.29,-3.53,-0.30,0.31,0.65,0.79,-3.24,-3.23,-3.25
20.61,-3.48,-0.34,-3.49,-0.34,0.34,0.67,0.81,-3.14,-3.14,-3.14
20.81,-3.43,-0.38,-3.44,-0.39,0.38,0.69,0.83,-3.05,-3.06,-3.05
21.02,-3.39,-0.44,-3.39,-0.43,0.42,0.71,0.85,-2.97,-2.97,-2.95
21.23,-3.35,-0.47,-3.35,-0.47,0.46,0.73,0.88,-2.89,-2.89,-2.88
21.44,-3.30,-0.50,-3.31,-0.51,0.50,0.75,0.90,-2.80,-2.81,-2.80
21.66,-3.26,-0.55,-3.26,-0.54,0.54,0.77,0.92,-2.73,-2.72,-2.71
21.87,-3.21,-0.57,-3.21,-0.58,0.58,0.80,0.95,-2.64,-2.63,-2.64
22.09,-3.15,-0.61,-3.15,-0.61,0.62,0.82,0.97,-2.53,-2.53,-2.54
22.31,-3.09,-0.64,-3.10,-0.65,0.66,0.84,1.00,-2.43,-2.43,-2.45
22.54,-3.04,-0.69,-3.05,-0.70,0.72,0.87,1.03,-2.33,-2.33,-2.35
22.76,-3.01,-0.77,-3.01,-0.76,0.77,0.90,1.05,-2.24,-2.24,-2.24
22.99,-2.96,-0.82,-2.97,-0.83,0.83,0.92,1.08,-2.14,-2.14,-2.14
23.22,-2.93,-0.89,-2.94,-0.90,0.89,0.95,1.11,-2.05,-2.05,-2.04
23.45,-2.90,-0.97,-2.90,-0.96,0.94,0.98,1.14,-1.96,-1.96,-1.93
23.69,-2.87,-1.01,-2.87,-1.01,1.00,1.01,1.17,-1.87,-1.87,-1.87
23.92,-2.83,-1.07,-2.83,-1.06,1.05,1.04,1.20,-1.78,-1.78,-1.76
24.16,-2.78,-1.08,-2.79,-1.10,1.10,1.08,1.23,-1.68,-1.69,-1.70
24.40,-2.75,-1.15,-2.75,-1.14,1.14,1.11,1.26,-1.61,-1.61,-1.60
24.65,-2.72,-1.19,-2.72,-1.19,1.18,1.14,1.29,-1.54,-1.53,-1.54
24.89,-2.67,-1.23,-2.68,-1.23,1.22,1.18,1.33,-1.45,-1.45,-1.44
25.14,-2.63,-1.27,-2.63,-1.26,1.26,1.22,1.36,-1.37,-1.36,-1.37
25.39,-2.57,-1.29,-2.58,-1.29,1.30,1.25,1.39,-1.27,-1.28,-1.29
25.65,-2.52,-1.33,-2.53,-1.33,1.34,1.29,1.42,-1.18,-1.19,-1.20
25.91,-2.50,-1.37,-2.49,-1.37,1.38,1.33,1.46,-1.13,-1.11,-1.13
26.16,-2.46,-1.44,-2.47,-1.42,1.42,1.37,1.49,-1.05,-1.05,-1.03
26.43,-2.43,-1.45,-2.44,-1.46,1.45,1.41,1.52,-0.98,-0.99,-0.98
26.69,-2.42,-1.51,-2.41,-1.50,1.49,1.45,1.56,-0.93,-0.92,-0.91
26.96,-2.37,-1.52,-2.39,-1.53,1.53,1.50,1.59,-0.84,-0.85,-0.85
27.23,-2.37,-1.58,-2.37,-1.57,1.58,1.54,1.62,-0.80,-0.79,-0.79
27.50,-2.33,-1.59,-2.34,-1.61,1.62,1.58,1.65,-0.71,-0.72,-0.74
27.77,-2.33,-1.67,-2.33,-1.66,1.67,1.63,1.68,-0.66,-0.65,-0.66
28.05,-2.29,-1.71,-2.30,-1.72,1.73,1.67,1.71,-0.57,-0.57,-0.58
28.33,-2.28,-1.79,-2.28,-1.78,1.79,1.72,1.74,-0.50,-0.49,-0.49
28.62,-2.24,-1.83,-2.24,-1.84,1.84,1.76,1.76,-0.40,-0.40,-0.42
28.90,-2.20,-1.90,-2.21,-1.90,1.90,1.80,1.79,-0.31,-0.32,-0.31
29.19,-2.18,-1.97,-2.18,-1.96,1.95,1.85,1.81,-0.24,-0.23,-0.22
29.48,-2.14,-2.02,-2.14,-2.01,1.99,1.89,1.83,-0.16,-0.15,-0.13
29.78,-2.09,-2.04,-2.10,-2.04,2.02,1.93,1.86,-0.07,-0.08,-0.05
30.08,-2.05,-2.05,-2.05,-2.05,2.05,1.97,1.87,-0.01,-0.01,-0.00
30.38,-2.00,-2.05,-2.01,-2.06,2.07,2.01,1.89,0.06,0.06,0.05
30.68,-1.96,-2.06,-1.96,-2.06,2.08,2.05,1.91,0.12,0.12,0.10
30.99,-1.91,-2.07,-1.92,-2.07,2.09,2.09,1.92,0.18,0.18,0.16
31.30,-1.87,-2.09,-1.87,-2.09,2.10,2.12,1.93,0.23,0.23,0.21
31.61,-1.83,-2.11,-1.83,-2.11,2.11,2.15,1.94,0.27,0.27,0.27
31.93,-1.80,-2.13,-1.81,-2.12,2.11,2.18,1.95,0.30,0.30,0.32
32.24,-1.77,-2.13,-1.78,-2.13,2.11,2.21,1.95,0.33,0.33,0.35
32.57,-1.76,-2.12,-1.75,-2.13,2.11,2.23,1.96,0.34,0.35,0.36
32.89,-1.72,-2.12,-1.72,-2.10,2.10,2.25,1.96,0.38,0.38,0.40
33.22,-1.68,-2.08,-1.69,-2.08,2.10,2.27,1.96,0.41,0.41,0.40
33.55,-1.65,-2.05,-1.66,-2.07,2.09,2.28,1.96,0.44,0.43,0.40
33.89,-1.64,-2.08,-1.64,-2.07,2.09,2.29,1.95,0.45,0.45,0.43
34.23,-1.64,-2.10,-1.63,-2.08,2.09,2.30,1.95,0.45,0.47,0.45
34.57,-1.59,-2.08,-1.60,-2.10,2.10,2.30,1.95,0.51,0.49,0.49
34.92,-1.57,-2.12,-1.58,-2.11,2.11,2.30,1.94,0.53,0.53,0.55
35.27,-1.54,-2.12,-1.54,-2.12,2.12,2.29,1.94,0.57,0.58,0.58
35.62,-1.51,-2.14,-1.51,-2.13,2.13,2.29,1.93,0.61,0.62,0.62
35.97,-1.46,-2.13,-1.47,-2.14,2.13,2.28,1.92,0.67,0.66,0.66
36.33,-1.43,-2.13,-1.44,-2.14,2.13,2.26,1.92,0.69,0.69,0.70
36.70,-1.42,-2.14,-1.41,-2.12,2.12,2.25,1.91,0.70,0.71,0.72
37.06,-1.38,-2.10,-1.39,-2.11,2.10,2.23,1.90,0.72,0.72,0.72
37.43,-1.36,-2.08,-1.36,-2.08,2.09,2.21,1.90,0.72,0.72,0.71
37.81,-1.33,-2.05,-1.33,-2.06,2.06,2.19,1.89,0.73,0.73,0.72
38.19,-1.30,-2.05,-1.31,-2.03,2.03,2.17,1.89,0.73,0.73,0.75
38.57,-1.27,-2.00,-1.28,-2.00,2.00,2.14,1.88,0.73,0.72,0.73
38.95,-1.25,-1.97,-1.25,-1.97,1.97,2.12,1.88,0.72,0.72,0.71
39.34,-1.22,-1.94,-1.23,-1.94,1.94,2.10,1.88,0.71,0.71,0.72
39.74,-1.20,-1.92,-1.21,-1.91,1.91,2.07,1.88,0.71,0.70,0.72
40.14,-1.20,-1.88,-1.19,-1.88,1.89,2.05,1.88,0.69,0.70,0.67
40.54,-1.16,-1.84,-1.18,-1.86,1.87,2.02,1.88,0.71,0.70,0.68
40.94,-1.16,-1.84,-1.16,-1.85,1.86,2.00,1.88,0.70,0.70,0.68
41.35,-1.15,-1.87,-1.15,-1.84,1.85,1.98,1.89,0.70,0.71,0.71
41.76,-1.12,-1.84,-1.13,-1.85,1.85,1.95,1.89,0.72,0.71,0.72
42.18,-1.12,-1.84,-1.12,-1.85,1.84,1.93,1.90,0.71,0.72,0.72
42.60,-1.09,-1.86,-1.10,-1.85,1.83,1.91,1.91,0.73,0.73,0.77
43.03,-1.07,-1.84,-1.07,-1.83,1.81,1.90,1.92,0.74,0.74,0.77
43.46,-1.04,-1.81,-1.04,-1.81,1.80,1.88,1.93,0.75,0.76,0.76
43.90,-0.99,-1.76,-1.01,-1.77,1.78,1.87,1.94,0.78,0.77,0.77
44.33,-0.99,-1.76,-0.98,-1.74,1.76,1.86,1.96,0.77,0.78,0.76
44.78,-0.94,-1.71,-0.96,-1.72,1.74,1.85,1.97,0.80,0.78,0.77
45.23,-0.94,-1.71,-0.94,-1.72,1.73,1.84,1.99,0.78,0.78,0.76
45.68,-0.94,-1.73,-0.93,-1.71,1.72,1.83,2.01,0.77,0.79,0.79
46.13,-0.90,-1.72,-0.92,-1.72,1.71,1.83,2.03,0.81,0.79,0.81
46.60,-0.90,-1.72,-0.91,-1.72,1.71,1.83,2.06,0.81,0.81,0.82
47.06,-0.90,-1.72,-0.90,-1.72,1.72,1.83,2.08,0.81,0.82,0.82
47.53,-0.90,-1.72,-0.90,-1.73,1.72,1.84,2.10,0.82,0.82,0.81
48.01,-0.90,-1.74,-0.90,-1.73,1.73,1.85,2.13,0.83,0.83,0.84
48.49,-0.90,-1.75,-0.90,-1.74,1.75,1.86,2.16,0.84,0.85,0.84
48.97,-0.90,-1.74,-0.91,-1.76,1.77,1.87,2.19,0.86,0.85,0.84
49.46,-0.93,-1.79,-0.93,-1.78,1.79,1.89,2.22,0.86,0.86,0.86
49.96,-0.96,-1.82,-0.96,-1.82,1.82,1.91,2.25,0.85,0.86,0.86
50.46,-0.99,-1.85,-1.00,-1.86,1.85,1.94,2.28,0.85,0.85,0.85
50.96,-1.03,-1.89,-1.03,-1.89,1.88,1.96,2.31,0.85,0.85,0.85
51.47,-1.07,-1.93,-1.07,-1.93,1.92,1.99,2.34,0.85,0.85,0.86
51.99,-1.10,-1.96,-1.11,-1.97,1.97,2.03,2.38,0.86,0.86,0.86
52.51,-1.14,-2.01,-1.14,-2.01,2.01,2.06,2.41,0.87,0.87,0.87
53.03,-1.18,-2.04,-1.19,-2.05,2.06,2.11,2.44,0.87,0.87,0.86
53.56,-1.24,-2.10,-1.24,-2.11,2.11,2.15,2.47,0.86,0.86,0.86
54.10,-1.30,-2.16,-1.30,-2.15,2.16,2.20,2.50,0.85,0.86,0.86
54.64,-1.34,-2.20,-1.35,-2.21,2.21,2.25,2.53,0.86,0.86,0.86
55.18,-1.38,-2.25,-1.39,-2.26,2.26,2.30,2.56,0.87,0.87,0.86
55.74,-1.42,-2.33,-1.41,-2.30,2.31,2.36,2.59,0.88,0.90,0.91
56.29,-1.42,-2.34,-1.43,-2.35,2.35,2.42,2.62,0.93,0.93,0.92
56.86,-1.42,-2.38,-1.44,-2.39,2.39,2.48,2.64,0.97,0.95,0.96
57.42,-1.46,-2.45,-1.45,-2.43,2.43,2.54,2.66,0.96,0.98,0.99
58.00,-1.46,-2.46,-1.46,-2.47,2.45,2.60,2.68,0.99,0.99,0.99
58.58,-1.46,-2.51,-1.47,-2.50,2.47,2.66,2.70,1.01,1.01,1.05
59.16,-1.46,-2.51,-1.46,-2.51,2.49,2.72,2.71,1.03,1.03,1.05
59.76,-1.46,-2.51,-1.46,-2.51,2.51,2.78,2.72,1.04,1.04,1.04
60.35,-1.46,-2.51,-1.46,-2.52,2.53,2.84,2.72,1.07,1.07,1.05
60.96,-1.46,-2.54,-1.46,-2.53,2.56,2.89,2.73,1.09,1.09,1.07
61.57,-1.46,-2.56,-1.46,-2.57,2.60,2.94,2.72,1.13,1.14,1.10
62.18,-1.46,-2.62,-1.46,-2.62,2.64,2.98,2.72,1.18,1.18,1.15
62.80,-1.46,-2.67,-1.48,-2.69,2.70,3.02,2.71,1.24,1.22,1.21
63.43,-1.50,-2.78,-1.49,-2.77,2.77,3.04,2.70,1.27,1.28,1.27
64.07,-1.51,-2.86,-1.51,-2.85,2.84,3.06,2.68,1.33,1.34,1.34
64.71,-1.51,-2.92,-1.52,-2.93,2.92,3.07,2.66,1.40,1.40,1.41
65.35,-1.51,-2.98,-1.52,-2.99,2.98,3.07,2.64,1.47,1.46,1.47
66.01,-1.53,-3.04,-1.53,-3.04,3.04,3.06,2.61,1.50,1.51,1.51
66.67,-1.53,-3.09,-1.53,-3.08,3.07,3.03,2.58,1.54,1.54,1.55
67.33,-1.51,-3.10,-1.52,-3.10,3.09,3.00,2.54,1.57,1.57,1.58
68.01,-1.49,-3.11,-1.48,-3.10,3.08,2.96,2.51,1.59,1.60,1.61
68.69,-1.42,-3.07,-1.43,-3.07,3.05,2.91,2.47,1.63,1.62,1.64
69.37,-1.36,-3.02,-1.36,-3.02,3.01,2.85,2.42,1.64,1.65,1.66
70.07,-1.26,-2.94,-1.27,-2.95,2.94,2.79,2.38,1.68,1.67,1.68
70.77,-1.18,-2.86,-1.19,-2.86,2.87,2.72,2.33,1.68,1.68,1.68
71.48,-1.10,-2.78,-1.09,-2.77,2.78,2.64,2.28,1.68,1.69,1.67
72.19,-0.99,-2.67,-1.00,-2.68,2.69,2.56,2.23,1.69,1.68,1.68
72.91,-0.90,-2.58,-0.91,-2.58,2.59,2.48,2.18,1.68,1.68,1.67
73.64,-0.83,-2.49,-0.82,-2.49,2.48,2.39,2.13,1.65,1.66,1.66
74.38,-0.73,-2.39,-0.74,-2.40,2.38,2.31,2.08,1.65,1.65,1.65
75.12,-0.65,-2.31,-0.65,-2.30,2.29,2.23,2.02,1.64,1.64,1.66
75.87,-0.57,-2.20,-0.57,-2.20,2.21,2.14,1.97,1.63,1.64,1.62
76.63,-0.49,-2.10,-0.49,-2.10,2.13,2.06,1.92,1.64,1.64,1.61
77.40,-0.42,-2.03,-0.43,-2.02,2.06,1.98,1.86,1.64,1.63,1.61
78.17,-0.38,-1.94,-0.39,-1.97,1.99,1.90,1.81,1.61,1.60,1.56
78.95,-0.38,-1.94,-0.38,-1.93,1.93,1.82,1.75,1.54,1.54,1.56
79.74,-0.38,-1.90,-0.38,-1.89,1.86,1.75,1.70,1.48,1.49,1.52
80.54,-0.36,-1.84,-0.36,-1.84,1.80,1.67,1.65,1.44,1.45,1.48
81.35,-0.31,-1.76,-0.31,-1.76,1.74,1.60,1.59,1.43,1.43,1.45
82.16,-0.26,-1.68,-0.26,-1.67,1.68,1.54,1.54,1.42,1.42,1.42
82.98,-0.20,-1.58,-0.21,-1.59,1.61,1.47,1.49,1.41,1.40,1.38
83.81,-0.17,-1.52,-0.17,-1.52,1.54,1.41,1.44,1.37,1.37,1.34
84.65,-0.14,-1.47,-0.14,-1.46,1.47,1.35,1.39,1.33,1.33,1.33
85.50,-0.11,-1.40,-0.11,-1.41,1.41,1.30,1.34,1.29,1.29,1.29
86.35,-0.08,-1.36,-0.09,-1.35,1.34,1.24,1.30,1.26,1.26,1.27
87.22,-0.05,-1.29,-0.05,-1.29,1.28,1.19,1.25,1.23,1.23,1.24
88.09,-0.03,-1.23,-0.03,-1.23,1.23,1.15,1.20,1.19,1.20,1.19
88.97,0.01,-1.16,-0.01,-1.17,1.17,1.10,1.16,1.17,1.16,1.17
89.86,0.01,-1.13,0.02,-1.11,1.11,1.06,1.12,1.12,1.13,1.13
90.76,0.05,-1.05,0.04,-1.06,1.05,1.01,1.07,1.10,1.10,1.10
91.66,0.07,-1.00,0.06,-1.00,1.00,0.97,1.03,1.07,1.06,1.07
92.58,0.10,-0.95,0.09,-0.95,0.96,0.94,0.99,1.05,1.05,1.04
93.51,0.10,-0.91,0.11,-0.91,0.93,0.90,0.95,1.02,1.04,1.01
94.44,0.14,-0.86,0.13,-0.88,0.90,0.87,0.91,1.04,1.03,1.00
95.39,0.14,-0.86,0.13,-0.86,0.88,0.83,0.87,1.02,1.01,1.00
96.34,0.14,-0.86,0.14,-0.86,0.86,0.80,0.83,1.00,1.00,0.99
97.30,0.14,-0.86,0.13,-0.86,0.85,0.77,0.80,0.98,0.98,0.99
98.28,0.14,-0.86,0.14,-0.86,0.83,0.74,0.76,0.96,0.97,1.00
99.26,0.14,-0.85,0.15,-0.83,0.80,0.72,0.73,0.94,0.95,0.99
100.25,0.18,-0.78,0.16,-0.79,0.78,0.69,0.69,0.95,0.94,0.96
101.25,0.18,-0.73,0.17,-0.74,0.74,0.67,0.66,0.92,0.91,0.91
102.27,0.18,-0.69,0.19,-0.69,0.70,0.64,0.63,0.88,0.89,0.87
