frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-3.61,-4.52,-3.62,-4.52,4.53,4.53,1.42,0.91,0.91,0.90
20.20,-3.58,-4.50,-3.58,-4.49,4.48,4.49,1.46,0.90,0.90,0.91
20.40,-3.54,-4.45,-3.53,-4.44,4.44,4.45,1.50,0.89,0.90,0.91
20.61,-3.48,-4.40,-3.49,-4.40,4.39,4.41,1.55,0.91,0.90,0.91
20.81,-3.43,-4.34,-3.44,-4.35,4.35,4.37,1.59,0.92,0.91,0.91
21.02,-3.39,-4.30,-3.39,-4.30,4.31,4.32,1.64,0.92,0.92,0.91
21.23,-3.35,-4.26,-3.35,-4.26,4.27,4.28,1.68,0.92,0.92,0.91
21.44,-3.30,-4.21,-3.31,-4.23,4.24,4.24,1.73,0.93,0.93,0.91
21.66,-3.26,-4.21,-3.26,-4.21,4.20,4.20,1.78,0.94,0.94,0.95
21.87,-3.21,-4.18,-3.21,-4.18,4.17,4.16,1.83,0.96,0.96,0.97
22.09,-3.15,-4.15,-3.15,-4.15,4.14,4.12,1.88,0.99,0.99,1.00
22.31,-3.09,-4.09,-3.10,-4.11,4.11,4.08,1.94,1.02,1.01,1.00
22.54,-3.04,-4.09,-3.05,-4.08,4.08,4.04,1.99,1.04,1.03,1.05
22.76,-3.01,-4.06,-3.01,-4.05,4.05,4.00,2.05,1.04,1.05,1.05
22.99,-2.96,-4.01,-2.97,-4.02,4.02,3.96,2.11,1.06,1.05,1.05
23.22,-2.93,-3.98,-2.94,-3.98,3.99,3.93,2.17,1.05,1.05,1.05
23.45,-2.90,-3.95,-2.90,-3.95,3.95,3.89,2.23,1.05,1.05,1.05
23.69,-2.87,-3.92,-2.87,-3.92,3.92,3.85,2.29,1.04,1.05,1.05
23.92,-2.83,-3.88,-2.83,-3.88,3.88,3.81,2.35,1.04,1.05,1.05
24.16,-2.78,-3.83,-2.79,-3.84,3.83,3.78,2.41,1.05,1.04,1.05
24.40,-2.75,-3.80,-2.75,-3.80,3.79,3.74,2.48,1.03,1.03,1.05
24.65,-2.72,-3.77,-2.72,-3.75,3.74,3.71,2.54,1.01,1.02,1.05
24.89,-2.67,-3.69,-2.68,-3.70,3.69,3.67,2.61,1.02,1.01,1.01
25.14,-2.63,-3.63,-2.63,-3.63,3.64,3.64,2.68,1.01,1.01,0.99
25.39,-2.57,-3.58,-2.58,-3.57,3.59,3.60,2.74,1.02,1.01,1.00
25.65,-2.52,-3.53,-2.53,-3.53,3.55,3.57,2.81,1.02,1.01,1.00
25.91,-2.50,-3.51,-2.49,-3.50,3.50,3.54,2.88,1.00,1.01,1.00
26.16,-2.46,-3.47,-2.47,-3.47,3.47,3.51,2.94,1.00,1.00,1.00
26.43,-2.43,-3.44,-2.44,-3.44,3.44,3.47,3.01,1.00,1.00,1.00
26.69,-2.42,-3.42,-2.41,-3.41,3.41,3.44,3.08,0.99,1.00,1.00
26.96,-2.37,-3.37,-2.39,-3.39,3.39,3.41,3.14,1.01,1.00,1.00
27.23,-2.37,-3.37,-2.37,-3.37,3.37,3.38,3.20,0.99,1.00,1.00
27.50,-2.33,-3.33,-2.34,-3.34,3.34,3.35,3.26,1.01,1.00,1.00
27.77,-2.33,-3.33,-2.33,-3.32,3.32,3.33,3.32,0.99,0.99,1.00
28.05,-2.29,-3.29,-2.30,-3.30,3.30,3.30,3.38,1.00,0.99,1.00
28.33,-2.28,-3.28,-2.28,-3.27,3.27,3.27,3.43,0.99,0.99,1.00
28.62,-2.24,-3.24,-2.24,-3.24,3.24,3.24,3.48,1.00,1.00,1.00
28.90,-2.20,-3.20,-2.21,-3.21,3.21,3.21,3.53,1.01,1.00,0.99
29.19,-2.18,-3.19,-2.18,-3.18,3.17,3.19,3.58,0.99,1.00,1.00
29.48,-2.14,-3.15,-2.14,-3.14,3.14,3.16,3.62,0.99,1.00,1.00
29.78,-2.09,-3.10,-2.10,-3.10,3.10,3.14,3.65,1.00,1.00,1.00
30.08,-2.05,-3.06,-2.05,-3.05,3.05,3.11,3.68,1.00,1.00,1.00
30.38,-2.00,-3.00,-2.01,-3.01,3.01,3.09,3.71,1.00,1.00,1.00
30.68,-1.96,-2.96,-1.96,-2.96,2.96,3.06,3.73,1.00,1.00,1.00
30.99,-1.91,-2.91,-1.92,-2.91,2.91,3.04,3.74,1.00,1.00,1.00
31.30,-1.87,-2.87,-1.87,-2.87,2.87,3.02,3.76,1.00,1.00,1.00
31.61,-1.83,-2.83,-1.83,-2.83,2.83,3.00,3.76,0.99,0.99,0.99
31.93,-1.80,-2.80,-1.81,-2.78,2.79,2.97,3.76,0.99,0.99,0.99
32.24,-1.77,-2.74,-1.78,-2.75,2.76,2.95,3.76,0.99,0.98,0.96
32.57,-1.76,-2.71,-1.75,-2.72,2.74,2.93,3.75,0.97,0.98,0.95
