frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-3.61,-2.03,-3.62,-2.02,2.02,1.99,0.74,-1.60,-1.60,-1.59
20.20,-3.58,-2.03,-3.58,-2.04,2.04,2.01,0.76,-1.54,-1.54,-1.56
20.40,-3.54,-2.07,-3.53,-2.06,2.06,2.04,0.78,-1.48,-1.47,-1.48
20.61,-3.48,-2.08,-3.49,-2.08,2.08,2.06,0.81,-1.40,-1.40,-1.41
20.81,-3.43,-2.12,-3.44,-2.11,2.10,2.08,0.83,-1.33,-1.34,-1.32
21.02,-3.39,-2.12,-3.39,-2.12,2.11,2.10,0.85,-1.28,-1.28,-1.28
21.23,-3.35,-2.12,-3.35,-2.13,2.13,2.12,0.88,-1.23,-1.22,-1.23
21.44,-3.30,-2.12,-3.31,-2.13,2.13,2.14,0.90,-1.17,-1.17,-1.18
21.66,-3.26,-2.14,-3.26,-2.14,2.14,2.15,0.93,-1.13,-1.12,-1.12
21.87,-3.21,-2.15,-3.21,-2.14,2.14,2.17,0.96,-1.07,-1.07,-1.06
22.09,-3.15,-2.13,-3.15,-2.14,2.14,2.18,0.98,-1.02,-1.02,-1.02
22.31,-3.09,-2.13,-3.10,-2.13,2.13,2.19,1.01,-0.96,-0.97,-0.96
22.54,-3.04,-2.11,-3.05,-2.12,2.13,2.19,1.04,-0.92,-0.92,-0.93
22.76,-3.01,-2.13,-3.01,-2.12,2.12,2.20,1.07,-0.90,-0.89,-0.88
22.99,-2.96,-2.11,-2.97,-2.12,2.11,2.20,1.10,-0.85,-0.86,-0.85
23.22,-2.93,-2.10,-2.94,-2.11,2.11,2.20,1.13,-0.82,-0.83,-0.83
23.45,-2.90,-2.11,-2.90,-2.10,2.11,2.20,1.16,-0.79,-0.79,-0.79
23.69,-2.87,-2.09,-2.87,-2.10,2.12,2.20,1.20,-0.76,-0.75,-0.78
23.92,-2.83,-2.11,-2.83,-2.11,2.13,2.19,1.23,-0.71,-0.70,-0.72
24.16,-2.78,-2.12,-2.79,-2.13,2.13,2.18,1.26,-0.65,-0.66,-0.66
24.40,-2.75,-2.15,-2.75,-2.15,2.14,2.17,1.30,-0.62,-0.62,-0.60
24.65,-2.72,-2.17,-2.72,-2.16,2.14,2.16,1.33,-0.58,-0.58,-0.55
24.89,-2.67,-2.17,-2.68,-2.16,2.14,2.15,1.37,-0.53,-0.54,-0.50
25.14,-2.63,-2.14,-2.63,-2.14,2.13,2.13,1.40,-0.50,-0.49,-0.49
25.39,-2.57,-2.12,-2.58,-2.11,2.12,2.11,1.44,-0.45,-0.46,-0.46
25.65,-2.52,-2.07,-2.53,-2.09,2.10,2.09,1.47,-0.42,-0.43,-0.46
25.91,-2.50,-2.10,-2.49,-2.07,2.08,2.07,1.51,-0.43,-0.41,-0.41
26.16,-2.46,-2.06,-2.47,-2.06,2.05,2.05,1.54,-0.41,-0.41,-0.41
26.43,-2.43,-2.03,-2.44,-2.03,2.03,2.03,1.57,-0.40,-0.41,-0.41
26.69,-2.42,-2.02,-2.41,-2.00,2.01,2.00,1.61,-0.41,-0.40,-0.41
26.96,-2.37,-1.97,-2.39,-1.99,1.99,1.98,1.64,-0.38,-0.39,-0.41
27.23,-2.37,-1.98,-2.37,-1.98,1.98,1.95,1.67,-0.40,-0.39,-0.39
27.50,-2.33,-1.96,-2.34,-1.96,1.96,1.92,1.70,-0.37,-0.38,-0.37
27.77,-2.33,-1.96,-2.33,-1.95,1.95,1.89,1.73,-0.39,-0.38,-0.37
28.05,-2.29,-1.92,-2.30,-1.94,1.94,1.86,1.76,-0.36,-0.36,-0.37
28.33,-2.28,-1.93,-2.28,-1.92,1.93,1.83,1.79,-0.35,-0.35,-0.35
28.62,-2.24,-1.92,-2.24,-1.91,1.92,1.80,1.81,-0.32,-0.32,-0.32
28.90,-2.20,-1.89,-2.21,-1.91,1.92,1.77,1.84,-0.29,-0.30,-0.31
29.19,-2.18,-1.92,-2.18,-1.91,1.91,1.74,1.86,-0.28,-0.27,-0.27
29.48,-2.14,-1.92,-2.14,-1.90,1.90,1.70,1.88,-0.25,-0.24,-0.23
29.78,-2.09,-1.88,-2.10,-1.89,1.88,1.67,1.89,-0.21,-0.22,-0.22
30.08,-2.05,-1.88,-2.05,-1.87,1.86,1.64,1.91,-0.19,-0.19,-0.18
30.38,-2.00,-1.84,-2.01,-1.85,1.84,1.61,1.92,-0.16,-0.16,-0.16
30.68,-1.96,-1.83,-1.96,-1.82,1.82,1.58,1.93,-0.15,-0.15,-0.13
30.99,-1.91,-1.78,-1.92,-1.78,1.79,1.55,1.93,-0.13,-0.13,-0.13
31.30,-1.87,-1.74,-1.87,-1.75,1.75,1.51,1.93,-0.12,-0.12,-0.13
31.61,-1.83,-1.71,-1.83,-1.71,1.72,1.48,1.93,-0.12,-0.12,-0.12
31.93,-1.80,-1.68,-1.81,-1.68,1.68,1.45,1.93,-0.12,-0.12,-0.13
32.24,-1.77,-1.65,-1.78,-1.65,1.65,1.42,1.92,-0.12,-0.13,-0.13
32.57,-1.76,-1.64,-1.75,-1.63,1.62,1.39,1.92,-0.14,-0.13,-0.13
32.89,-1.72,-1.59,-1.72,-1.59,1.59,1.37,1.90,-0.13,-0.13,-0.13
33.22,-1.68,-1.55,-1.69,-1.56,1.57,1.34,1.89,-0.12,-0.12,-0.13
33.55,-1.65,-1.52,-1.66,-1.53,1.54,1.31,1.87,-0.11,-0.12,-0.13
33.89,-1.64,-1.52,-1.64,-1.52,1.52,1.28,1.86,-0.12,-0.13,-0.12
34.23,-1.64,-1.52,-1.63,-1.50,1.49,1.26,1.84,-0.15,-0.13,-0.13
