frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-3.61,-1.20,-3.62,-1.20,1.19,1.24,0.12,-2.43,-2.43,-2.41
20.20,-3.58,-1.18,-3.58,-1.18,1.18,1.26,0.12,-2.40,-2.39,-2.40
20.40,-3.54,-1.17,-3.53,-1.17,1.18,1.29,0.13,-2.36,-2.35,-2.37
20.61,-3.48,-1.16,-3.49,-1.16,1.17,1.32,0.13,-2.31,-2.32,-2.32
20.81,-3.43,-1.14,-3.44,-1.15,1.16,1.34,0.14,-2.27,-2.28,-2.29
21.02,-3.39,-1.14,-3.39,-1.14,1.15,1.36,0.14,-2.24,-2.24,-2.25
21.23,-3.35,-1.14,-3.35,-1.14,1.14,1.38,0.14,-2.21,-2.21,-2.21
21.44,-3.30,-1.14,-3.31,-1.14,1.12,1.40,0.15,-2.18,-2.18,-2.16
21.66,-3.26,-1.12,-3.26,-1.13,1.11,1.41,0.15,-2.16,-2.15,-2.14
21.87,-3.21,-1.10,-3.21,-1.10,1.09,1.43,0.16,-2.12,-2.12,-2.11
22.09,-3.15,-1.08,-3.15,-1.07,1.07,1.43,0.17,-2.09,-2.08,-2.07
22.31,-3.09,-1.02,-3.10,-1.04,1.04,1.44,0.17,-2.05,-2.05,-2.07
22.54,-3.04,-1.02,-3.05,-1.01,1.02,1.44,0.18,-2.03,-2.03,-2.02
22.76,-3.01,-0.99,-3.01,-0.99,0.99,1.44,0.18,-2.02,-2.01,-2.02
22.99,-2.96,-0.96,-2.97,-0.96,0.97,1.44,0.19,-1.99,-2.00,-2.00
23.22,-2.93,-0.95,-2.94,-0.95,0.95,1.43,0.19,-1.99,-1.99,-1.99
23.45,-2.90,-0.92,-2.90,-0.93,0.93,1.42,0.20,-1.97,-1.97,-1.99
23.69,-2.87,-0.93,-2.87,-0.91,0.92,1.40,0.21,-1.96,-1.95,-1.95
23.92,-2.83,-0.89,-2.83,-0.90,0.90,1.38,0.21,-1.93,-1.93,-1.95
24.16,-2.78,-0.89,-2.79,-0.89,0.88,1.36,0.22,-1.90,-1.91,-1.90
24.40,-2.75,-0.86,-2.75,-0.87,0.86,1.34,0.23,-1.90,-1.90,-1.90
24.65,-2.72,-0.87,-2.72,-0.85,0.83,1.31,0.23,-1.89,-1.88,-1.86
24.89,-2.67,-0.82,-2.68,-0.82,0.81,1.28,0.24,-1.86,-1.87,-1.86
25.14,-2.63,-0.78,-2.63,-0.78,0.78,1.25,0.24,-1.85,-1.84,-1.86
