frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-3.61,-0.02,-3.62,0.00,0.13,0.05,0.16,-3.48,-3.49,-3.59
20.20,-3.58,-0.00,-3.58,-0.04,0.07,0.05,0.17,-3.51,-3.51,-3.58
20.40,-3.54,-0.05,-3.53,-0.06,0.02,0.06,0.17,-3.52,-3.51,-3.49
20.61,-3.48,-0.05,-3.49,-0.07,-0.03,0.06,0.18,-3.51,-3.51,-3.43
20.81,-3.43,-0.08,-3.44,-0.06,-0.06,0.06,0.18,-3.49,-3.50,-3.35
21.02,-3.39,-0.03,-3.39,-0.01,-0.08,0.06,0.19,-3.48,-3.48,-3.36
21.23,-3.35,0.08,-3.35,0.06,-0.10,0.06,0.19,-3.45,-3.45,-3.43
21.44,-3.30,0.16,-3.31,0.14,-0.11,0.06,0.20,-3.41,-3.42,-3.46
21.66,-3.26,0.18,-3.26,0.18,-0.14,0.07,0.21,-3.40,-3.40,-3.44
21.87,-3.21,0.18,-3.21,0.19,-0.14,0.07,0.21,-3.35,-3.35,-3.39
22.09,-3.15,0.17,-3.15,0.16,-0.12,0.07,0.22,-3.27,-3.27,-3.32
22.31,-3.09,0.12,-3.10,0.11,-0.08,0.07,0.22,-3.17,-3.17,-3.21
22.54,-3.04,0.03,-3.05,0.03,-0.00,0.07,0.23,-3.05,-3.05,-3.07
22.76,-3.01,-0.08,-3.01,-0.08,0.09,0.07,0.24,-2.93,-2.92,-2.93
22.99,-2.96,-0.20,-2.97,-0.20,0.19,0.08,0.24,-2.78,-2.78,-2.76
23.22,-2.93,-0.31,-2.94,-0.31,0.28,0.08,0.25,-2.65,-2.66,-2.62
23.45,-2.90,-0.39,-2.90,-0.40,0.36,0.08,0.26,-2.54,-2.54,-2.51
23.69,-2.87,-0.47,-2.87,-0.46,0.43,0.08,0.27,-2.45,-2.44,-2.41
23.92,-2.83,-0.49,-2.83,-0.49,0.47,0.08,0.27,-2.36,-2.36,-2.34
24.16,-2.78,-0.50,-2.79,-0.51,0.48,0.09,0.28,-2.30,-2.31,-2.28
24.40,-2.75,-0.50,-2.75,-0.49,0.47,0.09,0.29,-2.28,-2.28,-2.26
24.65,-2.72,-0.47,-2.72,-0.47,0.45,0.09,0.30,-2.28,-2.27,-2.26
24.89,-2.67,-0.42,-2.68,-0.42,0.42,0.09,0.30,-2.26,-2.26,-2.26
25.14,-2.63,-0.38,-2.63,-0.36,0.38,0.10,0.31,-2.25,-2.25,-2.26
25.39,-2.57,-0.32,-2.58,-0.32,0.35,0.10,0.32,-2.22,-2.23,-2.26
25.65,-2.52,-0.27,-2.53,-0.29,0.33,0.10,0.33,-2.20,-2.21,-2.26
25.91,-2.50,-0.29,-2.49,-0.29,0.32,0.10,0.34,-2.19,-2.18,-2.21
26.16,-2.46,-0.32,-2.47,-0.31,0.32,0.11,0.35,-2.14,-2.15,-2.15
26.43,-2.43,-0.34,-2.44,-0.34,0.33,0.11,0.35,-2.10,-2.10,-2.09
26.69,-2.42,-0.38,-2.41,-0.37,0.36,0.11,0.36,-2.06,-2.05,-2.04
