frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-3.61,-3.23,-3.62,-3.25,3.24,3.15,1.20,-0.37,-0.38,-0.38
20.20,-3.58,-3.24,-3.58,-3.23,3.23,3.18,1.23,-0.35,-0.35,-0.34
20.40,-3.54,-3.23,-3.53,-3.22,3.22,3.20,1.27,-0.32,-0.31,-0.31
20.61,-3.48,-3.20,-3.49,-3.21,3.21,3.22,1.31,-0.27,-0.28,-0.28
20.81,-3.43,-3.18,-3.44,-3.20,3.20,3.24,1.34,-0.23,-0.24,-0.25
21.02,-3.39,-3.19,-3.39,-3.19,3.19,3.25,1.38,-0.20,-0.20,-0.20
21.23,-3.35,-3.19,-3.35,-3.18,3.18,3.26,1.42,-0.17,-0.17,-0.16
21.44,-3.30,-3.17,-3.31,-3.18,3.17,3.27,1.47,-0.13,-0.14,-0.13
21.66,-3.26,-3.16,-3.26,-3.16,3.16,3.27,1.51,-0.11,-0.11,-0.10
21.87,-3.21,-3.15,-3.21,-3.15,3.14,3.27,1.55,-0.07,-0.07,-0.06
22.09,-3.15,-3.13,-3.15,-3.13,3.13,3.27,1.60,-0.02,-0.02,-0.02
22.31,-3.09,-3.11,-3.10,-3.11,3.12,3.27,1.64,0.02,0.02,0.02
22.54,-3.04,-3.09,-3.05,-3.10,3.10,3.26,1.69,0.06,0.05,0.05
22.76,-3.01,-3.09,-3.01,-3.08,3.09,3.25,1.74,0.08,0.09,0.08
22.99,-2.96,-3.07,-2.97,-3.07,3.08,3.24,1.79,0.12,0.11,0.11
23.22,-2.93,-3.07,-2.94,-3.07,3.07,3.23,1.84,0.14,0.14,0.14
23.45,-2.90,-3.07,-2.90,-3.07,3.07,3.21,1.89,0.16,0.16,0.17
23.69,-2.87,-3.07,-2.87,-3.06,3.06,3.19,1.95,0.19,0.19,0.19
23.92,-2.83,-3.05,-2.83,-3.05,3.05,3.18,2.00,0.22,0.22,0.22
24.16,-2.78,-3.04,-2.79,-3.04,3.05,3.16,2.06,0.26,0.25,0.25
24.40,-2.75,-3.04,-2.75,-3.04,3.03,3.14,2.11,0.28,0.28,0.28
24.65,-2.72,-3.03,-2.72,-3.03,3.02,3.12,2.17,0.29,0.30,0.30
24.89,-2.67,-3.03,-2.68,-3.02,3.00,3.09,2.23,0.33,0.32,0.35
25.14,-2.63,-2.99,-2.63,-2.99,2.98,3.07,2.29,0.35,0.36,0.35
25.39,-2.57,-2.97,-2.58,-2.96,2.97,3.05,2.34,0.40,0.39,0.39
25.65,-2.52,-2.93,-2.53,-2.94,2.96,3.03,2.40,0.43,0.42,0.40
25.91,-2.50,-2.94,-2.49,-2.93,2.94,3.01,2.46,0.44,0.45,0.44
26.16,-2.46,-2.92,-2.47,-2.93,2.94,2.99,2.52,0.47,0.47,0.46
26.43,-2.43,-2.92,-2.44,-2.93,2.93,2.97,2.58,0.50,0.49,0.49
26.69,-2.42,-2.95,-2.41,-2.93,2.93,2.94,2.64,0.51,0.52,0.53
26.96,-2.37,-2.91,-2.39,-2.94,2.93,2.92,2.69,0.56,0.55,0.54
27.23,-2.37,-2.96,-2.37,-2.94,2.94,2.90,2.75,0.56,0.57,0.59
27.50,-2.33,-2.92,-2.34,-2.94,2.94,2.88,2.80,0.60,0.60,0.59
27.77,-2.33,-2.96,-2.33,-2.94,2.94,2.86,2.86,0.61,0.61,0.63
28.05,-2.29,-2.92,-2.30,-2.94,2.94,2.85,2.91,0.64,0.63,0.63
28.33,-2.28,-2.95,-2.28,-2.93,2.93,2.83,2.96,0.65,0.65,0.66
28.62,-2.24,-2.92,-2.24,-2.92,2.92,2.81,3.00,0.67,0.68,0.67
28.90,-2.20,-2.89,-2.21,-2.91,2.91,2.79,3.05,0.70,0.69,0.68
29.19,-2.18,-2.91,-2.18,-2.89,2.89,2.78,3.09,0.70,0.71,0.72
29.48,-2.14,-2.86,-2.14,-2.87,2.87,2.76,3.13,0.72,0.73,0.72
29.78,-2.09,-2.85,-2.10,-2.85,2.84,2.75,3.16,0.75,0.74,0.76
30.08,-2.05,-2.82,-2.05,-2.82,2.82,2.73,3.19,0.76,0.76,0.77
30.38,-2.00,-2.77,-2.01,-2.79,2.79,2.72,3.22,0.78,0.78,0.77
30.68,-1.96,-2.78,-1.96,-2.76,2.76,2.71,3.25,0.80,0.80,0.82
30.99,-1.91,-2.73,-1.92,-2.73,2.74,2.69,3.27,0.82,0.82,0.82
31.30,-1.87,-2.69,-1.87,-2.71,2.72,2.68,3.28,0.84,0.84,0.81
31.61,-1.83,-2.70,-1.83,-2.68,2.69,2.67,3.29,0.86,0.86,0.86
31.93,-1.80,-2.67,-1.81,-2.68,2.67,2.66,3.30,0.87,0.87,0.86
32.24,-1.77,-2.66,-1.78,-2.67,2.66,2.65,3.31,0.88,0.88,0.89
32.57,-1.76,-2.67,-1.75,-2.65,2.64,2.64,3.31,0.88,0.89,0.91
32.89,-1.72,-2.63,-1.72,-2.63,2.63,2.63,3.31,0.91,0.91,0.91
33.22,-1.68,-2.59,-1.69,-2.61,2.62,2.62,3.30,0.94,0.94,0.91
