frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-3.61,-6.32,-3.62,-6.33,5.98,5.94,2.22,2.37,2.36,2.71
20.20,-3.58,-6.28,-3.58,-6.28,6.00,5.94,2.28,2.41,2.42,2.70
20.40,-3.54,-6.24,-3.53,-6.24,6.01,5.93,2.35,2.47,2.48,2.70
20.61,-3.48,-6.18,-3.49,-6.20,6.02,5.93,2.42,2.53,2.53,2.70
20.81,-3.43,-6.17,-3.44,-6.17,6.02,5.92,2.49,2.58,2.58,2.74
21.02,-3.39,-6.13,-3.39,-6.13,6.01,5.92,2.57,2.62,2.62,2.74
21.23,-3.35,-6.11,-3.35,-6.10,6.01,5.91,2.64,2.65,2.65,2.76
21.44,-3.30,-6.04,-3.31,-6.05,5.99,5.90,2.72,2.69,2.68,2.74
21.66,-3.26,-6.00,-3.26,-6.01,5.97,5.88,2.80,2.71,2.71,2.74
21.87,-3.21,-5.96,-3.21,-5.96,5.95,5.87,2.88,2.74,2.74,2.75
22.09,-3.15,-5.94,-3.15,-5.93,5.92,5.86,2.97,2.77,2.77,2.79
22.31,-3.09,-5.88,-3.10,-5.88,5.89,5.84,3.06,2.79,2.79,2.79
22.54,-3.04,-5.83,-3.05,-5.84,5.85,5.82,3.15,2.80,2.80,2.79
22.76,-3.01,-5.80,-3.01,-5.79,5.81,5.80,3.24,2.79,2.80,2.79
22.99,-2.96,-5.75,-2.97,-5.75,5.76,5.78,3.33,2.80,2.80,2.79
23.22,-2.93,-5.72,-2.94,-5.72,5.72,5.76,3.43,2.79,2.79,2.78
23.45,-2.90,-5.69,-2.90,-5.69,5.69,5.74,3.53,2.78,2.78,2.78
23.69,-2.87,-5.66,-2.87,-5.65,5.65,5.72,3.63,2.78,2.78,2.78
23.92,-2.83,-5.62,-2.83,-5.61,5.62,5.69,3.73,2.78,2.79,2.78
24.16,-2.78,-5.57,-2.79,-5.58,5.58,5.67,3.84,2.80,2.79,2.78
24.40,-2.75,-5.54,-2.75,-5.54,5.54,5.64,3.95,2.78,2.78,2.78
24.65,-2.72,-5.51,-2.72,-5.50,5.49,5.61,4.05,2.76,2.77,2.78
24.89,-2.67,-5.45,-2.68,-5.46,5.43,5.59,4.16,2.76,2.76,2.78
25.14,-2.63,-5.41,-2.63,-5.40,5.38,5.56,4.28,2.75,2.76,2.78
25.39,-2.57,-5.33,-2.58,-5.33,5.33,5.53,4.39,2.76,2.76,2.76
25.65,-2.52,-5.26,-2.53,-5.27,5.29,5.50,4.50,2.77,2.76,2.74
25.91,-2.50,-5.20,-2.49,-5.21,5.25,5.47,4.62,2.75,2.76,2.70
26.16,-2.46,-5.18,-2.47,-5.19,5.22,5.44,4.73,2.75,2.75,2.72
26.43,-2.43,-5.18,-2.44,-5.18,5.19,5.40,4.84,2.75,2.75,2.75
26.69,-2.42,-5.20,-2.41,-5.18,5.17,5.37,4.96,2.74,2.76,2.78
26.96,-2.37,-5.15,-2.39,-5.17,5.15,5.34,5.07,2.78,2.77,2.78
27.23,-2.37,-5.16,-2.37,-5.15,5.14,5.30,5.18,2.77,2.78,2.79
27.50,-2.33,-5.12,-2.34,-5.13,5.13,5.27,5.28,2.79,2.78,2.79
27.77,-2.33,-5.12,-2.33,-5.11,5.10,5.24,5.39,2.77,2.78,2.79
28.05,-2.29,-5.08,-2.30,-5.09,5.08,5.20,5.49,2.78,2.77,2.78
28.33,-2.28,-5.07,-2.28,-5.06,5.05,5.17,5.58,2.76,2.77,2.78
28.62,-2.24,-5.03,-2.24,-5.01,5.01,5.13,5.67,2.77,2.77,2.78
28.90,-2.20,-4.96,-2.21,-4.97,4.99,5.10,5.76,2.78,2.77,2.75
