frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-3.61,-3.69,-3.62,-3.69,3.68,3.14,1.30,0.06,0.05,0.08
20.20,-3.58,-3.64,-3.58,-3.65,3.66,3.14,1.34,0.07,0.08,0.06
20.40,-3.54,-3.64,-3.53,-3.63,3.64,3.14,1.38,0.09,0.10,0.10
20.61,-3.48,-3.60,-3.49,-3.60,3.62,3.14,1.42,0.13,0.13,0.12
20.81,-3.43,-3.58,-3.44,-3.59,3.59,3.14,1.46,0.16,0.16,0.15
21.02,-3.39,-3.57,-3.39,-3.57,3.57,3.13,1.50,0.18,0.18,0.18
21.23,-3.35,-3.56,-3.35,-3.55,3.55,3.13,1.54,0.19,0.20,0.21
21.44,-3.30,-3.54,-3.31,-3.54,3.52,3.13,1.59,0.22,0.22,0.24
21.66,-3.26,-3.51,-3.26,-3.52,3.50,3.13,1.63,0.23,0.23,0.25
21.87,-3.21,-3.50,-3.21,-3.48,3.47,3.13,1.68,0.25,0.26,0.29
22.09,-3.15,-3.44,-3.15,-3.44,3.43,3.13,1.73,0.28,0.28,0.29
22.31,-3.09,-3.38,-3.10,-3.40,3.41,3.13,1.78,0.31,0.31,0.29
22.54,-3.04,-3.38,-3.05,-3.36,3.38,3.13,1.83,0.34,0.34,0.33
22.76,-3.01,-3.35,-3.01,-3.35,3.37,3.13,1.88,0.36,0.36,0.33
22.99,-2.96,-3.34,-2.97,-3.34,3.36,3.13,1.94,0.40,0.40,0.37
23.22,-2.93,-3.35,-2.94,-3.35,3.37,3.13,1.99,0.43,0.43,0.41
23.45,-2.90,-3.37,-2.90,-3.37,3.38,3.13,2.05,0.48,0.48,0.46
23.69,-2.87,-3.39,-2.87,-3.39,3.39,3.12,2.11,0.52,0.52,0.51
23.92,-2.83,-3.43,-2.83,-3.41,3.39,3.12,2.17,0.56,0.56,0.59
24.16,-2.78,-3.41,-2.79,-3.42,3.39,3.12,2.22,0.61,0.60,0.62
24.40,-2.75,-3.41,-2.75,-3.41,3.37,3.12,2.29,0.62,0.62,0.66
