frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-3.61,-0.57,-3.62,-0.57,0.55,0.54,0.53,-3.06,-3.07,-3.04
20.20,-3.58,-0.57,-3.58,-0.57,0.57,0.55,0.54,-3.01,-3.01,-3.01
20.40,-3.54,-0.59,-3.53,-0.58,0.59,0.56,0.56,-2.95,-2.94,-2.95
20.61,-3.48,-0.58,-3.49,-0.59,0.61,0.57,0.57,-2.88,-2.88,-2.90
20.81,-3.43,-0.61,-3.44,-0.61,0.63,0.58,0.59,-2.81,-2.81,-2.82
21.02,-3.39,-0.64,-3.39,-0.63,0.64,0.59,0.60,-2.75,-2.75,-2.75
21.23,-3.35,-0.66,-3.35,-0.67,0.66,0.60,0.62,-2.69,-2.69,-2.69
21.44,-3.30,-0.69,-3.31,-0.69,0.68,0.61,0.64,-2.63,-2.63,-2.61
21.66,-3.26,-0.71,-3.26,-0.71,0.69,0.63,0.66,-2.57,-2.57,-2.55
21.87,-3.21,-0.72,-3.21,-0.72,0.71,0.64,0.67,-2.50,-2.50,-2.49
22.09,-3.15,-0.72,-3.15,-0.72,0.72,0.65,0.69,-2.43,-2.43,-2.43
22.31,-3.09,-0.73,-3.10,-0.73,0.74,0.66,0.71,-2.36,-2.36,-2.36
22.54,-3.04,-0.74,-3.05,-0.74,0.75,0.68,0.73,-2.30,-2.30,-2.31
22.76,-3.01,-0.77,-3.01,-0.76,0.76,0.69,0.75,-2.25,-2.25,-2.24
22.99,-2.96,-0.77,-2.97,-0.77,0.77,0.70,0.77,-2.19,-2.19,-2.20
23.22,-2.93,-0.79,-2.94,-0.79,0.79,0.72,0.80,-2.14,-2.14,-2.15
23.45,-2.90,-0.81,-2.90,-0.81,0.81,0.73,0.82,-2.09,-2.09,-2.10
23.69,-2.87,-0.83,-2.87,-0.83,0.83,0.75,0.84,-2.04,-2.04,-2.05
23.92,-2.83,-0.87,-2.83,-0.85,0.86,0.76,0.86,-1.98,-1.97,-1.97
24.16,-2.78,-0.87,-2.79,-0.87,0.88,0.78,0.89,-1.91,-1.92,-1.92
24.40,-2.75,-0.89,-2.75,-0.90,0.89,0.79,0.91,-1.86,-1.86,-1.87
24.65,-2.72,-0.93,-2.72,-0.92,0.91,0.81,0.93,-1.81,-1.81,-1.79
24.89,-2.67,-0.94,-2.68,-0.94,0.92,0.82,0.96,-1.75,-1.75,-1.73
25.14,-2.63,-0.95,-2.63,-0.94,0.94,0.84,0.98,-1.69,-1.69,-1.68
25.39,-2.57,-0.93,-2.58,-0.94,0.95,0.85,1.00,-1.62,-1.62,-1.64
25.65,-2.52,-0.93,-2.53,-0.95,0.97,0.87,1.03,-1.56,-1.57,-1.59
25.91,-2.50,-0.98,-2.49,-0.97,0.98,0.89,1.05,-1.52,-1.51,-1.52
26.16,-2.46,-1.00,-2.47,-1.00,1.00,0.90,1.08,-1.47,-1.47,-1.46
26.43,-2.43,-1.01,-2.44,-1.02,1.01,0.92,1.10,-1.42,-1.42,-1.42
26.69,-2.42,-1.05,-2.41,-1.04,1.04,0.94,1.13,-1.39,-1.37,-1.37
26.96,-2.37,-1.05,-2.39,-1.06,1.06,0.96,1.15,-1.31,-1.32,-1.32
27.23,-2.37,-1.09,-2.37,-1.09,1.09,0.97,1.17,-1.28,-1.28,-1.28
27.50,-2.33,-1.10,-2.34,-1.11,1.11,0.99,1.19,-1.22,-1.23,-1.24
27.77,-2.33,-1.16,-2.33,-1.14,1.14,1.01,1.22,-1.20,-1.19,-1.18
28.05,-2.29,-1.15,-2.30,-1.16,1.16,1.03,1.24,-1.14,-1.14,-1.15
28.33,-2.28,-1.20,-2.28,-1.18,1.18,1.05,1.26,-1.11,-1.10,-1.09
28.62,-2.24,-1.19,-2.24,-1.19,1.19,1.07,1.28,-1.05,-1.05,-1.06
28.90,-2.20,-1.20,-2.21,-1.21,1.21,1.09,1.30,-1.00,-1.01,-1.01
29.19,-2.18,-1.23,-2.18,-1.21,1.22,1.11,1.31,-0.97,-0.96,-0.95
29.48,-2.14,-1.22,-2.14,-1.23,1.22,1.13,1.33,-0.92,-0.92,-0.92
29.78,-2.09,-1.22,-2.10,-1.23,1.22,1.15,1.34,-0.87,-0.88,-0.87
30.08,-2.05,-1.23,-2.05,-1.22,1.22,1.17,1.36,-0.83,-0.83,-0.82
30.38,-2.00,-1.22,-2.01,-1.22,1.22,1.19,1.37,-0.78,-0.78,-0.78
30.68,-1.96,-1.23,-1.96,-1.23,1.23,1.21,1.38,-0.74,-0.74,-0.74
30.99,-1.91,-1.22,-1.92,-1.22,1.23,1.23,1.39,-0.69,-0.69,-0.70
31.30,-1.87,-1.24,-1.87,-1.23,1.23,1.25,1.40,-0.64,-0.64,-0.64
31.61,-1.83,-1.23,-1.83,-1.24,1.24,1.27,1.40,-0.59,-0.59,-0.61
31.93,-1.80,-1.25,-1.81,-1.25,1.25,1.29,1.41,-0.55,-0.55,-0.55
32.24,-1.77,-1.27,-1.78,-1.27,1.27,1.31,1.41,-0.50,-0.51,-0.50
