frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-3.61,-2.57,-3.62,-2.59,2.58,2.32,0.73,-1.03,-1.04,-1.04
20.20,-3.58,-2.57,-3.58,-2.55,2.55,2.36,0.76,-1.03,-1.02,-1.01
20.40,-3.54,-2.53,-3.53,-2.52,2.53,2.39,0.79,-1.02,-1.01,-1.01
20.61,-3.48,-2.47,-3.49,-2.49,2.50,2.42,0.81,-0.99,-0.99,-1.01
20.81,-3.43,-2.47,-3.44,-2.46,2.47,2.46,0.84,-0.96,-0.97,-0.96
21.02,-3.39,-2.43,-3.39,-2.44,2.44,2.48,0.87,-0.95,-0.95,-0.96
21.23,-3.35,-2.44,-3.35,-2.42,2.41,2.51,0.90,-0.94,-0.94,-0.91
21.44,-3.30,-2.39,-3.31,-2.40,2.39,2.53,0.93,-0.92,-0.92,-0.91
21.66,-3.26,-2.37,-3.26,-2.37,2.36,2.55,0.96,-0.91,-0.90,-0.89
21.87,-3.21,-2.35,-3.21,-2.34,2.33,2.57,0.99,-0.88,-0.88,-0.86
22.09,-3.15,-2.29,-3.15,-2.30,2.30,2.59,1.02,-0.85,-0.85,-0.86
22.31,-3.09,-2.28,-3.10,-2.27,2.28,2.60,1.05,-0.81,-0.82,-0.81
22.54,-3.04,-2.23,-3.05,-2.24,2.26,2.61,1.09,-0.78,-0.79,-0.81
22.76,-3.01,-2.24,-3.01,-2.24,2.25,2.61,1.12,-0.76,-0.75,-0.77
22.99,-2.96,-2.23,-2.97,-2.23,2.24,2.62,1.16,-0.72,-0.72,-0.73
23.22,-2.93,-2.25,-2.94,-2.24,2.24,2.61,1.20,-0.69,-0.69,-0.68
23.45,-2.90,-2.25,-2.90,-2.25,2.25,2.61,1.24,-0.65,-0.65,-0.65
23.69,-2.87,-2.27,-2.87,-2.26,2.26,2.60,1.27,-0.62,-0.61,-0.61
23.92,-2.83,-2.27,-2.83,-2.27,2.26,2.59,1.31,-0.57,-0.57,-0.57
24.16,-2.78,-2.27,-2.79,-2.27,2.26,2.58,1.35,-0.52,-0.53,-0.52
24.40,-2.75,-2.26,-2.75,-2.26,2.26,2.56,1.39,-0.50,-0.50,-0.50
24.65,-2.72,-2.27,-2.72,-2.26,2.25,2.54,1.43,-0.48,-0.47,-0.46
24.89,-2.67,-2.23,-2.68,-2.24,2.23,2.51,1.47,-0.44,-0.45,-0.45
25.14,-2.63,-2.23,-2.63,-2.22,2.21,2.49,1.52,-0.42,-0.41,-0.40
25.39,-2.57,-2.18,-2.58,-2.19,2.19,2.46,1.56,-0.38,-0.38,-0.40
25.65,-2.52,-2.16,-2.53,-2.16,2.17,2.43,1.60,-0.35,-0.36,-0.36
25.91,-2.50,-2.14,-2.49,-2.13,2.15,2.40,1.64,-0.35,-0.34,-0.36
26.16,-2.46,-2.10,-2.47,-2.13,2.13,2.36,1.68,-0.33,-0.33,-0.36
26.43,-2.43,-2.12,-2.44,-2.11,2.11,2.32,1.72,-0.32,-0.32,-0.31
26.69,-2.42,-2.11,-2.41,-2.10,2.09,2.29,1.76,-0.33,-0.32,-0.31
26.96,-2.37,-2.07,-2.39,-2.09,2.07,2.25,1.80,-0.30,-0.32,-0.30
27.23,-2.37,-2.07,-2.37,-2.05,2.05,2.21,1.84,-0.33,-0.32,-0.30
27.50,-2.33,-2.01,-2.34,-2.02,2.02,2.17,1.88,-0.31,-0.32,-0.32
27.77,-2.33,-1.98,-2.33,-1.98,1.99,2.12,1.91,-0.35,-0.34,-0.35
28.05,-2.29,-1.94,-2.30,-1.95,1.95,2.08,1.95,-0.34,-0.35,-0.36
28.33,-2.28,-1.93,-2.28,-1.92,1.91,2.04,1.98,-0.37,-0.37,-0.36
28.62,-2.24,-1.89,-2.24,-1.87,1.87,1.99,2.01,-0.38,-0.38,-0.36
28.90,-2.20,-1.81,-2.21,-1.83,1.83,1.95,2.04,-0.38,-0.39,-0.40
29.19,-2.18,-1.79,-2.18,-1.78,1.78,1.91,2.06,-0.40,-0.39,-0.40
29.48,-2.14,-1.74,-2.14,-1.73,1.74,1.86,2.08,-0.40,-0.40,-0.40
29.78,-2.09,-1.69,-2.10,-1.70,1.70,1.82,2.10,-0.39,-0.40,-0.40
30.08,-2.05,-1.65,-2.05,-1.66,1.66,1.78,2.12,-0.39,-0.39,-0.40
30.38,-2.00,-1.64,-2.01,-1.63,1.63,1.73,2.13,-0.38,-0.38,-0.36
30.68,-1.96,-1.61,-1.96,-1.60,1.59,1.69,2.14,-0.37,-0.37,-0.35
30.99,-1.91,-1.56,-1.92,-1.57,1.57,1.65,2.14,-0.35,-0.35,-0.35
31.30,-1.87,-1.52,-1.87,-1.54,1.54,1.61,2.15,-0.33,-0.33,-0.36
31.61,-1.83,-1.53,-1.83,-1.51,1.52,1.57,2.15,-0.31,-0.31,-0.31
31.93,-1.80,-1.50,-1.81,-1.50,1.50,1.53,2.14,-0.30,-0.30,-0.31
32.24,-1.77,-1.46,-1.78,-1.49,1.49,1.49,2.13,-0.29,-0.29,-0.31
32.57,-1.76,-1.50,-1.75,-1.48,1.47,1.45,2.12,-0.29,-0.28,-0.26
32.89,-1.72,-1.47,-1.72,-1.47,1.47,1.41,2.11,-0.26,-0.25,-0.25
33.22,-1.68,-1.46,-1.69,-1.46,1.46,1.38,2.09,-0.22,-0.23,-0.22
33.55,-1.65,-1.44,-1.66,-1.44,1.46,1.34,2.07,-0.20,-0.21,-0.22
33.89,-1.64,-1.43,-1.64,-1.44,1.45,1.31,2.04,-0.20,-0.20,-0.22
34.23,-1.64,-1.46,-1.63,-1.44,1.43,1.27,2.01,-0.21,-0.19,-0.18
34.57,-1.59,-1.42,-1.60,-1.43,1.42,1.24,1.98,-0.18,-0.19,-0.17
34.92,-1.57,-1.41,-1.58,-1.41,1.40,1.21,1.95,-0.18,-0.18,-0.16
35.27,-1.54,-1.38,-1.54,-1.38,1.37,1.17,1.92,-0.17,-0.17,-0.16
35.62,-1.51,-1.35,-1.51,-1.34,1.35,1.14,1.88,-0.17,-0.16,-0.17
35.97,-1.46,-1.29,-1.47,-1.31,1.31,1.11,1.85,-0.15,-0.16,-0.17
36.33,-1.43,-1.26,-1.44,-1.27,1.27,1.08,1.81,-0.16,-0.17,-0.17
36.70,-1.42,-1.26,-1.41,-1.23,1.23,1.05,1.77,-0.20,-0.18,-0.16
37.06,-1.38,-1.17,-1.39,-1.19,1.18,1.02,1.73,-0.20,-0.21,-0.22
37.43,-1.36,-1.14,-1.36,-1.14,1.14,0.99,1.69,-0.22,-0.22,-0.22
37.81,-1.33,-1.08,-1.33,-1.09,1.09,0.97,1.64,-0.24,-0.24,-0.25
38.19,-1.30,-1.05,-1.31,-1.05,1.05,0.94,1.60,-0.25,-0.25,-0.25
38.57,-1.27,-1.02,-1.28,-1.00,1.01,0.91,1.56,-0.27,-0.27,-0.26
38.95,-1.25,-0.94,-1.25,-0.96,0.96,0.88,1.51,-0.29,-0.28,-0.31
39.34,-1.22,-0.92,-1.23,-0.92,0.92,0.86,1.47,-0.30,-0.30,-0.30
