frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-3.61,0.72,-3.62,0.71,-0.73,-0.95,-0.72,-4.34,-4.35,-4.33
20.20,-3.58,0.73,-3.58,0.72,-0.72,-0.96,-0.74,-4.30,-4.30,-4.31
20.40,-3.54,0.72,-3.53,0.73,-0.72,-0.97,-0.76,-4.26,-4.25,-4.26
20.61,-3.48,0.74,-3.49,0.73,-0.72,-0.99,-0.78,-4.21,-4.21,-4.22
20.81,-3.43,0.74,-3.44,0.73,-0.73,-1.00,-0.80,-4.16,-4.17,-4.17
21.02,-3.39,0.75,-3.39,0.74,-0.74,-1.01,-0.83,-4.13,-4.13,-4.14
21.23,-3.35,0.74,-3.35,0.75,-0.75,-1.03,-0.85,-4.10,-4.10,-4.09
21.44,-3.30,0.76,-3.31,0.76,-0.77,-1.04,-0.88,-4.07,-4.08,-4.06
21.66,-3.26,0.79,-3.26,0.78,-0.79,-1.05,-0.91,-4.05,-4.05,-4.05
21.87,-3.21,0.80,-3.21,0.81,-0.81,-1.06,-0.93,-4.03,-4.02,-4.01
22.09,-3.15,0.86,-3.15,0.84,-0.84,-1.08,-0.96,-4.00,-4.00,-4.01
22.31,-3.09,0.87,-3.10,0.88,-0.88,-1.09,-0.99,-3.97,-3.97,-3.96
22.54,-3.04,0.92,-3.05,0.92,-0.91,-1.10,-1.02,-3.96,-3.96,-3.96
22.76,-3.01,0.95,-3.01,0.95,-0.95,-1.12,-1.05,-3.96,-3.95,-3.96
22.99,-2.96,1.00,-2.97,0.99,-0.99,-1.13,-1.08,-3.95,-3.96,-3.96
23.22,-2.93,1.03,-2.94,1.03,-1.02,-1.14,-1.11,-3.96,-3.96,-3.96
23.45,-2.90,1.06,-2.90,1.06,-1.06,-1.15,-1.14,-3.96,-3.96,-3.96
23.69,-2.87,1.09,-2.87,1.09,-1.10,-1.17,-1.17,-3.97,-3.97,-3.96
23.92,-2.83,1.13,-2.83,1.13,-1.13,-1.18,-1.21,-3.97,-3.96,-3.96
24.16,-2.78,1.18,-2.79,1.17,-1.17,-1.19,-1.24,-3.96,-3.97,-3.96
24.40,-2.75,1.21,-2.75,1.21,-1.21,-1.21,-1.27,-3.97,-3.97,-3.96
24.65,-2.72,1.24,-2.72,1.25,-1.25,-1.22,-1.31,-3.98,-3.97,-3.97
24.89,-2.67,1.29,-2.68,1.29,-1.30,-1.23,-1.34,-3.97,-3.97,-3.97
25.14,-2.63,1.33,-2.63,1.34,-1.34,-1.25,-1.38,-3.97,-3.97,-3.97
25.39,-2.57,1.39,-2.58,1.39,-1.38,-1.26,-1.41,-3.96,-3.96,-3.97
25.65,-2.52,1.43,-2.53,1.43,-1.42,-1.27,-1.45,-3.95,-3.96,-3.96
25.91,-2.50,1.45,-2.49,1.46,-1.46,-1.28,-1.48,-3.96,-3.95,-3.96
26.16,-2.46,1.50,-2.47,1.49,-1.49,-1.30,-1.52,-3.95,-3.96,-3.96
26.43,-2.43,1.52,-2.44,1.52,-1.52,-1.31,-1.55,-3.95,-3.96,-3.96
26.69,-2.42,1.54,-2.41,1.55,-1.54,-1.32,-1.59,-3.96,-3.95,-3.96
