frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-3.61,-2.28,-3.62,-2.29,2.28,2.32,0.42,-1.33,-1.34,-1.33
20.20,-3.58,-2.23,-3.58,-2.23,2.24,2.30,0.43,-1.35,-1.34,-1.35
20.40,-3.54,-2.19,-3.53,-2.19,2.19,2.28,0.44,-1.35,-1.34,-1.35
20.61,-3.48,-2.14,-3.49,-2.14,2.15,2.26,0.46,-1.34,-1.34,-1.34
20.81,-3.43,-2.08,-3.44,-2.09,2.10,2.23,0.47,-1.33,-1.34,-1.35
21.02,-3.39,-2.05,-3.39,-2.05,2.05,2.21,0.48,-1.34,-1.34,-1.34
21.23,-3.35,-2.01,-3.35,-2.01,2.00,2.18,0.49,-1.35,-1.35,-1.34
21.44,-3.30,-1.96,-3.31,-1.97,1.95,2.14,0.51,-1.35,-1.36,-1.34
21.66,-3.26,-1.92,-3.26,-1.92,1.90,2.11,0.52,-1.37,-1.37,-1.34
21.87,-3.21,-1.87,-3.21,-1.85,1.84,2.07,0.54,-1.37,-1.37,-1.34
22.09,-3.15,-1.77,-3.15,-1.78,1.78,2.03,0.55,-1.37,-1.37,-1.38
22.31,-3.09,-1.71,-3.10,-1.72,1.73,1.99,0.57,-1.36,-1.37,-1.38
22.54,-3.04,-1.66,-3.05,-1.66,1.68,1.95,0.58,-1.36,-1.37,-1.38
22.76,-3.01,-1.63,-3.01,-1.62,1.64,1.91,0.60,-1.38,-1.37,-1.38
22.99,-2.96,-1.58,-2.97,-1.59,1.60,1.87,0.61,-1.37,-1.37,-1.38
23.22,-2.93,-1.55,-2.94,-1.56,1.56,1.82,0.63,-1.37,-1.37,-1.38
23.45,-2.90,-1.56,-2.90,-1.55,1.53,1.78,0.65,-1.37,-1.37,-1.34
23.69,-2.87,-1.53,-2.87,-1.52,1.51,1.73,0.66,-1.36,-1.36,-1.35
23.92,-2.83,-1.49,-2.83,-1.49,1.49,1.69,0.68,-1.35,-1.34,-1.35
24.16,-2.78,-1.44,-2.79,-1.46,1.46,1.64,0.70,-1.32,-1.33,-1.35
24.40,-2.75,-1.46,-2.75,-1.44,1.44,1.60,0.71,-1.32,-1.32,-1.30
24.65,-2.72,-1.43,-2.72,-1.42,1.41,1.55,0.73,-1.31,-1.31,-1.30
24.89,-2.67,-1.38,-2.68,-1.39,1.38,1.50,0.75,-1.29,-1.29,-1.30
25.14,-2.63,-1.38,-2.63,-1.36,1.36,1.45,0.77,-1.27,-1.27,-1.26
25.39,-2.57,-1.32,-2.58,-1.33,1.34,1.41,0.78,-1.24,-1.24,-1.26
25.65,-2.52,-1.31,-2.53,-1.31,1.32,1.36,0.80,-1.21,-1.22,-1.22
25.91,-2.50,-1.28,-2.49,-1.29,1.30,1.31,0.82,-1.21,-1.19,-1.22
26.16,-2.46,-1.29,-2.47,-1.28,1.28,1.27,0.83,-1.18,-1.18,-1.17
26.43,-2.43,-1.26,-2.44,-1.27,1.27,1.22,0.85,-1.16,-1.17,-1.17
26.69,-2.42,-1.26,-2.41,-1.27,1.26,1.18,0.87,-1.16,-1.15,-1.16
26.96,-2.37,-1.25,-2.39,-1.25,1.25,1.13,0.88,-1.12,-1.14,-1.12
27.23,-2.37,-1.25,-2.37,-1.24,1.24,1.09,0.90,-1.13,-1.13,-1.12
27.50,-2.33,-1.21,-2.34,-1.22,1.22,1.04,0.91,-1.11,-1.12,-1.12
