frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-3.61,18.20,-3.62,18.19,-18.13,-18.39,-7.44,-21.74,-21.75,-21.81
20.20,-3.58,18.17,-3.58,18.18,-18.16,-18.29,-7.59,-21.74,-21.74,-21.75
20.40,-3.54,18.16,-3.53,18.17,-18.18,-18.19,-7.75,-21.73,-21.72,-21.70
20.61,-3.48,18.16,-3.49,18.16,-18.20,-18.09,-7.91,-21.68,-21.68,-21.64
20.81,-3.43,18.16,-3.44,18.15,-18.20,-17.98,-8.07,-21.63,-21.64,-21.59
21.02,-3.39,18.14,-3.39,18.14,-18.19,-17.88,-8.23,-21.58,-21.58,-21.53
21.23,-3.35,18.13,-3.35,18.13,-18.16,-17.77,-8.41,-21.52,-21.51,-21.48
21.44,-3.30,18.12,-3.31,18.12,-18.13,-17.66,-8.58,-21.44,-21.44,-21.42
21.66,-3.26,18.11,-3.26,18.10,-18.11,-17.55,-8.76,-21.37,-21.37,-21.37
21.87,-3.21,18.06,-3.21,18.07,-18.06,-17.44,-8.94,-21.27,-21.27,-21.27
22.09,-3.15,18.03,-3.15,18.03,-18.00,-17.33,-9.13,-21.15,-21.15,-21.18
22.31,-3.09,17.97,-3.10,17.95,-17.91,-17.22,-9.33,-21.00,-21.01,-21.06
22.54,-3.04,17.85,-3.05,17.84,-17.81,-17.11,-9.52,-20.85,-20.85,-20.90
22.76,-3.01,17.66,-3.01,17.69,-17.68,-16.99,-9.73,-20.69,-20.68,-20.67
22.99,-2.96,17.53,-2.97,17.52,-17.54,-16.87,-9.94,-20.50,-20.51,-20.50
23.22,-2.93,17.35,-2.94,17.36,-17.38,-16.76,-10.16,-20.31,-20.32,-20.29
23.45,-2.90,17.20,-2.90,17.20,-17.22,-16.64,-10.38,-20.12,-20.12,-20.10
23.69,-2.87,17.05,-2.87,17.04,-17.05,-16.52,-10.61,-19.92,-19.92,-19.92
23.92,-2.83,16.88,-2.83,16.88,-16.88,-16.39,-10.84,-19.72,-19.71,-19.71
24.16,-2.78,16.72,-2.79,16.72,-16.72,-16.27,-11.08,-19.51,-19.52,-19.51
24.40,-2.75,16.56,-2.75,16.56,-16.57,-16.15,-11.33,-19.32,-19.32,-19.31
24.65,-2.72,16.40,-2.72,16.41,-16.42,-16.02,-11.59,-19.14,-19.13,-19.12
24.89,-2.67,16.27,-2.68,16.26,-16.26,-15.90,-11.85,-18.94,-18.94,-18.94
25.14,-2.63,16.10,-2.63,16.11,-16.11,-15.77,-12.12,-18.75,-18.74,-18.74
25.39,-2.57,15.97,-2.58,15.97,-15.96,-15.64,-12.40,-18.54,-18.54,-18.55
25.65,-2.52,15.82,-2.53,15.81,-15.81,-15.51,-12.69,-18.33,-18.34,-18.34
25.91,-2.50,15.65,-2.49,15.66,-15.66,-15.37,-12.99,-18.16,-18.15,-18.15
26.16,-2.46,15.50,-2.47,15.50,-15.50,-15.24,-13.29,-17.96,-17.97,-17.97
26.43,-2.43,15.35,-2.44,15.34,-15.33,-15.11,-13.60,-17.77,-17.77,-17.78
26.69,-2.42,15.15,-2.41,15.17,-15.17,-14.97,-13.92,-17.59,-17.58,-17.57
26.96,-2.37,15.02,-2.39,15.00,-15.00,-14.83,-14.25,-17.37,-17.38,-17.39
27.23,-2.37,14.80,-2.37,14.82,-14.82,-14.69,-14.58,-17.20,-17.19,-17.18
27.50,-2.33,14.67,-2.34,14.65,-14.65,-14.55,-14.92,-16.98,-16.99,-17.01
27.77,-2.33,14.44,-2.33,14.46,-14.47,-14.41,-15.26,-16.80,-16.80,-16.77
28.05,-2.29,14.31,-2.30,14.29,-14.30,-14.27,-15.60,-16.59,-16.60,-16.60
28.33,-2.28,14.10,-2.28,14.12,-14.12,-14.12,-15.94,-16.40,-16.40,-16.39
28.62,-2.24,13.95,-2.24,13.96,-13.95,-13.98,-16.28,-16.19,-16.19,-16.19
28.90,-2.20,13.80,-2.21,13.78,-13.78,-13.83,-16.60,-15.98,-15.99,-16.01
29.19,-2.18,13.61,-2.18,13.61,-13.62,-13.68,-16.91,-15.80,-15.79,-15.79
