frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-3.61,-6.06,-3.62,-6.07,6.03,5.61,2.01,2.41,2.41,2.45
20.20,-3.58,-6.05,-3.58,-6.04,6.00,5.64,2.07,2.42,2.42,2.47
20.40,-3.54,-6.01,-3.53,-6.01,5.97,5.66,2.13,2.43,2.44,2.47
20.61,-3.48,-5.96,-3.49,-5.97,5.94,5.69,2.20,2.46,2.45,2.48
20.81,-3.43,-5.91,-3.44,-5.92,5.91,5.71,2.26,2.48,2.47,2.48
21.02,-3.39,-5.87,-3.39,-5.87,5.88,5.72,2.33,2.48,2.48,2.48
21.23,-3.35,-5.83,-3.35,-5.83,5.84,5.74,2.40,2.49,2.49,2.48
21.44,-3.30,-5.78,-3.31,-5.79,5.81,5.75,2.47,2.50,2.50,2.48
21.66,-3.26,-5.77,-3.26,-5.76,5.76,5.75,2.54,2.50,2.50,2.51
21.87,-3.21,-5.73,-3.21,-5.73,5.72,5.76,2.61,2.51,2.51,2.52
22.09,-3.15,-5.70,-3.15,-5.70,5.68,5.76,2.69,2.53,2.53,2.55
22.31,-3.09,-5.65,-3.10,-5.65,5.65,5.75,2.77,2.55,2.55,2.56
22.54,-3.04,-5.60,-3.05,-5.61,5.61,5.74,2.85,2.57,2.56,2.56
22.76,-3.01,-5.57,-3.01,-5.56,5.58,5.73,2.93,2.56,2.57,2.56
22.99,-2.96,-5.52,-2.97,-5.53,5.54,5.72,3.02,2.58,2.57,2.56
23.22,-2.93,-5.50,-2.94,-5.50,5.50,5.70,3.10,2.57,2.57,2.57
23.45,-2.90,-5.48,-2.90,-5.48,5.47,5.68,3.19,2.57,2.57,2.58
23.69,-2.87,-5.45,-2.87,-5.45,5.43,5.65,3.28,2.56,2.56,2.58
23.92,-2.83,-5.41,-2.83,-5.40,5.40,5.63,3.38,2.56,2.57,2.57
24.16,-2.78,-5.36,-2.79,-5.36,5.36,5.60,3.47,2.58,2.57,2.57
24.40,-2.75,-5.31,-2.75,-5.31,5.32,5.56,3.56,2.57,2.57,2.55
24.65,-2.72,-5.28,-2.72,-5.27,5.27,5.53,3.66,2.55,2.56,2.55
24.89,-2.67,-5.23,-2.68,-5.23,5.22,5.49,3.76,2.55,2.55,2.55
25.14,-2.63,-5.19,-2.63,-5.18,5.17,5.44,3.86,2.54,2.55,2.55
25.39,-2.57,-5.12,-2.58,-5.12,5.12,5.40,3.96,2.55,2.54,2.55
25.65,-2.52,-5.07,-2.53,-5.07,5.07,5.35,4.05,2.55,2.54,2.54
25.91,-2.50,-5.02,-2.49,-5.01,5.02,5.30,4.15,2.52,2.53,2.51
26.16,-2.46,-4.97,-2.47,-4.97,4.98,5.25,4.25,2.51,2.51,2.51
26.43,-2.43,-4.91,-2.44,-4.93,4.94,5.20,4.35,2.50,2.50,2.48
26.69,-2.42,-4.90,-2.41,-4.89,4.90,5.14,4.45,2.48,2.49,2.48
26.96,-2.37,-4.85,-2.39,-4.86,4.87,5.09,4.54,2.49,2.48,2.48
27.23,-2.37,-4.85,-2.37,-4.84,4.84,5.03,4.64,2.47,2.48,2.48
27.50,-2.33,-4.81,-2.34,-4.82,4.82,4.97,4.73,2.49,2.48,2.48
27.77,-2.33,-4.81,-2.33,-4.80,4.80,4.91,4.82,2.47,2.47,2.48
28.05,-2.29,-4.77,-2.30,-4.78,4.77,4.85,4.90,2.48,2.47,2.48
28.33,-2.28,-4.76,-2.28,-4.75,4.74,4.79,4.98,2.46,2.47,2.47
28.62,-2.24,-4.72,-2.24,-4.72,4.71,4.72,5.05,2.47,2.47,2.47
28.90,-2.20,-4.68,-2.21,-4.68,4.67,4.66,5.12,2.47,2.46,2.47
29.19,-2.18,-4.65,-2.18,-4.63,4.63,4.60,5.18,2.44,2.45,2.46
29.48,-2.14,-4.56,-2.14,-4.58,4.58,4.53,5.24,2.43,2.44,2.42
29.78,-2.09,-4.51,-2.10,-4.52,4.52,4.47,5.29,2.43,2.42,2.42
30.08,-2.05,-4.47,-2.05,-4.46,4.46,4.40,5.33,2.41,2.41,2.42
30.38,-2.00,-4.39,-2.01,-4.41,4.40,4.33,5.36,2.40,2.40,2.39
30.68,-1.96,-4.35,-1.96,-4.34,4.34,4.27,5.39,2.38,2.38,2.39
30.99,-1.91,-4.28,-1.92,-4.28,4.28,4.20,5.41,2.37,2.37,2.37
31.30,-1.87,-4.22,-1.87,-4.23,4.23,4.14,5.41,2.35,2.35,2.34
31.61,-1.83,-4.18,-1.83,-4.16,4.17,4.07,5.41,2.34,2.34,2.34
31.93,-1.80,-4.11,-1.81,-4.12,4.12,4.01,5.40,2.32,2.32,2.30
32.24,-1.77,-4.06,-1.78,-4.07,4.07,3.94,5.39,2.30,2.29,2.29
32.57,-1.76,-4.04,-1.75,-4.03,4.02,3.88,5.36,2.26,2.27,2.28
32.89,-1.72,-3.98,-1.72,-3.98,3.98,3.81,5.33,2.26,2.26,2.26
33.22,-1.68,-3.94,-1.69,-3.94,3.93,3.75,5.29,2.25,2.25,2.26
33.55,-1.65,-3.87,-1.66,-3.89,3.89,3.69,5.24,2.24,2.23,2.21
33.89,-1.64,-3.86,-1.64,-3.85,3.85,3.62,5.19,2.20,2.20,2.21
34.23,-1.64,-3.81,-1.63,-3.80,3.80,3.56,5.13,2.16,2.17,2.16
34.57,-1.59,-3.76,-1.60,-3.76,3.75,3.50,5.06,2.16,2.15,2.17
34.92,-1.57,-3.70,-1.58,-3.72,3.71,3.44,5.00,2.14,2.13,2.13
35.27,-1.54,-3.67,-1.54,-3.67,3.66,3.38,4.92,2.12,2.12,2.13
35.62,-1.51,-3.64,-1.51,-3.61,3.62,3.32,4.85,2.11,2.12,2.12
35.97,-1.46,-3.55,-1.47,-3.57,3.58,3.26,4.77,2.11,2.11,2.08
