frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-3.61,-6.13,-3.62,-6.13,5.99,5.35,2.47,2.37,2.37,2.52
20.20,-3.58,-6.11,-3.58,-6.11,6.00,5.35,2.54,2.42,2.42,2.53
20.40,-3.54,-6.09,-3.53,-6.09,6.01,5.34,2.61,2.46,2.47,2.55
20.61,-3.48,-6.07,-3.49,-6.07,6.01,5.34,2.69,2.53,2.52,2.59
20.81,-3.43,-6.05,-3.44,-6.05,6.01,5.33,2.76,2.58,2.57,2.62
21.02,-3.39,-6.03,-3.39,-6.03,6.01,5.33,2.84,2.61,2.62,2.64
21.23,-3.35,-6.03,-3.35,-6.02,6.00,5.32,2.92,2.64,2.65,2.68
21.44,-3.30,-5.99,-3.31,-6.01,5.99,5.32,3.01,2.68,2.68,2.69
21.66,-3.26,-6.00,-3.26,-5.99,5.97,5.31,3.09,2.70,2.71,2.74
21.87,-3.21,-5.96,-3.21,-5.96,5.94,5.30,3.18,2.73,2.74,2.75
22.09,-3.15,-5.93,-3.15,-5.92,5.92,5.30,3.27,2.76,2.76,2.78
22.31,-3.09,-5.87,-3.10,-5.87,5.89,5.29,3.37,2.79,2.79,2.77
22.54,-3.04,-5.82,-3.05,-5.84,5.85,5.29,3.46,2.81,2.81,2.77
22.76,-3.01,-5.84,-3.01,-5.81,5.82,5.28,3.56,2.81,2.82,2.82
22.99,-2.96,-5.79,-2.97,-5.79,5.79,5.27,3.66,2.83,2.82,2.82
23.22,-2.93,-5.76,-2.94,-5.77,5.77,5.27,3.76,2.83,2.83,2.82
23.45,-2.90,-5.73,-2.90,-5.74,5.75,5.26,3.87,2.84,2.85,2.82
23.69,-2.87,-5.75,-2.87,-5.73,5.73,5.25,3.98,2.86,2.86,2.87
23.92,-2.83,-5.72,-2.83,-5.72,5.72,5.25,4.09,2.88,2.89,2.88
24.16,-2.78,-5.71,-2.79,-5.70,5.70,5.24,4.20,2.91,2.90,2.92
24.40,-2.75,-5.67,-2.75,-5.68,5.67,5.23,4.31,2.92,2.92,2.92
24.65,-2.72,-5.65,-2.72,-5.66,5.65,5.23,4.43,2.92,2.93,2.92
24.89,-2.67,-5.64,-2.68,-5.63,5.62,5.22,4.54,2.94,2.94,2.97
25.14,-2.63,-5.60,-2.63,-5.59,5.58,5.21,4.66,2.95,2.96,2.97
25.39,-2.57,-5.54,-2.58,-5.55,5.54,5.20,4.78,2.97,2.97,2.97
25.65,-2.52,-5.49,-2.53,-5.50,5.51,5.20,4.90,2.98,2.98,2.97
25.91,-2.50,-5.47,-2.49,-5.46,5.48,5.19,5.02,2.97,2.98,2.97
26.16,-2.46,-5.43,-2.47,-5.43,5.45,5.18,5.14,2.99,2.98,2.97
26.43,-2.43,-5.40,-2.44,-5.41,5.43,5.17,5.25,2.99,2.99,2.97
26.69,-2.42,-5.41,-2.41,-5.40,5.41,5.16,5.37,2.99,3.00,2.99
26.96,-2.37,-5.39,-2.39,-5.40,5.40,5.15,5.49,3.02,3.01,3.02
27.23,-2.37,-5.41,-2.37,-5.40,5.39,5.15,5.60,3.02,3.02,3.04
27.50,-2.33,-5.39,-2.34,-5.39,5.38,5.14,5.71,3.05,3.04,3.05
27.77,-2.33,-5.39,-2.33,-5.38,5.37,5.13,5.81,3.04,3.04,3.05
28.05,-2.29,-5.35,-2.30,-5.36,5.35,5.12,5.92,3.06,3.05,3.05
28.33,-2.28,-5.34,-2.28,-5.33,5.33,5.11,6.01,3.05,3.06,3.05
